gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
RNA5SP139	chr3	0	0	0	0
RNA5SP140	chr3	0	0	0	0
RNA5SP141	chr3	0	0	0	0
RNA5SP142	chr3	0	0	0	0
RNA5SP143	chr3	0	0	0	0
RNA5SP144	chr3	0	0	0	0
RNA5SP145	chr3	1	0	0	0
RNA5SP146	chr3	0	0	0	0
RNA5SP147	chr3	0	0	0	0
RNA5SP148	chr3	0	0	0	0
RNA5SP149	chr3	0	0	0	0
RNA5SP150	chr3	0	0	0	0
RNA5SP151	chr3	0	0	0	0
RNA5SP152	chr4	0	1	0	0
RNA5SP153	chr4	0	0	0	0
RNA5SP154	chr4	0	0	0	0
RNA5SP155	chr4	0	0	0	0
RNA5SP156	chr4	0	0	0	0
RNA5SP157	chr4	0	0	0	0
RNA5SP158	chr4	0	0	0	0
RNA5SP159	chr4	0	0	0	0
RNA5SP160	chr4	0	0	0	0
RNA5SP161	chr4	0	0	0	0
RNA5SP162	chr1	0	0	0	0
RNA5SP163	chr4	0	0	0	0
RNA5SP164	chr4	0	0	0	0
RNA5SP165	chr4	0	0	0	0
RNA5SP166	chr4	0	0	0	0
RNA5SP167	chr4	0	0	0	0
RNA5SP168	chr4	0	0	0	0
RNA5SP169	chr4	0	0	0	0
RNA5SP170	chr4	0	0	0	0
RNA5SP171	chr4	0	0	0	0
RNA5SP172	chr4	0	0	0	0
RNA5SP173	chr4	0	0	0	0
RNA5SP174	chr4	0	0	0	0
RNA5SP175	chr4	0	0	0	0
RNA5SP176	chr5	0	0	0	0
RNA5SP177	chr5	0	0	0	0
RNA5SP178	chr5	0	0	0	0
RNA5SP179	chr5	0	0	0	0
RNA5SP18	chr1	0	0	4	0
RNA5SP180	chr5	0	0	0	0
RNA5SP181	chr5	0	0	0	0
RNA5SP182	chr5	0	0	0	0
RNA5SP183	chr5	0	0	0	0
RNA5SP184	chr5	0	0	0	0
RNA5SP185	chr5	0	0	0	0
RNA5SP186	chr5	0	0	0	0
RNA5SP187	chr5	0	0	1	0
RNA5SP188	chr5	0	0	0	0
RNA5SP189	chr5	0	0	0	0
RNA5SP19	chr1	0	0	0	0
RNA5SP190	chr5	0	0	0	0
RNA5SP191	chr5	0	0	0	0
RNA5SP192	chr5	0	0	0	0
RNA5SP193	chr5	0	0	0	0
RNA5SP194	chr5	0	0	0	0
RNA5SP195	chr5	0	0	0	0
RNA5SP196	chr5	0	0	0	0
RNA5SP197	chr5	0	0	0	0
RNA5SP198	chr5	0	0	0	0
RNA5SP199	chr5	0	0	0	0
RNA5SP20	chr1	0	0	0	0
RNA5SP200	chr5	0	0	0	0
RNA5SP201	chr6	0	0	0	0
RNA5SP202	chr6	0	0	0	0
RNA5SP203	chr6	0	0	0	0
RNA5SP204	chr6	0	0	0	0
RNA5SP205	chr6	0	0	0	0
RNA5SP206	chr6	0	0	0	0
RNA5SP207	chr6	0	0	0	0
RNA5SP208	chr6	0	0	0	0
RNA5SP209	chr6	0	0	0	0
RNA5SP21	chr1	0	0	0	0
RNA5SP210	chr6	0	0	0	0
RNA5SP211	chr6	0	0	0	0
RNA5SP212	chr6	0	0	0	0
RNA5SP213	chr6	0	0	0	0
RNA5SP214	chr6	0	0	0	0
RNA5SP215	chr6	0	0	0	0
RNA5SP216	chr6	3	1	2	0
RNA5SP217	chr6	0	0	0	0
RNA5SP218	chr6	0	0	0	0
RNA5SP219	chr6	0	0	0	0
RNA5SP22	chr1	0	0	0	0
RNA5SP220	chr6	0	0	0	0
RNA5SP221	chr6	0	0	0	0
RNA5SP222	chr6	0	0	0	0
RNA5SP223	chr6	0	0	0	0
RNA5SP224	chr6	0	0	0	0
RNA5SP225	chr6	0	0	0	0
RNA5SP226	chr6	0	0	0	0
RNA5SP227	chr7	0	0	0	0
RNA5SP228	chr7	0	0	0	0
RNA5SP229	chr7	0	0	0	0
RNA5SP23	chr1	0	0	0	0
RNA5SP230	chr7	0	0	0	0
RNA5SP231	chr7	0	0	0	0
RNA5SP232	chr7	0	0	0	0
RNA5SP233	chr7	0	0	0	0
RNA5SP234	chr7	0	0	0	0
RNA5SP235	chr7	0	0	0	0
RNA5SP236	chr7	0	0	0	0
RNA5SP237	chr7	0	0	0	0
RNA5SP238	chr7	0	0	0	0
RNA5SP239	chr7	0	0	0	0
RNA5SP24	chr13	0	0	0	0
RNA5SP240	chr7	0	0	0	0
RNA5SP241	chr7	0	0	0	0
RNA5SP242	chr7	0	0	0	0
RNA5SP243	chr7	0	0	0	0
RNA5SP244	chr7	0	0	0	0
RNA5SP245	chr7	0	0	0	0
RNA5SP246	chr7	0	0	0	0
RNA5SP247	chr7	0	0	0	0
RNA5SP248	chr7	0	0	0	0
RNA5SP249	chr7	0	0	0	0
RNA5SP25	chr13	0	0	0	0
RNA5SP251	chr8	0	0	0	0
RNA5SP252	chr8	0	0	0	0
RNA5SP253	chr8	0	0	0	0
RNA5SP254	chr8	0	0	0	0
RNA5SP255	chr8	0	0	0	0
RNA5SP256	chr8	0	0	0	0
RNA5SP257	chr8	0	0	0	0
RNA5SP258	chr8	0	0	0	0
RNA5SP259	chr8	0	0	0	0
RNA5SP26	chr13	0	0	0	0
RNA5SP260	chr8	0	0	0	0
RNA5SP261	chr8	0	0	0	0
RNA5SP262	chr8	0	0	0	0
RNA5SP263	chr8	0	0	0	0
RNA5SP264	chr8	0	0	0	0
RNA5SP265	chr8	0	0	0	0
RNA5SP266	chr8	0	0	0	0
RNA5SP267	chr8	0	0	0	0
RNA5SP268	chr8	0	0	0	0
RNA5SP269	chr8	0	0	0	0
RNA5SP27	chr13	0	0	0	0
RNA5SP270	chr8	0	0	0	0
RNA5SP271	chr8	0	0	0	0
RNA5SP272	chr8	0	0	0	0
RNA5SP273	chr8	0	0	0	0
RNA5SP274	chr8	0	0	0	0
RNA5SP275	chr8	0	0	0	0
RNA5SP276	chr8	0	0	0	0
RNA5SP277	chr8	0	0	0	0
RNA5SP278	chr8	0	0	0	0
RNA5SP279	chr9	0	0	0	0
RNA5SP28	chr13	0	0	0	0
RNA5SP280	chr9	0	0	0	0
RNA5SP281	chr9	0	0	0	0
RNA5SP282	chr9	0	0	0	0
RNA5SP283	chr9	0	0	0	0
RNA5SP284	chr9	0	0	0	0
RNA5SP285	chr9	0	0	0	0
RNA5SP286	chr9	0	0	0	0
RNA5SP287	chr9	0	0	0	0
RNA5SP288	chr9	0	0	0	0
RNA5SP289	chr9	0	0	0	0
RNA5SP29	chr13	0	0	0	0
RNA5SP290	chr9	0	0	0	0
RNA5SP291	chr9	0	0	0	0
RNA5SP292	chr9	0	0	0	0
RNA5SP293	chr9	0	0	0	0
RNA5SP294	chr9	0	0	0	0
RNA5SP295	chr9	0	0	0	0
RNA5SP296	chr9	0	0	0	0
RNA5SP297	chr10	0	0	0	0
RNA5SP298	chr10	0	0	0	0
RNA5SP299	chr10	0	0	0	0
RNA5SP30	chr13	0	0	0	0
RNA5SP300	chr10	0	0	0	0
RNA5SP301	chr10	0	0	0	0
RNA5SP302	chr10	0	0	0	0
RNA5SP303	chr10	0	0	0	0
RNA5SP304	chr10	0	0	0	0
RNA5SP305	chr10	0	0	0	0
RNA5SP306	chr10	0	0	0	0
RNA5SP307	chr10	0	0	0	0
RNA5SP308	chr10	0	0	0	0
RNA5SP309	chr10	0	0	0	0
RNA5SP31	chr13	0	0	0	0
RNA5SP310	chr10	0	0	0	0
RNA5SP311	chr10	0	0	0	0
RNA5SP312	chr10	0	0	0	0
RNA5SP315	chr10	0	0	0	0
RNA5SP317	chr10	0	0	0	0
RNA5SP318	chr10	0	0	0	0
RNA5SP319	chr10	0	0	0	0
RNA5SP320	chr10	0	0	0	0
RNA5SP321	chr10	0	0	0	0
RNA5SP322	chr10	0	0	0	0
RNA5SP323	chr10	0	2	0	0
RNA5SP324	chr10	0	0	0	0
RNA5SP325	chr10	0	0	0	0
RNA5SP326	chr10	0	0	0	0
RNA5SP327	chr10	0	0	0	0
RNA5SP328	chr10	0	0	0	0
RNA5SP329	chr11	0	0	0	0
RNA5SP33	chr13	0	0	0	0
RNA5SP330	chr11	0	0	0	0
RNA5SP331	chr11	0	0	0	0
RNA5SP332	chr11	0	0	0	0
RNA5SP333	chr11	0	0	0	0
RNA5SP334	chr11	0	0	0	0
RNA5SP335	chr11	0	0	0	0
RNA5SP336	chr11	0	0	0	0
RNA5SP337	chr11	0	0	0	0
RNA5SP338	chr11	0	0	0	0
RNA5SP339	chr11	0	0	0	0
RNA5SP34	chr13	0	0	0	0
RNA5SP340	chr11	0	0	0	0
RNA5SP341	chr11	0	0	0	0
RNA5SP342	chr11	0	0	0	0
RNA5SP343	chr11	0	0	0	0
RNA5SP344	chr11	0	0	0	0
RNA5SP345	chr11	0	0	0	0
RNA5SP346	chr11	0	0	0	0
RNA5SP347	chr11	0	0	0	0
RNA5SP349	chr11	0	0	0	0
RNA5SP35	chr13	0	0	0	0
RNA5SP350	chr11	0	0	0	0
RNA5SP351	chr11	0	0	0	0
RNA5SP352	chr11	1	1	0	0
RNA5SP353	chr12	0	0	0	0
RNA5SP354	chr12	0	0	0	0
RNA5SP355	chr12	0	0	0	0
RNA5SP356	chr12	0	0	0	0
RNA5SP357	chr12	0	0	0	0
RNA5SP358	chr12	0	0	0	0
RNA5SP359	chr12	0	0	0	0
RNA5SP36	chr13	0	0	0	0
RNA5SP360	chr12	0	0	0	0
RNA5SP361	chr12	0	0	0	0
RNA5SP362	chr12	0	0	0	0
RNA5SP363	chr12	0	0	0	0
RNA5SP364	chr12	0	0	0	0
RNA5SP365	chr12	0	0	0	0
RNA5SP366	chr12	0	0	0	0
RNA5SP367	chr12	0	0	0	0
RNA5SP368	chr12	0	0	0	0
RNA5SP369	chr12	0	0	0	0
RNA5SP37	chr13	0	0	0	0
RNA5SP370	chr12	0	0	0	0
RNA5SP371	chr12	0	0	0	0
RNA5SP372	chr12	0	0	0	0
RNA5SP373	chr12	0	0	0	0
RNA5SP374	chr12	0	0	0	0
RNA5SP375	chr12	0	0	0	0
RNA5SP376	chr12	0	0	0	0
RNA5SP377	chr12	0	0	0	0
RNA5SP378	chr12	0	0	0	0
RNA5SP379	chr12	0	0	0	0
RNA5SP38	chr13	0	0	0	0
RNA5SP380	chr14	0	0	0	0
RNA5SP382	chr14	0	0	0	0
RNA5SP383	chr14	0	0	1	0
RNA5SP384	chr14	0	0	0	0
RNA5SP385	chr14	0	0	0	0
RNA5SP386	chr14	0	0	0	0
RNA5SP387	chr14	0	0	0	0
RNA5SP388	chr14	0	0	0	0
RNA5SP389	chr14	0	0	0	0
RNA5SP39	chr13	0	0	0	0
RNA5SP390	chr15	0	0	0	0
RNA5SP391	chr15	0	0	0	0
RNA5SP392	chr15	1	1	0	0
RNA5SP393	chr15	0	0	0	0
RNA5SP394	chr15	0	0	0	0
RNA5SP395	chr15	0	0	0	0
RNA5SP396	chr15	0	0	0	0
RNA5SP397	chr15	0	0	0	0
RNA5SP399	chr15	0	0	0	0
RNA5SP40	chr1	0	0	0	0
RNA5SP400	chr15	0	0	0	0
RNA5SP401	chr15	0	0	0	0
RNA5SP402	chr15	0	0	0	0
RNA5SP403	chr16	0	0	0	0
RNA5SP404	chr16	0	0	0	0
RNA5SP405	chr16	0	0	0	0
RNA5SP406	chr16	0	0	0	0
RNA5SP407	chr16	0	0	0	0
RNA5SP408	chr16	0	0	0	0
RNA5SP409	chr16	0	0	0	0
RNA5SP41	chr1	0	0	0	0
RNA5SP410	chr16	0	0	0	0
RNA5SP411	chr16	0	0	0	0
RNA5SP412	chr16	0	0	0	0
RNA5SP413	chr16	0	0	0	0
RNA5SP414	chr16	0	0	0	0
RNA5SP415	chr16	0	0	0	0
RNA5SP416	chr16	0	0	0	0
RNA5SP417	chr16	0	0	0	0
RNA5SP418	chr16	0	0	0	0
RNA5SP419	chr16	0	0	0	0
RNA5SP42	chr1	0	0	0	0
RNA5SP420	chr16	0	0	0	0
RNA5SP421	chr16	0	0	0	0
RNA5SP422	chr16	0	0	0	0
RNA5SP423	chr16	0	0	0	0
RNA5SP425	chr16	0	0	0	0
RNA5SP426	chr16	0	0	0	0
RNA5SP427	chr16	0	0	0	0
RNA5SP428	chr16	0	0	0	0
RNA5SP429	chr16	0	0	0	0
RNA5SP43	chr1	0	0	0	0
RNA5SP430	chr16	0	0	0	0
RNA5SP431	chr16	0	0	0	0
RNA5SP432	chr16	0	0	0	0
RNA5SP433	chr16	0	0	0	0
RNA5SP434	chr17	0	0	0	0
RNA5SP435	chr17	0	0	0	0
RNA5SP436	chr17	0	0	0	0
RNA5SP437	chr17	0	0	0	0
RNA5SP438	chr17	0	0	0	0
RNA5SP439	chr17	0	0	0	0
RNA5SP44	chr1	0	0	0	0
RNA5SP440	chr17	0	0	0	0
RNA5SP441	chr17	0	0	0	0
RNA5SP442	chr17	0	0	0	0
RNA5SP443	chr17	0	0	0	0
RNA5SP444	chr17	0	0	0	0
RNA5SP445	chr17	0	0	0	0
RNA5SP446	chr17	0	0	0	0
RNA5SP447	chr17	0	0	0	0
RNA5SP448	chr17	0	0	0	0
RNA5SP449	chr18	0	0	0	0
RNA5SP45	chr1	0	0	0	0
RNA5SP450	chr18	0	0	0	0
RNA5SP451	chr18	0	0	0	0
RNA5SP452	chr18	0	0	0	0
RNA5SP453	chr18	0	0	0	0
RNA5SP454	chr18	0	0	0	0
RNA5SP455	chr18	0	0	0	0
RNA5SP456	chr18	0	0	0	0
RNA5SP457	chr18	0	0	0	0
RNA5SP458	chr18	0	0	0	0
RNA5SP459	chr18	0	0	0	0
RNA5SP46	chr1	0	0	0	0
RNA5SP460	chr18	0	0	0	0
RNA5SP461	chr18	0	0	0	0
RNA5SP462	chr19	0	0	0	0
RNA5SP464	chr19	0	0	0	0
RNA5SP465	chr19	0	0	1	0
RNA5SP466	chr19	0	0	0	0
RNA5SP467	chr19	0	0	0	0
RNA5SP468	chr19	0	0	0	0
RNA5SP469	chr19	0	0	0	0
RNA5SP47	chr1	0	0	0	0
RNA5SP470	chr19	0	0	0	0
RNA5SP471	chr19	0	0	0	0
RNA5SP472	chr19	0	0	0	0
RNA5SP473	chr19	0	0	0	0
RNA5SP48	chr1	0	0	0	0
RNA5SP488	chr21	0	0	0	0
RNA5SP489	chr21	0	0	0	0
RNA5SP49	chr1	0	0	0	0
RNA5SP490	chr21	0	0	0	0
RNA5SP491	chr21	0	0	0	0
RNA5SP492	chr21	0	0	0	0
RNA5SP493	chr22	0	0	0	0
RNA5SP494	chr22	0	0	0	0
RNA5SP495	chr22	0	0	0	0
RNA5SP496	chr22	0	0	0	0
RNA5SP497	chr22	0	0	0	0
RNA5SP498	chrY	0	0	0	0
RNA5SP499	chrX	0	0	0	0
RNA5SP50	chr1	0	0	0	0
RNA5SP500	chrX	0	0	0	0
RNA5SP501	chrX	0	0	0	0
RNA5SP502	chrX	0	0	0	0
RNA5SP503	chrX	0	0	0	0
RNA5SP504	chrX	0	0	0	0
RNA5SP505	chrX	0	0	0	0
RNA5SP507	chrX	0	0	0	0
RNA5SP508	chrX	0	0	0	0
RNA5SP509	chrX	0	0	0	0
RNA5SP51	chr1	0	0	0	0
RNA5SP510	chrX	0	0	0	0
RNA5SP511	chrX	0	0	0	0
RNA5SP512	chrX	0	0	0	0
RNA5SP513	chrX	0	0	0	0
RNA5SP514	chrX	0	0	0	0
RNA5SP515	chrX	0	0	1	0
RNA5SP516	chrX	0	0	0	0
RNA5SP517	chrX	0	0	0	0
RNA5SP518	chrY	0	0	0	0
RNA5SP519	chrY	0	0	0	0
RNA5SP52	chr1	0	0	0	0
RNA5SP520	chrY	0	0	0	0
RNA5SP521	chrY	0	0	0	0
RNA5SP522	chrY	0	0	0	0
RNA5SP523	chrY	0	0	0	0
RNA5SP524	chrX	0	0	0	0
RNA5SP525	chrX	0	0	0	0
RNA5SP526	chr17	0	0	0	0
RNA5SP527	chr4	0	0	0	0
RNA5SP529	chr1	0	0	0	0
RNA5SP53	chr1	0	0	0	0
RNA5SP530	chr9	0	0	0	0
RNA5SP531	chr8	0	0	0	0
RNA5SP533	chr1	0	0	0	0
RNA5SP534	chr1	0	0	0	0
RNA5SP535	chr11	0	0	0	0
RNA5SP536	chr1	0	0	0	0
RNA5SP54	chr1	0	0	0	0
RNA5SP55	chr1	0	0	0	0
RNA5SP56	chr1	0	0	0	0
RNA5SP57	chr1	0	0	0	0
RNA5SP59	chr1	0	0	0	0
RNA5SP60	chr1	0	0	0	0
RNA5SP61	chr1	0	0	0	0
RNA5SP62	chr1	0	0	0	0
RNA5SP63	chr1	0	0	0	0
RNA5SP64	chr1	0	0	0	0
RNA5SP65	chr1	0	0	0	0
RNA5SP66	chr1	0	0	0	0
RNA5SP67	chr1	0	0	0	0
RNA5SP68	chr1	0	0	0	0
RNA5SP69	chr1	0	0	0	0
RNA5SP70	chr1	0	0	0	0
RNA5SP72	chr1	0	0	0	0
RNA5SP73	chr1	0	0	0	0
RNA5SP74	chr1	0	0	0	0
RNA5SP75	chr1	0	0	0	0
RNA5SP76	chr1	0	0	0	0
RNA5SP77	chr1	0	0	0	0
RNA5SP78	chr1	0	0	0	0
RNA5SP79	chr1	0	0	0	0
RNA5SP80	chr1	0	0	0	0
RNA5SP82	chr1	0	0	0	0
RNA5SP84	chr2	0	0	0	0
RNA5SP86	chr2	0	0	0	0
RNA5SP87	chr2	0	0	0	0
RNA5SP88	chr2	0	0	0	0
RNA5SP89	chr2	0	0	0	0
RNA5SP90	chr2	0	0	0	0
RNA5SP91	chr2	0	0	0	0
RNA5SP92	chr2	0	0	0	0
RNA5SP93	chr2	0	0	0	0
RNA5SP94	chr2	0	0	0	0
RNA5SP95	chr2	0	0	0	0
RNA5SP96	chr2	0	0	0	0
RNA5SP97	chr2	0	0	0	0
RNA5SP98	chr2	0	0	0	0
RNA5SP99	chr2	0	0	0	0
RNASE1	chr14	30	110	52	0
RNASE10	chr14	0	3	5	0
RNASE11	chr14	0	0	0	0
RNASE12	chr14	0	0	0	0
RNASE13	chr14	1	0	0	0
RNASE2	chr14	0	0	0	0
RNASE3	chr14	3	2	1	0
RNASE4	chr14	102	131	189	0
RNASE6	chr14	0	3	2	0
RNASE7	chr14	6	1	2	0
RNASE8	chr14	0	0	0	0
RNASE9	chr14	3	0	0	0
RNASEH1	chr2	502	458	737	8
RNASEH1-AS1	chr2	105	26	48	0
RNASEH1P1	chr17	1	0	66	0
RNASEH1P2	chr17	0	0	5	0
RNASEH2A	chr19	612	501	283	0
RNASEH2B	chr13	208	149	600	0
RNASEH2B-AS1	chr13	4	3	5	0
RNASEH2C	chr11	1835	1739	2989	1
RNASEH2CP1	chrY	0	0	1	0
RNASEK	chr17	728	692	3064	0
RNASEK-C17orf49	chr17	634	624	4391	0
RNASEL	chr1	80	178	101	1
RNASET2	chr6	199	201	771	0
RND1	chr12	15	17	65	0
RND2	chr17	70	120	238	0
RND3	chr2	739	751	3438	0
RNF10	chr12	1585	2114	5813	2
RNF103	chr2	775	639	1630	0
RNF103-CHMP3	chr2	260	188	890	0
RNF10P1	chr3	0	0	0	0
RNF11	chr1	500	587	2906	0
RNF111	chr15	318	356	1653	0
RNF112	chr17	531	589	958	0
RNF113A	chrX	39	45	537	0
RNF113B	chr13	0	0	0	0
RNF115	chr1	356	321	705	1
RNF11P1	chr2	0	0	0	0
RNF121	chr11	374	492	1193	0
RNF122	chr8	201	205	254	0
RNF123	chr3	1182	1369	2126	0
RNF125	chr18	3	2	6	0
RNF126	chr19	497	457	756	1
RNF126P1	chr17	0	0	0	0
RNF128	chrX	147	164	918	0
RNF13	chr3	107	115	1521	0
RNF130	chr5	510	702	1898	1
RNF133	chr7	0	0	0	0
RNF135	chr17	86	173	499	0
RNF138	chr18	114	74	474	0
RNF138P1	chr5	1	0	0	0
RNF138P2	chr7	0	0	0	0
RNF139	chr8	348	298	1464	0
RNF139-AS1	chr8	151	145	120	1
RNF14	chr5	331	338	1169	2
RNF141	chr11	452	546	1717	0
RNF144A	chr2	480	367	539	1
RNF144B	chr6	70	65	184	0
RNF145	chr5	922	1207	4243	0
RNF146	chr6	144	181	2706	0
RNF148	chr7	0	0	0	0
RNF149	chr2	857	768	1034	1
RNF14P1	chr2	0	0	0	0
RNF14P2	chr4	0	0	0	0
RNF14P3	chr7	2	14	5	0
RNF14P4	chr7	0	0	3	0
RNF150	chr4	297	306	405	0
RNF151	chr16	0	5	0	0
RNF152	chr18	537	171	383	0
RNF152P1	chr9	0	2	0	0
RNF157	chr17	120	173	560	0
RNF157-AS1	chr17	67	90	266	0
RNF165	chr18	106	100	151	0
RNF166	chr16	278	215	383	0
RNF167	chr17	797	957	3025	1
RNF168	chr3	252	172	332	0
RNF169	chr11	474	518	969	0
RNF17	chr13	0	0	0	0
RNF170	chr8	478	443	1034	0
RNF175	chr4	10	3	13	0
RNF180	chr5	52	73	67	0
RNF181	chr2	49	50	2288	0
RNF182	chr6	222	469	486	3
RNF183	chr9	8	12	5	0
RNF185	chr22	126	105	1560	0
RNF185-AS1	chr22	52	42	44	0
RNF186	chr1	0	0	0	0
RNF187	chr1	1057	1469	2274	0
RNF19A	chr8	124	117	2046	0
RNF19B	chr1	153	181	614	1
RNF19BPX	chrX	0	0	0	0
RNF19BPY	chrY	0	0	0	0
RNF2	chr1	146	164	881	0
RNF20	chr9	653	784	1858	0
RNF207	chr1	1021	548	610	1
RNF207-AS1	chr1	1	5	0	0
RNF208	chr9	159	251	243	0
RNF212	chr4	42	67	40	0
RNF212B	chr14	5	0	1	0
RNF213	chr17	2178	1728	2178	4
RNF213-AS1	chr17	112	129	115	0
RNF214	chr11	436	315	1237	0
RNF215	chr22	564	700	1080	1
RNF216	chr7	974	987	1819	1
RNF216-IT1	chr7	0	0	0	0
RNF216P1	chr7	475	404	359	1
RNF217	chr6	631	511	481	1
RNF217-AS1	chr6	45	61	32	0
RNF220	chr1	847	1066	2331	0
RNF222	chr17	11	4	10	0
RNF223	chr1	57	18	24	0
RNF224	chr9	16	24	52	0
RNF225	chr19	6	0	11	0
RNF227	chr17	87	102	146	0
RNF25	chr2	561	556	403	1
RNF26	chr11	968	966	1661	0
RNF2P1	chr9	7	5	3	0
RNF31	chr14	1162	1113	2332	2
RNF32	chr7	31	64	36	0
RNF32-AS1	chr7	16	11	8	0
RNF34	chr12	277	367	1336	5
RNF38	chr9	155	191	1192	0
RNF39	chr6	0	0	19	0
RNF4	chr4	738	944	1286	0
RNF40	chr16	2127	2194	4806	0
RNF41	chr12	415	398	1819	0
RNF43	chr17	101	152	419	0
RNF44	chr5	1815	1909	2257	2
RNF5	chr6	0	0	674	0
RNF5P1	chr8	0	2	3	0
RNF6	chr13	473	403	1410	0
RNF6P1	chr21	0	0	0	0
RNF7	chr3	131	162	2546	0
RNF7P1	chr3	0	0	0	0
RNF8	chr6	371	453	435	1
RNFT1	chr17	165	167	1056	0
RNFT1-DT	chr17	0	28	4	0
RNFT1P2	chr1	0	0	0	0
RNFT1P3	chr17	0	0	0	13
RNFT2	chr12	138	227	109	0
RNGTT	chr6	171	177	489	0
RNGTTP1	chr21	0	0	0	0
RNH1	chr11	0	0	3690	0
RNLS	chr10	34	36	44	0
RNMT	chr18	880	859	1733	0
RNMTL1P1	chr10	0	0	0	0
RNMTL1P2	chr7	0	0	0	0
RNPC3	chr1	435	563	2094	1
RNPEP	chr1	935	780	1396	0
RNPEPL1	chr2	1144	1018	3054	1
RNPS1	chr16	1140	974	3085	1
RNPS1P1	chr4	7	5	63	23
RNU1-1	chr1	0	0	0	0
RNU1-100P	chr3	0	0	0	0
RNU1-101P	chr8	0	0	0	0
RNU1-103P	chr16	0	0	0	0
RNU1-104P	chr12	0	0	0	0
RNU1-105P	chr6	0	0	0	0
RNU1-107P	chrY	0	0	0	0
RNU1-108P	chr17	0	0	0	0
RNU1-109P	chr18	0	0	0	0
RNU1-112P	chrX	0	0	0	0
RNU1-114P	chr1	0	0	0	0
RNU1-115P	chrX	0	0	0	0
RNU1-117P	chr12	0	0	0	0
RNU1-119P	chr15	0	0	0	0
RNU1-11P	chr6	0	0	0	0
RNU1-123P	chr16	0	1	0	0
RNU1-124P	chr8	0	0	0	0
RNU1-125P	chr16	0	0	0	0
RNU1-128P	chrY	0	0	0	0
RNU1-129P	chr1	0	0	0	0
RNU1-130P	chr1	0	0	0	0
RNU1-132P	chr1	0	0	0	0
RNU1-133P	chr2	0	0	0	0
RNU1-136P	chr6	0	0	0	0
RNU1-138P	chr4	0	1	0	0
RNU1-139P	chr21	0	0	0	0
RNU1-140P	chr5	0	0	0	0
RNU1-141P	chr1	0	0	0	0
RNU1-142P	chrX	0	0	0	0
RNU1-143P	chr1	0	0	0	0
RNU1-146P	chr12	0	0	0	0
RNU1-148P	chr8	0	0	0	0
RNU1-149P	chr12	0	0	0	0
RNU1-14P	chr7	0	0	0	0
RNU1-150P	chr5	0	0	0	0
RNU1-151P	chr1	0	0	0	0
RNU1-153P	chr1	0	0	0	0
RNU1-154P	chr1	0	0	0	0
RNU1-155P	chr1	0	0	0	0
RNU1-15P	chr7	0	0	0	0
RNU1-16P	chr13	0	0	0	0
RNU1-17P	chr5	0	0	0	0
RNU1-18P	chr6	0	0	0	0
RNU1-19P	chr10	0	0	0	0
RNU1-2	chr1	0	0	0	0
RNU1-20P	chr3	0	0	0	0
RNU1-21P	chr11	0	0	0	0
RNU1-22P	chr16	0	0	0	0
RNU1-24P	chr13	0	0	0	0
RNU1-27P	chr14	0	0	0	0
RNU1-28P	chr14	0	0	0	0
RNU1-29P	chr7	0	0	0	0
RNU1-3	chr1	0	0	0	0
RNU1-30P	chr3	0	0	0	0
RNU1-31P	chr2	0	0	0	0
RNU1-32P	chr2	0	0	0	0
RNU1-33P	chr6	0	0	0	0
RNU1-34P	chr6	0	0	0	0
RNU1-35P	chr8	0	0	0	0
RNU1-36P	chr4	0	1	0	0
RNU1-38P	chr2	0	0	0	0
RNU1-39P	chr5	0	0	9	0
RNU1-4	chr1	0	0	0	0
RNU1-40P	chrY	0	0	0	0
RNU1-41P	chrY	0	0	0	0
RNU1-42P	chr17	0	0	0	0
RNU1-43P	chr3	0	0	0	0
RNU1-44P	chr4	0	0	0	0
RNU1-45P	chr4	0	0	0	0
RNU1-46P	chr18	0	0	0	0
RNU1-47P	chr14	0	0	0	0
RNU1-48P	chrY	0	0	0	0
RNU1-49P	chr4	0	0	0	0
RNU1-51P	chr4	0	0	0	0
RNU1-52P	chr17	0	0	0	0
RNU1-54P	chr6	0	0	0	0
RNU1-56P	chrX	0	0	0	0
RNU1-57P	chrX	0	0	0	0
RNU1-58P	chr7	0	0	0	0
RNU1-5P	chr1	0	0	0	0
RNU1-61P	chr6	0	0	0	0
RNU1-62P	chr3	0	0	0	0
RNU1-63P	chr4	0	0	0	0
RNU1-64P	chr6	0	0	0	0
RNU1-65P	chr10	0	0	0	0
RNU1-67P	chrX	0	0	0	0
RNU1-68P	chr1	0	0	0	0
RNU1-6P	chr1	0	0	0	0
RNU1-70P	chr3	0	0	0	0
RNU1-72P	chr7	0	1	0	0
RNU1-73P	chr5	0	0	1	0
RNU1-74P	chr1	0	0	0	0
RNU1-75P	chr1	0	0	0	0
RNU1-76P	chr5	0	0	0	0
RNU1-77P	chr15	0	0	0	0
RNU1-78P	chr15	0	0	0	0
RNU1-7P	chr1	0	0	0	0
RNU1-80P	chr17	0	0	0	0
RNU1-82P	chr7	0	0	0	0
RNU1-83P	chr12	0	0	1	0
RNU1-84P	chr11	0	0	0	0
RNU1-86P	chrY	0	0	0	0
RNU1-88P	chr6	0	0	0	0
RNU1-89P	chr4	0	0	0	0
RNU1-8P	chr1	0	0	0	0
RNU1-91P	chr11	0	0	0	0
RNU1-93P	chr2	0	0	0	0
RNU1-95P	chrY	0	0	0	0
