gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
MIR769	chr19	0	0	0	0
MIR770	chr14	0	0	0	0
MIR7702	chr9	0	0	0	0
MIR7703	chr14	0	0	0	0
MIR7704	chr2	0	0	0	0
MIR7705	chr8	0	0	0	0
MIR7706	chr15	0	0	0	0
MIR7843	chr14	0	0	0	0
MIR7844	chr12	1	0	0	0
MIR7845	chr2	0	0	0	0
MIR7846	chr1	0	0	0	0
MIR7847	chr11	0	0	0	0
MIR7848	chr8	0	0	0	0
MIR7849	chr4	0	0	0	0
MIR7850	chr19	0	0	0	0
MIR7851	chr12	0	0	0	0
MIR7852	chr1	0	0	0	0
MIR7853	chr6	0	0	0	0
MIR7854	chr16	0	0	0	0
MIR7855	chr14	0	0	0	0
MIR7856	chr1	0	0	0	0
MIR7973-1	chr15	0	0	0	0
MIR7973-2	chr15	0	0	0	0
MIR7974	chr19	0	0	0	0
MIR7975	chr19	0	0	0	0
MIR7976	chr3	0	0	0	0
MIR7977	chr3	0	0	0	0
MIR7978	chr4	0	0	0	0
MIR802	chr21	0	0	0	0
MIR8052	chr11	0	0	0	0
MIR8053	chr4	0	0	0	0
MIR8054	chr11	0	0	0	0
MIR8055	chr8	0	0	0	0
MIR8056	chr5	0	0	0	0
MIR8057	chr18	0	0	0	0
MIR8058	chr16	0	0	0	0
MIR8059	chr17	0	0	0	0
MIR8060	chr3	0	0	0	0
MIR8061	chr19	0	0	0	0
MIR8063	chr15	0	0	0	0
MIR8064	chr3	0	0	0	0
MIR8065	chr16	0	0	0	0
MIR8066	chr4	0	0	0	0
MIR8067	chr15	0	0	0	0
MIR8068	chr11	0	0	0	0
MIR8069-1	chr21	0	0	0	0
MIR8069-2	chr21	0	0	0	0
MIR8070	chr11	0	0	0	0
MIR8071-1	chr14	0	0	0	0
MIR8071-2	chr14	0	0	0	0
MIR8072	chr12	0	0	0	0
MIR8073	chr13	0	0	0	0
MIR8074	chr19	0	0	0	0
MIR8075	chr13	0	0	0	0
MIR8076	chr3	0	0	0	0
MIR8077	chr19	0	0	0	0
MIR8078	chr18	0	0	0	0
MIR8079	chr13	0	0	0	0
MIR8080	chr2	0	0	0	0
MIR8081	chr9	0	0	0	0
MIR8082	chr4	0	0	0	0
MIR8083	chr1	0	0	0	0
MIR8084	chr8	0	0	0	0
MIR8085	chr19	0	0	0	0
MIR8086	chr10	0	0	0	0
MIR8087	chr11	0	0	0	0
MIR8088	chrX	0	0	0	0
MIR8089	chr5	0	0	0	0
MIR8485	chr2	0	0	0	0
MIR873	chr9	0	0	0	0
MIR874	chr5	0	0	0	0
MIR875	chr8	0	0	0	0
MIR876	chr9	0	0	0	0
MIR877	chr6	0	0	0	0
MIR885	chr3	0	0	0	0
MIR887	chr5	0	0	0	0
MIR888	chrX	0	0	0	0
MIR889	chr14	0	0	0	0
MIR890	chrX	0	0	0	0
MIR891A	chrX	0	0	0	0
MIR891B	chrX	0	0	0	0
MIR892A	chrX	0	0	0	0
MIR892B	chrX	0	0	0	0
MIR892C	chrX	0	0	0	0
MIR9-1	chr1	0	0	0	0
MIR9-1HG	chr1	9	9	17	0
MIR9-2	chr5	0	0	0	0
MIR9-3	chr15	0	0	0	0
MIR9-3HG	chr15	39	9	18	0
MIR920	chr12	0	0	0	0
MIR921	chr1	0	0	0	0
MIR922	chr3	0	0	0	0
MIR924	chr18	0	0	0	0
MIR924HG	chr18	22	0	6	0
MIR92A1	chr13	0	0	0	0
MIR92A2	chrX	0	0	0	0
MIR92B	chr1	0	0	0	0
MIR93	chr7	0	0	0	0
MIR933	chr2	0	0	0	0
MIR934	chrX	0	0	0	0
MIR935	chr19	0	0	0	0
MIR936	chr10	0	0	0	0
MIR937	chr8	0	0	0	0
MIR938	chr10	0	0	0	0
MIR939	chr8	0	0	0	0
MIR940	chr16	0	0	0	0
MIR942	chr1	0	0	0	0
MIR943	chr4	0	0	0	0
MIR944	chr3	0	0	0	0
MIR95	chr4	0	0	0	0
MIR9500	chr2	0	0	0	0
MIR96	chr7	0	0	0	0
MIR98	chrX	0	0	0	0
MIR99A	chr21	0	0	0	0
MIR99AHG	chr21	101	79	158	2
MIR99B	chr19	0	0	0	0
MIRLET7A1	chr9	0	0	0	0
MIRLET7A1HG	chr9	127	87	251	0
MIRLET7A2	chr11	0	0	0	0
MIRLET7A3	chr22	0	0	0	0
MIRLET7B	chr22	0	0	0	0
MIRLET7BHG	chr22	19	5	4	0
MIRLET7C	chr21	0	0	0	0
MIRLET7D	chr9	0	0	0	0
MIRLET7E	chr19	0	0	0	0
MIRLET7F1	chr9	0	0	0	0
MIRLET7F2	chrX	0	0	0	0
MIRLET7G	chr3	0	0	0	0
MIRLET7I	chr12	0	0	0	0
MIS12	chr17	340	489	883	0
MIS18A	chr21	72	52	91	0
MIS18A-AS1	chr21	1	1	1	0
MIS18BP1	chr14	306	346	723	0
MISP	chr19	84	43	28	0
MISP3	chr19	13	21	55	0
MITD1	chr2	231	247	257	0
MITF	chr3	174	146	357	0
MIX23	chr3	84	73	173	0
MIX23P1	chr18	0	0	0	0
MIX23P2	chr10	0	0	0	0
MIX23P3	chr18	13	2	7	0
MIX23P5	chr11	0	0	0	0
MIXL1	chr1	6	2	3	0
MKI67	chr10	1807	1926	1439	3
MKI67P1	chrX	1	2	0	0
MKLN1	chr7	659	643	1920	0
MKLN1-AS	chr7	33	81	44	0
MKNK1	chr1	376	268	342	0
MKNK1-AS1	chr1	6	2	7	0
MKNK2	chr19	2109	2149	1651	3
MKNK2P1	chr10	0	0	0	0
MKRN1	chr7	1126	1110	2855	0
MKRN2	chr3	1230	1177	3539	1
MKRN2OS	chr3	2	3	2	0
MKRN3	chr15	0	0	0	0
MKRN3-AS1	chr15	0	0	0	0
MKRN4P	chrX	0	0	8	0
MKRN5P	chrX	0	0	2	0
MKRN6P	chr6	0	6	26	0
MKRN8P	chr1	0	1	0	0
MKRN9P	chr12	0	0	0	0
MKS1	chr17	346	417	551	0
MKX	chr10	0	0	5	0
MKX-AS1	chr10	0	0	0	0
MLANA	chr9	2	0	2	0
MLC1	chr22	43	11	61	0
MLEC	chr12	2678	3743	7056	3
MLECP1	chr18	0	0	0	0
MLF1	chr3	418	559	963	0
MLF2	chr12	1288	1226	5327	1
MLH1	chr3	425	231	1147	0
MLH3	chr14	309	282	543	0
MLIP	chr6	42	21	76	0
MLIP-AS1	chr6	0	0	0	0
MLIP-IT1	chr6	0	0	0	0
MLKL	chr16	89	106	73	0
MLLT1	chr19	2821	2164	2580	1
MLLT10	chr10	352	338	2074	0
MLLT10P2	chr4	0	0	0	0
MLLT11	chr1	381	330	1140	0
MLLT3	chr9	156	131	554	0
MLLT6	chr17	0	0	2394	0
MLN	chr6	7	0	5	0
MLNR	chr13	2	2	0	0
MLPH	chr2	4	16	13	0
MLST8	chr16	452	308	1507	0
MLX	chr17	426	403	803	0
MLXIP	chr12	1796	1571	4056	1
MLXIPL	chr7	151	95	133	0
MLXP1	chr2	0	1	0	0
MLYCD	chr16	261	264	289	1
MMAA	chr4	50	60	112	0
MMAB	chr12	343	255	362	0
MMACHC	chr1	306	336	194	1
MMADHC	chr2	562	345	1471	0
MMADHC-DT	chr2	10	15	7	0
MMADHCP1	chrX	0	0	0	0
MMADHCP2	chr11	0	0	0	0
MMD	chr17	153	184	612	0
MMD2	chr7	0	0	0	0
MME	chr3	156	548	920	1
MME-AS1	chr3	2	5	40	0
MMEL1	chr1	0	0	80	0
MMEL1-AS1	chr1	0	0	0	0
MMGT1	chrX	338	328	588	0
MMP1	chr11	697	415	2206	0
MMP10	chr11	24	1	8	0
MMP11	chr22	1	0	2743	0
MMP12	chr11	0	0	0	0
MMP13	chr11	1	0	0	0
MMP14	chr14	1861	1887	26936	2
MMP15	chr16	1345	1619	2836	1
MMP16	chr8	643	524	1597	0
MMP17	chr12	13	19	8	0
MMP19	chr12	239	219	354	0
MMP2	chr16	8422	8734	13405	6
MMP2-AS1	chr16	0	0	0	0
MMP20	chr11	0	0	1	0
MMP21	chr10	18	26	21	0
MMP23A	chr1	0	27	5	1
MMP23B	chr1	27	16	324	0
MMP25	chr16	50	164	78	0
MMP25-AS1	chr16	155	625	452	2
MMP26	chr11	0	2	2	0
MMP27	chr11	0	0	0	0
MMP28	chr17	0	1	46	0
MMP3	chr11	1	1	1	0
MMP7	chr11	7	9	4	0
MMP8	chr11	0	0	0	0
MMRN1	chr4	208	329	260	0
MMRN2	chr10	1006	1311	1185	0
MMS19	chr10	837	851	3613	1
MMS22L	chr6	207	160	306	0
MMUT	chr6	283	296	986	0
MN1	chr22	1515	1256	3409	2
MNAT1	chr14	137	162	576	0
MND1	chr4	3	4	143	0
MNDA	chr1	0	0	0	0
MNS1	chr15	15	4	23	0
MNT	chr17	1028	948	1133	1
MNX1	chr7	1	2	6	0
MNX1-AS1	chr7	1	1	0	0
MNX1-AS2	chr7	0	0	0	0
MOAP1	chr14	0	0	210	0
MOB1A	chr2	1086	1018	2096	2
MOB1AP1	chr13	0	0	0	0
MOB1AP2	chrX	0	0	0	0
MOB1B	chr4	738	707	1270	0
MOB2	chr11	254	250	431	0
MOB3A	chr19	409	363	212	0
MOB3B	chr9	107	159	122	0
MOB3C	chr1	422	470	470	0
MOB4	chr2	234	194	914	0
MOB4P1	chr2	0	0	0	0
MOB4P2	chr11	1	0	0	0
MOBP	chr3	6	2	7	0
MOCOS	chr18	98	40	78	0
MOCS1	chr6	98	130	244	0
MOCS1P1	chr16	0	0	0	0
MOCS2	chr5	410	309	303	0
MOG	chr6	0	0	16	0
MOGAT1	chr2	0	0	0	0
MOGAT2	chr11	38	4	30	0
MOGAT3	chr7	76	21	24	0
MOGS	chr2	1040	1002	1649	0
MOK	chr14	399	73	324	0
MON1A	chr3	80	97	240	0
MON1B	chr16	738	842	895	0
MON2	chr12	652	424	2262	0
MORC1	chr3	0	83	41	0
MORC1-AS1	chr3	0	0	0	0
MORC2	chr22	965	736	2000	1
MORC2-AS1	chr22	153	86	153	1
MORC3	chr21	271	226	1218	0
MORC4	chrX	130	105	1432	0
MORF4	chr4	0	0	0	0
MORF4L1	chr15	975	465	10109	0
MORF4L1P1	chr1	0	0	1033	0
MORF4L1P3	chr11	0	0	0	0
MORF4L1P4	chr13	1	0	0	0
MORF4L1P5	chrX	0	1	0	0
MORF4L1P6	chrX	0	0	0	0
MORF4L1P7	chr1	0	0	0	0
MORF4L2	chrX	1117	1042	9582	0
MORF4L2-AS1	chrX	14	15	23	0
MORF4L2P1	chr4	0	0	0	0
MORN1	chr1	154	95	45	0
MORN2	chr2	61	44	228	0
MORN3	chr12	15	11	19	0
MORN4	chr10	131	91	367	0
MORN5	chr9	0	6	2	0
MOS	chr8	0	0	0	0
MOSMO	chr16	89	93	671	0
MOSPD1	chrX	72	48	428	0
MOSPD2	chrX	87	133	331	0
MOSPD3	chr7	227	303	414	0
MOV10	chr1	1615	1253	4360	1
MOV10L1	chr22	22	46	57	0
MOXD1	chr6	175	138	323	1
MOXD2P	chr7	0	0	0	0
MPC1	chr6	208	183	176	0
MPC1-DT	chr6	9	1	0	0
MPC1L	chrX	0	0	0	0
MPC2	chr1	349	319	601	0
MPDU1	chr17	482	502	1873	1
MPDZ	chr9	1674	1840	5334	4
MPEG1	chr11	3	0	0	0
MPG	chr16	264	233	953	0
MPHOSPH10	chr2	273	256	1128	0
MPHOSPH6	chr16	116	112	108	0
MPHOSPH6-DT	chr16	0	0	0	0
MPHOSPH6P1	chr1	1	1	2	0
MPHOSPH8	chr13	505	367	1167	4
MPHOSPH9	chr12	248	137	754	0
MPI	chr15	1185	1204	1309	4
MPIG6B	chr6	0	0	1	0
MPL	chr1	4	11	22	0
MPLKIP	chr7	181	136	548	1
MPND	chr19	265	303	333	0
MPO	chr17	0	0	0	0
MPP1	chrX	153	138	456	1
MPP2	chr17	207	150	232	0
MPP3	chr17	130	97	387	0
MPP4	chr2	1	3	1	0
MPP5	chr14	449	428	1699	0
MPP6	chr7	294	364	851	0
MPP7	chr10	74	52	182	0
MPP7-DT	chr10	0	0	0	0
MPPE1	chr18	242	371	915	1
MPPE1P1	chr14	0	0	0	0
MPPED1	chr22	14	7	21	0
MPPED2	chr11	65	137	443	0
MPPED2-AS1	chr11	8	11	12	0
MPRIP	chr17	3583	3761	6896	6
MPRIP-AS1	chr17	0	1	0	0
MPRIPP1	chr3	1	0	0	0
MPST	chr22	1159	1355	890	3
MPTX1	chr1	0	0	0	0
MPV17	chr2	396	377	1099	0
MPV17L	chr16	2	1	9	0
MPV17L2	chr19	162	149	305	0
MPV17L2P1	chrX	0	0	0	0
MPZ	chr1	6	6	13	0
MPZL1	chr1	3050	3369	2633	1
MPZL2	chr11	89	65	94	1
MPZL3	chr11	81	60	108	0
MR1	chr1	41	20	85	0
MRAP	chr21	11	4	3	0
MRAP-AS1	chr21	1	0	0	0
MRAP2	chr6	29	23	53	0
MRAS	chr3	582	725	666	1
MRC1	chr10	848	512	499	0
MRC2	chr17	6025	7359	16273	7
MRE11	chr11	292	303	522	0
MRE11P1	chr3	0	0	0	0
MREG	chr2	45	26	50	0
MREGP1	chr12	0	0	0	0
MRFAP1	chr4	3145	2835	5062	2
MRFAP1L1	chr4	770	452	496	1
MRGPRD	chr11	0	3	0	0
MRGPRE	chr11	0	0	0	0
MRGPRF	chr11	22	7	54	0
MRGPRF-AS1	chr11	1	2	0	0
MRGPRG	chr11	0	0	0	0
MRGPRG-AS1	chr11	0	0	0	0
MRGPRX1	chr11	0	0	0	0
MRGPRX10P	chr11	0	0	0	0
MRGPRX11P	chr11	0	0	0	0
MRGPRX12P	chr11	0	0	0	0
MRGPRX13P	chr11	0	0	0	0
MRGPRX2	chr11	0	0	0	0
MRGPRX3	chr11	0	0	0	0
MRGPRX4	chr11	0	0	0	0
MRGPRX5P	chr11	0	0	0	0
MRGPRX6P	chr11	0	0	0	0
MRGPRX7P	chr11	0	0	0	0
MRGPRX8P	chr11	0	0	0	0
MRGPRX9P	chr11	0	0	0	0
MRI1	chr19	602	337	490	0
MRLN	chr10	0	0	0	0
MRM1	chr17	0	4	29	0
MRM2	chr7	269	302	292	0
MRM3	chr17	117	134	399	0
MRNIP	chr5	1608	2012	1505	3
MRO	chr18	14	9	8	0
MROCKI	chr6	3	6	4	0
MROH1	chr8	609	748	1033	0
MROH2A	chr2	0	2	1	0
MROH2B	chr5	0	0	0	0
MROH3P	chr1	2	0	0	0
MROH4P	chr8	0	0	0	0
MROH5	chr8	1	0	0	0
MROH6	chr8	0	0	142	0
MROH7	chr1	243	147	294	1
MROH7-TTC4	chr1	525	408	410	1
MROH9	chr1	0	0	1	0
MRPL1	chr4	57	103	482	0
MRPL10	chr17	583	794	1203	1
MRPL11	chr11	394	534	860	0
MRPL12	chr17	137	120	1129	0
MRPL13	chr8	222	238	436	0
MRPL14	chr6	473	413	345	1
MRPL15	chr8	216	169	927	0
MRPL15P1	chr15	0	0	0	0
MRPL16	chr11	245	256	1016	0
MRPL17	chr11	306	502	727	0
MRPL18	chr6	21	38	1088	0
MRPL19	chr2	267	150	1113	1
MRPL2	chr6	144	133	748	0
MRPL20	chr1	177	276	1271	2
MRPL20-AS1	chr1	182	162	104	0
MRPL20-DT	chr1	13	8	6	0
MRPL20P1	chr21	0	0	0	0
MRPL21	chr11	194	162	397	0
MRPL22	chr5	169	176	559	0
MRPL22P1	chr4	0	1	0	0
MRPL23	chr11	1	3	1067	0
MRPL23-AS1	chr11	3	1	3	0
MRPL24	chr1	41	57	933	0
MRPL27	chr17	220	190	1001	0
MRPL28	chr16	818	900	1098	0
MRPL2P1	chr12	0	0	0	0
MRPL3	chr3	425	373	1716	0
MRPL30	chr2	632	673	646	0
MRPL30P1	chr6	0	0	0	0
MRPL32	chr7	586	502	435	0
MRPL32P1	chrX	0	0	0	0
MRPL32P2	chrX	0	0	0	0
MRPL33	chr2	365	360	467	0
MRPL34	chr19	190	216	369	0
MRPL35	chr2	317	272	333	0
MRPL35P1	chr6	1	0	0	0
MRPL35P2	chr10	0	0	0	0
MRPL35P3	chr10	0	1	4	0
MRPL35P4	chrX	0	0	0	0
MRPL36	chr5	221	263	37	0
MRPL36P1	chr2	0	0	0	0
MRPL37	chr1	687	935	1641	1
MRPL37P1	chr18	0	0	0	0
MRPL38	chr17	698	505	446	2
MRPL39	chr21	160	157	423	0
MRPL3P1	chr13	0	0	1	0
MRPL4	chr19	344	326	1337	0
MRPL40	chr22	196	226	261	0
MRPL40P1	chr12	2	0	0	0
MRPL41	chr9	0	0	1052	0
MRPL42	chr12	498	254	577	0
MRPL42P2	chr6	1	1	0	0
MRPL42P3	chr6	0	1	1	0
MRPL42P4	chr7	0	0	0	0
MRPL42P6	chr3	0	0	0	0
MRPL43	chr10	611	664	854	0
MRPL44	chr2	252	297	352	0
MRPL45	chr17	0	0	70	0
MRPL45P1	chr2	0	0	0	0
MRPL45P2	chr17	3	0	76	0
MRPL46	chr15	253	231	98	0
MRPL47	chr3	208	128	616	0
MRPL48	chr11	230	149	261	0
MRPL48P1	chr6	0	0	0	0
MRPL49	chr11	595	633	796	0
MRPL49P1	chr5	0	0	0	0
MRPL49P2	chr8	0	0	0	0
MRPL50	chr9	140	137	194	0
MRPL50P1	chr2	0	0	0	0
MRPL50P2	chr2	0	0	0	0
MRPL50P4	chr10	0	0	0	0
MRPL51	chr12	607	580	1476	0
MRPL51P2	chr21	0	0	0	0
MRPL52	chr14	223	199	757	0
MRPL53	chr2	342	549	388	0
MRPL53P1	chr1	0	0	0	0
MRPL54	chr19	297	313	28	0
MRPL55	chr1	296	234	510	0
MRPL57	chr13	239	249	476	2
MRPL57P1	chr1	0	0	0	0
MRPL57P3	chr3	0	0	0	0
MRPL57P6	chr5	0	0	0	0
MRPL57P7	chr8	0	0	0	0
MRPL57P8	chr14	0	0	0	0
MRPL58	chr17	123	88	154	0
MRPL9	chr1	428	413	942	0
MRPL9P1	chr8	0	0	0	0
MRPS10	chr6	134	144	601	0
MRPS10P1	chr1	0	0	0	0
MRPS10P2	chr3	0	1	0	0
MRPS11	chr15	279	308	340	0
MRPS12	chr19	231	278	124	0
MRPS14	chr1	132	182	319	0
MRPS15	chr1	666	803	432	4
MRPS15P1	chr15	0	0	0	0
MRPS16	chr10	594	461	1319	0
MRPS16P1	chr8	0	0	0	0
MRPS16P3	chr22	0	0	0	0
MRPS17	chr7	100	126	378	0
MRPS17P1	chr1	0	0	0	0
MRPS17P3	chr3	0	0	0	0
MRPS17P5	chr6	0	0	0	0
MRPS17P9	chrX	0	0	0	0
MRPS18A	chr6	161	153	702	0
MRPS18AP1	chr3	4	1	2	0
MRPS18B	chr6	0	0	606	0
MRPS18BP1	chr1	0	0	0	0
MRPS18BP2	chr2	0	0	0	0
MRPS18C	chr4	172	159	650	0
MRPS18CP4	chr12	0	0	0	0
MRPS18CP6	chr22	0	1	0	0
MRPS18CP7	chrX	0	0	0	0
MRPS2	chr9	551	533	334	1
MRPS21	chr1	412	464	1631	0
MRPS21P1	chr1	0	0	0	0
MRPS21P2	chr1	0	0	0	0
MRPS21P3	chr1	0	0	0	0
MRPS21P5	chr10	0	0	0	0
MRPS21P6	chr10	0	0	0	0
MRPS21P7	chr16	0	0	0	0
MRPS21P8	chr16	0	0	0	0
MRPS21P9	chr17	0	0	0	0
MRPS22	chr3	298	328	898	0
MRPS22P1	chrX	0	0	0	0
MRPS23	chr17	255	320	830	0
MRPS24	chr7	648	466	369	0
MRPS25	chr3	791	374	1773	3
MRPS27	chr5	654	1041	1715	0
MRPS28	chr8	164	152	266	4
MRPS30	chr5	239	225	609	0
MRPS30-DT	chr5	27	5	13	0
MRPS31	chr13	178	236	448	0
MRPS31P1	chr3	0	0	0	0
MRPS31P2	chr13	0	0	0	0
MRPS31P4	chr13	58	38	98	0
MRPS31P5	chr13	200	122	63	0
MRPS33	chr7	267	334	487	0
MRPS33P2	chr4	0	0	0	0
MRPS33P3	chr4	0	0	0	0
MRPS34	chr16	379	492	1296	1
MRPS35	chr12	547	481	282	0
MRPS35P2	chr5	0	0	0	0
MRPS35P3	chr10	0	0	0	0
MRPS36	chr5	0	0	631	0
MRPS36P1	chr3	0	0	0	0
MRPS36P2	chr4	0	0	0	0
MRPS36P3	chr8	0	0	0	0
MRPS36P4	chr11	0	1	1	0
MRPS36P5	chr12	0	0	0	0
MRPS5	chr2	526	429	987	0
MRPS5P3	chr5	0	0	0	0
MRPS5P4	chr18	0	0	0	0
MRPS6	chr21	465	477	1399	1
MRPS6P2	chr1	0	0	0	0
MRPS6P4	chr12	0	0	0	0
MRPS7	chr17	718	538	657	0
MRPS9	chr2	491	442	595	0
MRPS9-AS1	chr2	71	63	60	0
MRPS9-AS2	chr2	0	24	9	0
MRRF	chr9	389	323	714	0
MRRFP1	chrX	0	1	9	0
MRS2	chr6	273	318	1058	0
MRS2P1	chr8	0	0	0	0
MRS2P2	chr12	1	1	0	0
MRTFA	chr22	540	844	1373	0
MRTFA-AS1	chr22	1	0	0	0
MRTFB	chr16	566	541	1389	0
MRTO4	chr1	345	329	1200	0
MS4A1	chr11	0	0	0	0
MS4A10	chr11	12	41	31	0
MS4A12	chr11	0	0	0	0
MS4A13	chr11	0	0	0	0
MS4A14	chr11	0	0	0	0
MS4A15	chr11	12	524	402	0
MS4A18	chr11	0	3	0	0
MS4A19P	chr11	0	0	0	0
MS4A2	chr11	0	0	0	0
MS4A3	chr11	0	0	0	0
MS4A4A	chr11	1	0	2	0
MS4A4E	chr11	1	0	2	0
MS4A5	chr11	0	0	0	0
MS4A6A	chr11	99	1	31	0
MS4A6E	chr11	0	0	0	0
MS4A7	chr11	1	0	4	0
MS4A8	chr11	3	138	88	0
MSANTD1	chr4	10	5	16	0
MSANTD2	chr11	274	279	1066	1
MSANTD2P1	chr21	0	0	0	0
MSANTD3	chr9	94	81	1034	0
MSANTD3-TMEFF1	chr9	217	168	506	0
MSANTD4	chr11	320	260	239	0
MSANTD5	chr5	1	0	0	0
MSC	chr8	14	8	34	0
MSC-AS1	chr8	16	3	19	0
MSGN1	chr2	0	0	0	0
MSH2	chr2	401	453	1600	0
MSH2-OT1	chr2	0	0	2	0
MSH3	chr5	145	138	541	0
MSH4	chr1	2	0	3	0
MSH5	chr6	0	0	423	0
MSH5-SAPCD1	chr6	0	0	476	0
MSH6	chr2	1695	1698	4631	0
MSI1	chr12	81	174	574	2
MSI2	chr17	824	926	6404	0
MSL1	chr17	953	984	7247	0
MSL2	chr3	355	335	933	0
MSL3	chrX	246	350	1474	0
MSL3P1	chr2	19	20	167	0
MSLN	chr16	272	1247	496	0
MSLNL	chr16	5	35	17	0
MSMB	chr10	0	0	1	0
MSMO1	chr4	1925	1553	1493	1
MSMP	chr9	12	16	165	0
MSN	chrX	3744	3409	10547	3
MSNP1	chr5	0	0	0	4
MSR1	chr8	23	2	34	0
MSRA	chr8	67	81	198	0
MSRB1	chr16	234	203	196	0
MSRB1P1	chr19	1	0	0	0
MSRB2	chr10	326	98	193	0
MSRB3	chr12	404	484	1172	0
MSS51	chr10	43	29	96	0
MST1	chr3	1174	387	2184	0
MST1L	chr1	0	0	49	0
MST1P2	chr1	0	0	468	0
MST1R	chr3	34	30	80	0
MSTN	chr2	2	10	19	0
MSTO1	chr1	137	240	612	0
MSTO2P	chr1	46	45	83	4
MSX1	chr4	150	79	345	0
MSX2	chr5	44	38	129	0
MSX2P1	chr17	1	0	0	0
MT1A	chr16	0	0	0	0
MT1B	chr16	0	0	0	0
MT1CP	chr16	0	0	0	0
MT1DP	chr16	0	0	0	0
MT1E	chr16	4	5	26	0
MT1F	chr16	4	2	3	0
MT1G	chr16	0	4	6	0
MT1H	chr16	0	4	2	0
MT1HL1	chr1	0	0	0	0
MT1IP	chr16	0	0	0	0
MT1JP	chr16	0	0	0	0
MT1L	chr16	4	0	2	0
MT1M	chr16	1	0	0	0
MT1P1	chr9	0	0	0	0
MT1X	chr16	2	1	45	0
MT1XP1	chr1	0	0	3	0
MT2A	chr16	82	45	66	0
MT2P1	chr4	0	0	0	0
MT3	chr16	6	1	3	0
MT4	chr16	0	0	0	0
MTA1	chr14	1997	2193	3406	2
MTA2	chr11	914	967	3450	1
MTA3	chr2	744	596	2102	1
MTA3P1	chr2	0	0	0	0
MTAP	chr9	500	323	672	1
MTAPP1	chr3	0	0	2	0
MTAPP2	chr3	5	0	0	0
MTARC1	chr1	274	234	475	0
MTARC2	chr1	362	285	481	0
MTATP6P1	chr1	0	0	5609	0
MTATP6P10	chr7	0	0	0	0
MTATP6P11	chr9	0	1	0	0
MTATP6P13	chr1	0	0	0	0
MTATP6P14	chr1	0	0	0	0
MTATP6P15	chr11	0	0	0	0
MTATP6P16	chr2	0	0	0	0
MTATP6P17	chr2	0	1	0	0
MTATP6P18	chr7	0	0	0	0
MTATP6P19	chrX	0	0	0	0
MTATP6P2	chr5	0	0	2	0
MTATP6P20	chr22	0	0	0	0
MTATP6P21	chr7	0	0	0	0
MTATP6P22	chr3	0	0	0	0
MTATP6P23	chr10	0	0	0	0
MTATP6P24	chr16	0	0	0	0
MTATP6P25	chr6	0	0	0	0
MTATP6P26	chr2	1	0	0	0
MTATP6P27	chr19	0	0	1	0
MTATP6P29	chr9	0	0	0	0
MTATP6P3	chr17	0	0	0	0
MTATP6P30	chr9	0	0	0	0
MTATP6P31	chr6	0	0	0	0
MTATP6P4	chr2	0	0	0	0
MTATP6P5	chr2	0	0	0	0
MTATP6P7	chr2	0	0	0	0
MTATP6P8	chr7	0	0	0	0
MTATP6P9	chr4	0	0	0	0
MTATP8P1	chr1	0	0	5	0
MTATP8P2	chr2	0	0	0	0
MTBP	chr8	143	170	254	0
MTCH1	chr6	1809	1548	5445	0
MTCH2	chr11	188	212	1764	0
MTCL1	chr18	143	308	350	0
MTCL1P1	chr13	0	0	0	0
MTCO1P1	chr21	0	0	0	0
MTCO1P10	chr7	0	0	0	0
MTCO1P11	chr9	0	2	2	0
MTCO1P12	chr1	0	0	616	0
MTCO1P14	chr1	0	0	0	0
MTCO1P15	chr11	0	0	0	0
MTCO1P17	chr2	0	0	0	0
MTCO1P18	chr2	0	0	0	0
MTCO1P19	chrX	0	0	1	0
MTCO1P2	chr14	0	0	44	0
MTCO1P20	chr22	0	0	0	0
MTCO1P21	chr1	0	0	0	0
MTCO1P22	chr5	0	0	17	0
MTCO1P23	chr10	0	0	0	0
MTCO1P24	chr5	0	0	3	0
MTCO1P25	chr7	0	0	0	0
MTCO1P27	chr19	0	0	0	0
MTCO1P28	chr16	0	0	1	0
MTCO1P29	chr3	0	0	0	0
MTCO1P3	chr21	0	0	3	0
MTCO1P30	chr5	0	1	0	0
MTCO1P31	chr5	0	0	1	0
MTCO1P35	chr3	0	0	0	0
MTCO1P38	chr1	0	0	0	0
MTCO1P39	chr17	0	0	0	0
MTCO1P4	chr8	0	0	0	0
MTCO1P40	chr17	0	0	91	0
MTCO1P42	chr2	0	0	0	0
MTCO1P43	chr2	0	0	0	0
MTCO1P44	chr2	0	0	0	0
MTCO1P45	chr2	0	0	0	0
MTCO1P46	chr2	0	0	0	0
MTCO1P47	chr8	0	0	0	0
MTCO1P48	chr2	0	0	0	0
MTCO1P49	chr8	0	0	0	0
MTCO1P5	chr3	0	0	0	0
MTCO1P51	chr9	0	0	0	0
MTCO1P52	chrX	0	0	0	0
MTCO1P53	chrX	0	0	33	0
MTCO1P54	chr2	0	0	0	0
MTCO1P55	chr7	0	0	0	0
MTCO1P56	chr6	0	0	0	0
MTCO1P57	chr7	0	0	0	0
MTCO1P6	chr3	0	0	0	0
MTCO1P7	chr2	0	0	55	0
MTCO1P8	chr7	0	0	0	0
MTCO1P9	chr4	0	0	0	0
MTCO2P10	chr7	0	0	0	0
MTCO2P11	chr9	0	1	0	0
