gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
MTATP6P27	chr19	0	0	2	0
MTATP6P29	chr9	0	0	1	0
MTATP6P3	chr17	0	0	0	0
MTATP6P30	chr9	0	0	0	0
MTATP6P31	chr6	0	0	0	0
MTATP6P4	chr2	0	0	0	0
MTATP6P5	chr2	0	0	0	0
MTATP6P7	chr2	0	0	0	0
MTATP6P8	chr7	0	0	0	0
MTATP6P9	chr4	0	0	0	0
MTATP8P1	chr1	0	0	7	0
MTATP8P2	chr2	0	0	0	0
MTBP	chr8	210	211	316	0
MTCH1	chr6	2960	2433	8737	0
MTCH2	chr11	531	566	4909	0
MTCL1	chr18	2679	2876	4641	0
MTCL1P1	chr13	0	0	0	0
MTCO1P1	chr21	0	0	0	0
MTCO1P10	chr7	0	0	0	0
MTCO1P11	chr9	0	4	0	0
MTCO1P12	chr1	0	0	1183	0
MTCO1P14	chr1	0	1	0	0
MTCO1P15	chr11	0	0	6	0
MTCO1P17	chr2	1	1	0	0
MTCO1P18	chr2	0	0	0	0
MTCO1P19	chrX	0	0	0	0
MTCO1P2	chr14	0	0	131	0
MTCO1P20	chr22	0	0	0	0
MTCO1P21	chr1	0	1	0	0
MTCO1P22	chr5	0	0	55	0
MTCO1P23	chr10	0	1	1	0
MTCO1P24	chr5	0	0	2	0
MTCO1P25	chr7	0	0	0	0
MTCO1P27	chr19	1	0	0	0
MTCO1P28	chr16	0	0	0	0
MTCO1P29	chr3	0	0	0	0
MTCO1P3	chr21	0	0	8	0
MTCO1P30	chr5	0	3	1	0
MTCO1P31	chr5	0	0	0	0
MTCO1P35	chr3	0	0	0	0
MTCO1P38	chr1	0	0	0	0
MTCO1P39	chr17	0	2	0	0
MTCO1P4	chr8	0	0	0	0
MTCO1P40	chr17	0	0	250	0
MTCO1P42	chr2	0	0	0	0
MTCO1P43	chr2	0	0	0	0
MTCO1P44	chr2	0	0	0	0
MTCO1P45	chr2	0	0	0	0
MTCO1P46	chr2	0	1	0	0
MTCO1P47	chr8	0	0	0	0
MTCO1P48	chr2	0	0	0	0
MTCO1P49	chr8	0	0	0	0
MTCO1P5	chr3	0	0	0	0
MTCO1P51	chr9	0	0	0	0
MTCO1P52	chrX	0	0	0	0
MTCO1P53	chrX	0	0	108	0
MTCO1P54	chr2	0	0	1	0
MTCO1P55	chr7	1	1	0	0
MTCO1P56	chr6	0	0	0	0
MTCO1P57	chr7	0	0	0	0
MTCO1P6	chr3	0	0	0	0
MTCO1P7	chr2	0	0	74	0
MTCO1P8	chr7	0	0	0	0
MTCO1P9	chr4	0	0	0	0
MTCO2P10	chr7	0	0	0	0
MTCO2P11	chr9	0	1	0	0
MTCO2P12	chr1	0	0	69	0
MTCO2P15	chr11	1	1	0	0
MTCO2P16	chr2	0	0	0	0
MTCO2P17	chr2	0	1	0	0
MTCO2P18	chr2	0	0	0	0
MTCO2P19	chrX	0	0	0	0
MTCO2P2	chr18	0	0	0	0
MTCO2P20	chr22	0	0	0	0
MTCO2P21	chr1	0	0	0	0
MTCO2P22	chr5	0	0	11	0
MTCO2P23	chr10	0	1	0	0
MTCO2P24	chr5	0	0	0	0
MTCO2P25	chr7	0	0	0	0
MTCO2P27	chr19	0	1	0	0
MTCO2P29	chr3	0	0	0	0
MTCO2P3	chr13	0	0	0	0
MTCO2P30	chr5	0	0	0	0
MTCO2P31	chr6	0	0	0	0
MTCO2P32	chr5	0	0	0	0
MTCO2P33	chr6	0	0	0	0
MTCO2P34	chr1	0	0	0	0
MTCO2P4	chr8	0	0	0	0
MTCO2P5	chr2	0	0	0	0
MTCO2P6	chr3	0	0	0	0
MTCO2P7	chr2	0	0	0	0
MTCO2P8	chr7	0	0	0	0
MTCO2P9	chr4	0	0	0	0
MTCO3P1	chr6	0	0	0	0
MTCO3P10	chr7	0	0	0	0
MTCO3P11	chr9	0	2	1	0
MTCO3P12	chr1	0	0	93	0
MTCO3P13	chr17	0	0	0	0
MTCO3P15	chr11	0	1	0	0
MTCO3P16	chr2	0	0	0	0
MTCO3P17	chr2	0	0	1	0
MTCO3P18	chr2	0	0	0	0
MTCO3P19	chrX	0	0	0	0
MTCO3P2	chr13	0	0	0	0
MTCO3P20	chr22	0	0	0	0
MTCO3P21	chr1	0	0	0	0
MTCO3P22	chr5	0	0	9	0
MTCO3P23	chr15	0	0	0	0
MTCO3P24	chr16	0	1	3	0
MTCO3P27	chr4	0	0	0	0
MTCO3P28	chr4	0	0	0	0
MTCO3P29	chr9	0	0	0	0
MTCO3P30	chr9	0	0	0	0
MTCO3P31	chr6	0	0	0	0
MTCO3P35	chr3	0	0	0	0
MTCO3P38	chr3	0	0	0	0
MTCO3P39	chr4	0	0	0	0
MTCO3P4	chr7	0	0	0	0
MTCO3P40	chr9	0	4	0	0
MTCO3P41	chr7	0	0	0	0
MTCO3P42	chr4	0	0	0	0
MTCO3P43	chr2	0	0	0	0
MTCO3P44	chr4	0	0	0	0
MTCO3P45	chr2	0	0	0	0
MTCO3P46	chr1	0	0	0	0
MTCO3P5	chr2	0	0	0	0
MTCO3P7	chr2	0	0	0	0
MTCO3P8	chr7	0	0	0	0
MTCO3P9	chr4	0	0	0	0
MTCP1	chrX	2	1	388	0
MTCYBP1	chrY	0	0	0	0
MTCYBP10	chr2	0	0	0	0
MTCYBP11	chr2	0	0	0	0
MTCYBP12	chrX	0	0	1	0
MTCYBP13	chr17	0	0	0	0
MTCYBP14	chr1	0	0	0	0
MTCYBP15	chr1	0	0	0	0
MTCYBP16	chr4	0	0	0	0
MTCYBP17	chr4	0	0	0	0
MTCYBP18	chr5	0	0	9	0
MTCYBP19	chr8	0	0	0	0
MTCYBP2	chrY	0	0	0	0
MTCYBP20	chr8	0	0	0	0
MTCYBP21	chr21	11	10	5	0
MTCYBP22	chr5	0	0	0	0
MTCYBP23	chr15	0	0	1	0
MTCYBP24	chr7	1	0	0	0
MTCYBP27	chr14	0	0	0	0
MTCYBP28	chr16	0	0	0	0
MTCYBP29	chr7	0	0	0	0
MTCYBP3	chr13	2	0	1	0
MTCYBP31	chrX	0	0	0	0
MTCYBP32	chrX	0	0	1	0
MTCYBP33	chr16	1	1	1	0
MTCYBP34	chr22	0	0	0	0
MTCYBP35	chr5	0	0	4	0
MTCYBP36	chr6	0	0	0	0
MTCYBP37	chr5	0	0	0	0
MTCYBP38	chrX	0	0	0	0
MTCYBP39	chr2	0	0	0	0
MTCYBP4	chr6	0	0	0	0
MTCYBP40	chr5	0	0	0	0
MTCYBP41	chr11	0	0	1	0
MTCYBP42	chr7	0	0	0	0
MTCYBP43	chr4	1	0	0	0
MTCYBP44	chr4	0	0	0	0
MTCYBP45	chr1	0	0	0	0
MTCYBP5	chr7	0	0	3	0
MTCYBP6	chr7	0	0	0	0
MTCYBP7	chr2	0	0	0	0
MTCYBP8	chr2	0	0	0	0
MTCYBP9	chr2	0	0	0	0
MTDH	chr8	1272	1583	6064	5
MTDHP1	chr7	3	10	4	0
MTDHP2	chr19	0	0	0	0
MTDHP3	chr19	0	0	5	0
MTDHP4	chr19	0	0	0	0
MTDHP5	chr19	0	0	0	0
MTERF1	chr7	299	337	328	1
MTERF2	chr12	399	311	735	0
MTERF3	chr8	81	76	905	0
MTERF4	chr2	643	564	410	1
MTF1	chr1	438	347	1318	0
MTF2	chr1	212	258	6436	1
MTFMT	chr15	334	376	501	1
MTFP1	chr22	344	273	92	2
MTFR1	chr8	312	398	1249	0
MTFR1L	chr1	790	890	2932	1
MTFR1P1	chrX	0	0	0	0
MTFR2	chr6	35	34	105	0
MTFR2P1	chr2	0	0	0	0
MTFR2P2	chr22	0	0	0	0
MTG1	chr10	1387	1114	1289	2
MTHFD1	chr14	268	279	2677	0
MTHFD1L	chr6	611	764	1506	0
MTHFD1P1	chrX	7	1	10	0
MTHFD2	chr2	1100	1070	2270	0
MTHFD2L	chr4	210	144	467	1
MTHFD2P1	chr3	0	0	0	0
MTHFD2P2	chr6	0	0	0	0
MTHFD2P3	chr6	0	0	0	0
MTHFD2P4	chr4	0	0	0	0
MTHFD2P5	chr7	0	0	0	0
MTHFD2P6	chr5	0	0	0	0
MTHFD2P7	chr3	0	0	4	0
MTHFR	chr1	1213	914	1348	2
MTHFS	chr15	516	337	476	3
MTHFSD	chr16	530	738	362	1
MTIF2	chr2	486	457	1299	0
MTIF2P1	chr1	0	0	1	0
MTIF3	chr13	145	60	2036	0
MTL3P	chr18	0	0	0	0
MTLN	chr2	48	107	148	0
MTM1	chrX	148	161	771	0
MTMR1	chrX	755	644	1503	0
MTMR10	chr15	32	35	1140	0
MTMR11	chr1	291	465	1028	0
MTMR12	chr5	614	430	2754	2
MTMR14	chr3	358	391	1860	0
MTMR2	chr11	630	614	4492	0
MTMR3	chr22	1585	1389	5294	0
MTMR4	chr17	1526	1496	4227	1
MTMR6	chr13	337	341	1403	1
MTMR7	chr8	453	883	1164	0
MTMR8	chrX	11	18	108	0
MTMR9	chr8	804	737	1283	1
MTMR9LP	chr1	364	177	479	0
MTND1P1	chrY	0	0	0	0
MTND1P10	chr22	0	0	0	0
MTND1P11	chr9	0	0	1	0
MTND1P12	chrY	0	0	0	0
MTND1P14	chr17	0	1	0	0
MTND1P15	chr17	0	0	0	0
MTND1P16	chr3	0	0	0	0
MTND1P17	chr22	0	0	0	0
MTND1P18	chr10	0	0	0	0
MTND1P19	chr4	0	0	0	0
MTND1P2	chr7	0	0	0	0
MTND1P20	chr10	0	1	0	0
MTND1P21	chr10	0	0	0	0
MTND1P22	chr4	0	0	0	0
MTND1P23	chr1	0	0	18	0
MTND1P24	chr12	0	0	0	0
MTND1P26	chr2	0	0	0	0
MTND1P27	chr2	0	0	0	0
MTND1P28	chr2	2	2	1	0
MTND1P29	chr2	0	0	0	0
MTND1P3	chr7	1	1	0	0
MTND1P30	chrX	0	0	0	0
MTND1P31	chrX	0	0	0	0
MTND1P32	chrX	0	0	0	0
MTND1P33	chrX	0	0	0	0
MTND1P34	chr1	0	0	0	0
MTND1P35	chr11	0	0	0	0
MTND1P36	chr11	0	0	0	0
MTND1P37	chr10	0	0	0	0
MTND1P4	chr7	0	0	0	0
MTND1P5	chr8	0	0	0	0
MTND1P6	chr8	0	1	0	0
MTND1P7	chr8	0	0	0	0
MTND1P8	chr16	1	0	3	0
MTND2P11	chr9	0	0	0	0
MTND2P12	chr17	0	2	1	0
MTND2P13	chr17	0	0	0	0
MTND2P14	chr3	0	1	0	0
MTND2P15	chr10	0	2	0	0
MTND2P16	chr10	0	0	0	0
MTND2P17	chr12	0	0	0	0
MTND2P18	chr2	0	0	0	0
MTND2P19	chr2	0	0	0	0
MTND2P2	chrX	1	0	0	0
MTND2P20	chr2	0	0	0	0
MTND2P21	chr2	1	0	0	0
MTND2P22	chr2	0	0	0	0
MTND2P23	chr2	0	0	0	0
MTND2P24	chrX	0	0	0	0
MTND2P25	chrX	0	0	0	0
MTND2P26	chr11	1	0	0	0
MTND2P28	chr1	0	0	533	0
MTND2P29	chr1	0	0	0	0
MTND2P3	chrY	0	0	0	0
MTND2P30	chr1	0	0	0	0
MTND2P31	chr4	0	0	1	0
MTND2P32	chr8	1	0	0	0
MTND2P33	chr4	0	0	0	0
MTND2P38	chr8	0	0	0	0
MTND2P39	chrX	0	0	0	0
MTND2P4	chr7	0	0	0	0
MTND2P40	chr19	4	0	1	0
MTND2P41	chr4	0	0	0	0
MTND2P5	chr7	6	3	0	0
MTND2P6	chr7	0	0	0	0
MTND2P7	chr8	0	0	0	0
MTND2P8	chr9	0	0	0	0
MTND2P9	chr9	0	0	0	0
MTND3P1	chr13	0	0	0	0
MTND3P10	chr2	1	0	2	0
MTND3P12	chr15	0	0	0	0
MTND3P13	chr16	0	0	0	0
MTND3P15	chr2	0	0	0	0
MTND3P16	chr2	0	0	0	0
MTND3P17	chr2	0	1	0	0
MTND3P18	chr2	0	0	0	0
MTND3P19	chr5	0	0	0	0
MTND3P2	chr7	0	0	0	0
MTND3P20	chr6	0	0	0	0
MTND3P21	chr1	0	0	0	0
MTND3P22	chr4	0	0	0	0
MTND3P23	chr9	0	0	2	0
MTND3P24	chr4	0	0	0	0
MTND3P25	chr5	0	0	0	0
MTND3P3	chr4	0	0	0	0
MTND3P4	chr9	0	0	0	0
MTND3P5	chr4	0	0	0	0
MTND3P6	chr3	0	0	0	0
MTND3P7	chr3	0	0	0	0
MTND3P8	chr1	0	0	0	0
MTND3P9	chr2	0	0	0	0
MTND4LP1	chrX	0	0	1	0
MTND4LP10	chr3	0	0	0	0
MTND4LP11	chr10	0	0	0	0
MTND4LP12	chr2	0	0	0	0
MTND4LP13	chr2	0	0	0	0
MTND4LP14	chr2	0	0	0	0
MTND4LP16	chr2	0	0	0	0
MTND4LP17	chr2	0	0	0	0
MTND4LP18	chr11	0	0	0	0
MTND4LP19	chr6	0	0	0	0
MTND4LP2	chr7	0	0	0	0
MTND4LP20	chr6	0	0	0	0
MTND4LP21	chr1	0	0	0	0
MTND4LP22	chr4	0	0	0	0
MTND4LP24	chr16	0	0	0	0
MTND4LP25	chr16	0	0	0	0
MTND4LP26	chr8	0	0	0	0
MTND4LP3	chr3	0	0	0	0
MTND4LP30	chr5	0	0	2	0
MTND4LP31	chr4	0	0	0	0
MTND4LP32	chr7	0	0	0	0
MTND4LP5	chr5	0	0	0	0
MTND4LP7	chr9	0	4	0	0
MTND4LP9	chr3	0	0	0	0
MTND4P1	chr13	0	0	0	0
MTND4P10	chr1	0	0	0	0
MTND4P11	chr1	0	0	3	0
MTND4P12	chr5	0	0	64	0
MTND4P13	chr6	0	0	0	0
MTND4P14	chr9	2	1	0	0
MTND4P15	chr9	4	3	1	0
MTND4P16	chr3	0	0	0	0
MTND4P17	chr3	0	0	0	0
MTND4P18	chr10	0	0	0	0
MTND4P19	chr10	0	0	0	0
MTND4P2	chr7	0	0	0	0
MTND4P20	chr10	19	11	0	0
MTND4P21	chr2	0	0	0	0
MTND4P22	chr2	0	0	0	0
MTND4P23	chr2	0	1	0	0
MTND4P24	chrX	0	0	19	0
MTND4P25	chr2	0	0	0	0
MTND4P26	chr2	4	1	5	0
MTND4P27	chr2	0	0	0	0
MTND4P28	chr2	0	0	0	0
MTND4P29	chr2	0	0	0	0
MTND4P3	chr7	0	0	0	0
MTND4P30	chr2	0	0	0	0
MTND4P31	chrX	0	0	0	0
MTND4P32	chrX	0	0	1	0
MTND4P33	chr14	0	0	0	0
MTND4P34	chr16	0	0	0	0
MTND4P35	chr5	0	0	5	0
MTND4P4	chr7	0	0	0	0
MTND4P5	chr7	0	0	0	0
MTND4P6	chr7	0	0	0	0
MTND4P7	chr8	0	0	0	0
MTND4P8	chr4	0	0	0	0
MTND4P9	chr4	1	3	4	0
MTND5P1	chr21	16	13	22	0
MTND5P10	chr5	0	0	0	0
MTND5P11	chr5	0	0	25	0
MTND5P12	chr5	2	1	1	0
MTND5P13	chr4	0	0	0	0
MTND5P14	chr9	0	6	0	0
MTND5P15	chr3	0	0	0	0
MTND5P16	chr3	0	0	0	0
MTND5P17	chr10	0	0	0	0
MTND5P18	chr1	0	0	0	0
MTND5P19	chr1	0	0	0	0
MTND5P2	chr13	0	1	0	0
MTND5P20	chr1	0	0	0	0
MTND5P21	chr11	0	0	0	0
MTND5P22	chr2	0	0	0	0
MTND5P23	chr2	0	0	0	0
MTND5P24	chr2	0	0	0	0
MTND5P25	chr2	0	1	1	0
MTND5P26	chrX	1	1	1	0
MTND5P27	chr2	0	0	0	0
MTND5P28	chr2	0	0	0	0
MTND5P29	chr2	0	0	0	0
MTND5P3	chr13	0	0	0	0
MTND5P30	chr2	0	0	0	0
MTND5P31	chr2	0	0	0	0
MTND5P32	chr15	0	0	0	0
MTND5P33	chr16	2	1	0	0
MTND5P34	chr16	0	0	0	0
MTND5P35	chr14	0	0	0	0
MTND5P4	chr4	0	0	0	0
MTND5P40	chr15	0	0	0	0
MTND5P41	chr8	0	0	0	0
MTND5P42	chr10	0	0	1	0
MTND5P5	chr4	0	0	0	0
MTND5P6	chr7	0	0	0	0
MTND5P7	chr7	0	0	0	0
MTND5P8	chr7	0	0	1	0
MTND5P9	chr4	0	1	0	0
MTND6P1	chrY	0	0	0	0
MTND6P10	chr2	0	0	0	0
MTND6P11	chr2	0	0	0	0
MTND6P12	chrX	0	0	0	0
MTND6P13	chrX	0	0	0	0
MTND6P14	chr1	0	0	0	0
MTND6P15	chr1	0	0	0	0
MTND6P16	chr4	0	0	0	0
MTND6P17	chr4	0	0	0	0
MTND6P18	chr13	0	0	2	0
MTND6P19	chr8	0	0	0	0
MTND6P2	chr5	0	0	0	0
MTND6P20	chr8	0	0	0	0
MTND6P21	chr21	3	0	2	0
MTND6P22	chr5	0	0	0	0
MTND6P24	chr7	0	0	0	0
MTND6P25	chr11	0	0	0	0
MTND6P29	chr7	0	0	0	0
MTND6P3	chr5	0	0	1	0
MTND6P32	chrX	0	0	0	0
MTND6P33	chr16	0	0	0	0
MTND6P35	chr17	0	0	0	0
MTND6P4	chr5	0	0	8	0
MTND6P5	chr9	0	0	0	0
MTND6P6	chr3	0	0	0	0
MTND6P7	chr2	0	0	0	0
MTND6P8	chr2	0	0	0	0
MTND6P9	chr2	0	0	0	0
MTNR1A	chr4	6	17	17	0
MTNR1B	chr11	0	2	0	0
MTO1	chr6	312	298	1032	1
MTOR	chr1	1808	1571	6985	0
MTOR-AS1	chr1	0	1	2	0
MTPAP	chr10	493	296	622	0
MTPN	chr7	2509	2359	10420	1
MTR	chr1	860	1012	1532	1
MTRES1	chr6	262	276	298	0
MTRES1P1	chr6	0	0	1	0
MTREX	chr5	667	597	4913	0
MTRF1	chr13	71	44	552	0
MTRF1L	chr6	286	380	584	0
MTRF1LP1	chr11	0	1	0	0
MTRF1LP2	chr8	0	0	0	0
MTRNR2L1	chr17	0	0	0	0
MTRNR2L10	chrX	0	0	0	0
MTRNR2L11	chr1	0	0	0	0
MTRNR2L12	chr3	0	0	15	0
MTRNR2L13	chr4	0	0	0	0
MTRNR2L2	chr5	0	0	0	0
MTRNR2L4	chr16	1	0	1	0
MTRNR2L5	chr10	0	0	1	0
MTRNR2L6	chr7	0	0	0	0
MTRNR2L7	chr10	0	0	0	0
MTRNR2L8	chr11	0	0	28	0
MTRNR2L9	chr6	0	0	0	0
MTRR	chr5	518	1219	1229	0
MTSS1	chr8	429	531	1532	2
MTSS2	chr16	1758	1207	2260	1
MTTP	chr4	410	162	555	1
MTURN	chr7	842	744	1275	1
MTUS1	chr8	993	2337	1419	0
MTUS2	chr13	228	407	485	0
MTUS2-AS1	chr13	0	2	5	0
MTUS2-AS2	chr13	0	0	0	0
MTX1	chr1	117	85	1081	1
MTX1P1	chr1	0	0	3	0
MTX2	chr2	667	601	1460	1
MTX3	chr5	864	1011	917	0
MUC1	chr1	233	186	529	1
MUC12	chr7	13	6	33	0
MUC12-AS1	chr7	4	1	0	0
MUC13	chr3	266	1427	864	1
MUC15	chr11	163	595	547	0
MUC16	chr19	865	952	1553	1
MUC17	chr7	0	0	0	0
MUC19	chr12	59	60	109	4
MUC2	chr11	1	11	121	0
MUC20	chr3	0	0	110	0
MUC20-OT1	chr3	0	0	585	0
MUC20P1	chr3	0	0	0	0
MUC21	chr6	0	0	1	0
MUC22	chr6	0	0	0	0
MUC3A	chr7	119	162	446	0
MUC4	chr3	0	0	244	0
MUC5AC	chr11	0	1	2	0
MUC5B	chr11	6	5	7	2
MUC5B-AS1	chr11	0	0	0	0
MUC6	chr11	0	0	36	0
MUC7	chr4	1	0	0	0
MUCL1	chr12	0	0	0	0
MUCL3	chr6	0	0	10	0
MUL1	chr1	845	826	1156	1
MUPP	chr9	0	7	1	0
MUS81	chr11	1077	947	1733	1
MUSK	chr9	2	0	4	0
MUSTN1	chr3	14	20	46	0
MUTYH	chr1	642	782	1340	0
MVB12A	chr19	366	646	1067	0
MVB12B	chr9	1237	997	1558	2
MVD	chr16	856	961	1517	2
MVK	chr12	270	470	648	0
MVP	chr16	913	1724	5036	1
MX1	chr21	253	535	243	0
MX2	chr21	56	192	114	0
MXD1	chr2	636	601	1472	0
MXD3	chr5	600	546	5042	0
MXD4	chr4	5166	5136	5254	6
MXI1	chr10	188	160	1694	0
MXRA5	chrX	390	822	1631	0
MXRA5Y	chrY	0	226	68	0
MXRA7	chr17	2846	2832	4223	1
MXRA7P1	chr2	0	0	35	0
MXRA8	chr1	1378	787	661	0
MYADM	chr19	3664	4052	3046	11
MYADM-AS1	chr19	7	8	0	0
MYADML	chr2	0	0	1	0
MYADML2	chr17	17	7	3	0
MYB	chr6	16	9	63	1
MYB-AS1	chr6	0	0	1	0
MYBBP1A	chr17	1021	1179	1243	1
MYBL1	chr8	48	36	180	0
MYBPC1	chr12	48	3	62	0
MYBPC2	chr19	15	60	49	0
MYBPC3	chr11	8	8	25	0
MYBPH	chr1	3	1	6	0
MYBPHL	chr1	20	19	43	0
MYC	chr8	190	227	555	0
MYCBP	chr1	153	131	1415	0
MYCBP2	chr13	773	762	3504	1
MYCBP2-AS1	chr13	141	126	127	0
MYCBP2-AS2	chr13	0	0	1	0
MYCBPAP	chr17	16	116	288	0
MYCL	chr1	240	312	1915	0
MYCL-AS1	chr1	2	0	168	0
MYCLP1	chrX	0	0	2	0
MYCLP2	chrX	0	0	0	0
MYCN	chr2	259	326	1565	0
MYCNOS	chr2	8	8	17	0
MYCNUT	chr2	3	2	1	0
MYCT1	chr6	15	4	10	0
MYD88	chr3	1823	1413	861	2
MYDGF	chr19	1573	1586	1166	1
MYEF2	chr15	1440	1177	6424	0
MYEOV	chr11	9	1	3	0
MYF5	chr12	0	0	0	0
MYF6	chr12	1	2	12	0
MYG1	chr12	363	353	1353	0
MYG1-AS1	chr12	2	2	17	0
MYG1P1	chr2	0	1	0	0
MYH1	chr17	0	0	0	0
MYH10	chr17	13081	10945	21049	6
MYH11	chr16	0	0	24	0
MYH13	chr17	1	6	8	0
MYH14	chr19	2848	2753	8693	3
MYH15	chr3	18	20	31	0
MYH16	chr7	3	8	5	0
MYH2	chr17	0	1	2	0
MYH3	chr17	113	78	416	0
MYH4	chr17	6	4	21	0
MYH6	chr14	89	71	212	0
MYH7	chr14	45	41	107	0
MYH8	chr17	3	6	19	0
MYH9	chr22	30288	29281	33523	34
MYHAS	chr17	0	0	0	0
MYL1	chr2	7	4	13	0
MYL10	chr7	0	0	0	0
MYL12-AS1	chr18	10	6	24	0
MYL12A	chr18	4655	5117	6634	5
MYL12AP1	chr8	0	0	0	0
MYL12B	chr18	3153	3339	9620	2
MYL12BP1	chr15	0	0	6	0
MYL12BP2	chr4	9	2	4	0
MYL12BP3	chr6	0	0	0	0
MYL2	chr12	1	4	0	0
MYL3	chr3	53	35	58	0
MYL4	chr17	15	7	55	0
MYL5	chr4	452	112	141	1
MYL6	chr12	911	1104	31641	2
MYL6B	chr12	997	1242	4508	1
MYL6BP1	chr2	0	0	0	0
MYL6P1	chr21	0	0	0	0
MYL6P2	chr21	1	0	0	0
MYL6P3	chr10	0	0	0	0
MYL6P4	chr7	0	0	0	0
MYL6P5	chr17	0	0	0	0
MYL7	chr7	41	66	117	0
MYLIP	chr6	602	679	1342	0
MYLK	chr3	370	287	850	0
MYLK-AS1	chr3	98	117	97	0
MYLK-AS2	chr3	6	7	4	0
MYLK3	chr16	25	20	44	0
MYLK4	chr6	37	13	25	0
MYLKP1	chr3	1	0	2	0
MYLPF	chr16	9	17	12	0
MYMK	chr9	0	0	0	0
MYMX	chr6	0	4	0	0
MYNN	chr3	430	440	1051	0
MYO10	chr5	2601	3389	5247	0
MYO15A	chr17	0	0	175	0
MYO15B	chr17	3562	1195	2405	0
MYO16	chr13	118	45	214	0
MYO16-AS1	chr13	0	1	17	0
MYO16-AS2	chr13	0	0	0	0
MYO18A	chr17	2360	2369	6765	3
MYO18B	chr22	101	126	144	1
MYO18B-AS1	chr22	3	3	2	0
MYO19	chr17	0	0	3274	0
MYO1A	chr12	20	19	70	0
MYO1B	chr2	2869	2583	9934	0
MYO1C	chr17	4873	5821	6861	9
MYO1D	chr17	1528	1332	5439	2
MYO1E	chr15	475	611	1610	0
MYO1F	chr19	31	88	75	0
MYO1G	chr7	11	3	12	0
MYO1H	chr12	1	2	3	0
MYO3A	chr10	212	343	400	1
MYO3B	chr2	6	2	9	0
MYO3B-AS1	chr2	0	0	0	0
MYO5A	chr15	1085	1722	2996	1
MYO5B	chr18	2192	1673	6795	1
MYO5BP1	chr9	0	0	0	0
MYO5BP2	chr9	0	0	1	0
MYO5BP3	chr9	0	0	0	0
MYO5C	chr15	1412	1433	2987	3
MYO6	chr6	4386	3718	11159	7
MYO7A	chr11	435	91	650	0
MYO7B	chr2	17	28	21	0
MYO9A	chr15	1937	1588	4718	4
MYO9B	chr19	2171	1940	5416	2
MYOC	chr1	1	0	0	0
MYOCD	chr17	823	1191	1222	1
MYOCD-AS1	chr17	0	0	0	0
MYOCOS	chr1	0	1	5	0
MYOD1	chr11	0	0	2	0
MYOF	chr10	8148	7432	20869	3
MYOG	chr1	0	0	1	0
MYOM1	chr18	137	114	133	0
MYOM2	chr8	3	3	67	0
MYOM3	chr1	3	7	5	0
MYOM3-AS1	chr1	0	0	0	0
MYORG	chr9	1517	1878	3419	3
MYOSLID	chr2	5	1	4	0
MYOT	chr5	6	3	4	0
MYOZ1	chr10	21	16	118	0
MYOZ2	chr4	4	1	11	0
MYOZ3	chr5	57	54	50	0
MYPN	chr10	7	2	6	0
MYPOP	chr19	170	124	251	0
MYRF	chr11	6664	7861	13091	4
MYRF-AS1	chr11	80	79	48	0
MYRFL	chr12	15	51	89	0
MYRIP	chr3	10	75	46	0
MYSM1	chr1	1633	1855	2058	1
MYT1L	chr2	0	1	0	0
MYT1L-AS1	chr2	0	0	0	0
MYZAP	chr15	587	644	1509	1
MZB1	chr5	1	7	10	0
MZF1	chr19	960	661	1506	1
MZF1-AS1	chr19	147	203	166	0
MZT1	chr13	121	113	442	0
MZT1P1	chr1	0	0	0	0
MZT1P2	chr7	0	0	0	0
MZT2A	chr2	397	675	264	6
MZT2B	chr2	1358	974	784	2
Metazoa_SRP	chrY	1	0	1	0
N4BP1	chr16	1254	1147	3320	1
N4BP2	chr4	1664	1191	4039	0
N4BP2L1	chr13	244	403	624	0
N4BP2L2	chr13	1974	2019	2505	11
N4BP2L2-IT2	chr13	34	51	59	0
N4BP3	chr5	285	355	458	1
N6AMT1	chr21	333	146	289	0
NAA10	chrX	785	926	2094	0
NAA11	chr4	0	0	0	0
NAA15	chr4	329	386	4337	0
NAA16	chr13	362	403	742	2
NAA20P1	chrX	0	0	0	0
NAA25	chr12	635	824	2202	0
NAA30	chr14	838	872	2853	2
NAA35	chr9	495	424	2430	0
NAA38	chr17	1162	1282	418	1
NAA40	chr11	1326	1421	1775	1
NAA50	chr3	1450	1713	1830	2
NAA60	chr16	3181	3054	2194	6
NAA80	chr3	254	208	259	1
NAAA	chr4	73	51	146	2
NAALAD2	chr11	224	31	309	0
NAALADL1	chr11	15	137	138	0
NAALADL2	chr3	247	326	368	0
NAALADL2-AS1	chr3	0	0	0	0
NAALADL2-AS2	chr3	0	1	0	0
NAALADL2-AS3	chr3	0	0	0	0
NAB1	chr2	970	1024	3965	2
NAB1P1	chrX	0	0	0	0
NAB2	chr12	369	293	2542	0
NABP1	chr2	497	426	969	0
NABP1-OT1	chr2	0	2	2	0
NABP2	chr12	330	305	986	0
NACA	chr12	2426	2603	15607	4
NACA2	chr17	0	2	1	0
NACA3P	chr4	0	0	13	0
NACA4P	chr8	0	0	5	0
NACAD	chr7	889	617	413	0
NACAP10	chr8	0	0	0	0
NACAP2	chr10	0	0	0	0
NACAP5	chr4	0	0	0	0
NACAP6	chr5	0	0	0	0
NACAP7	chr6	0	0	0	0
NACAP8	chr12	0	27	3	0
