gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
MT1M	chr16	0	0	0	0
MT1P1	chr9	0	0	0	0
MT1X	chr16	3	2	72	0
MT1XP1	chr1	0	0	0	0
MT2A	chr16	54	44	41	0
MT2P1	chr4	0	0	0	0
MT3	chr16	0	0	0	0
MT4	chr16	0	0	1	0
MTA1	chr14	3387	3842	6603	3
MTA2	chr11	2223	2146	8325	1
MTA3	chr2	944	916	3635	1
MTA3P1	chr2	0	0	0	0
MTAP	chr9	1021	851	1567	0
MTAPP1	chr3	0	0	0	0
MTAPP2	chr3	2	0	0	0
MTARC1	chr1	474	427	905	0
MTARC2	chr1	223	246	364	1
MTATP6P1	chr1	0	0	6586	0
MTATP6P10	chr7	0	0	0	0
MTATP6P11	chr9	0	1	0	0
MTATP6P13	chr1	0	0	0	0
MTATP6P14	chr1	0	1	0	0
MTATP6P15	chr11	0	0	0	0
MTATP6P16	chr2	0	0	0	0
MTATP6P17	chr2	0	1	0	0
MTATP6P18	chr7	0	0	0	0
MTATP6P19	chrX	0	0	0	0
MTATP6P2	chr5	0	0	82	0
MTATP6P20	chr22	0	0	0	0
MTATP6P21	chr7	0	0	0	0
MTATP6P22	chr3	0	0	0	0
MTATP6P23	chr10	0	0	0	0
MTATP6P24	chr16	0	0	0	0
MTATP6P25	chr6	0	0	0	0
MTATP6P26	chr2	2	0	0	0
MTATP6P27	chr19	0	0	5	0
MTATP6P29	chr9	0	0	1	0
MTATP6P3	chr17	0	0	0	0
MTATP6P30	chr9	0	0	0	0
MTATP6P31	chr6	0	0	0	0
MTATP6P4	chr2	0	0	0	0
MTATP6P5	chr2	0	0	0	0
MTATP6P7	chr2	0	0	0	0
MTATP6P8	chr7	0	0	0	0
MTATP6P9	chr4	0	0	0	0
MTATP8P1	chr1	0	0	256	0
MTATP8P2	chr2	0	0	96	0
MTBP	chr8	340	331	614	1
MTCH1	chr6	2393	2027	7645	1
MTCH2	chr11	424	448	3911	0
MTCL1	chr18	1828	1895	3295	1
MTCL1P1	chr13	0	0	0	0
MTCO1P1	chr21	0	0	0	0
MTCO1P10	chr7	0	0	6	0
MTCO1P11	chr9	0	1	1	0
MTCO1P12	chr1	0	0	968	0
MTCO1P14	chr1	0	0	0	0
MTCO1P15	chr11	1	0	81	0
MTCO1P17	chr2	0	2	0	0
MTCO1P18	chr2	0	0	1	0
MTCO1P19	chrX	0	0	0	0
MTCO1P2	chr14	0	0	5095	0
MTCO1P20	chr22	0	0	0	0
MTCO1P21	chr1	0	0	0	0
MTCO1P22	chr5	0	0	109	0
MTCO1P23	chr10	0	0	0	0
MTCO1P24	chr5	0	0	4	0
MTCO1P25	chr7	0	0	0	0
MTCO1P27	chr19	1	0	0	0
MTCO1P28	chr16	1	0	0	0
MTCO1P29	chr3	0	0	1	0
MTCO1P3	chr21	0	0	18	0
MTCO1P30	chr5	1	1	0	0
MTCO1P31	chr5	0	0	41	0
MTCO1P35	chr3	0	0	0	0
MTCO1P38	chr1	0	0	0	0
MTCO1P39	chr17	0	0	1	0
MTCO1P4	chr8	0	0	0	0
MTCO1P40	chr17	0	0	3279	0
MTCO1P42	chr2	0	0	3	0
MTCO1P43	chr2	0	0	0	0
MTCO1P44	chr2	0	0	0	0
MTCO1P45	chr2	0	0	0	0
MTCO1P46	chr2	0	0	2	0
MTCO1P47	chr8	0	0	0	0
MTCO1P48	chr2	0	0	0	0
MTCO1P49	chr8	0	0	0	0
MTCO1P5	chr3	0	0	0	0
MTCO1P51	chr9	0	0	0	0
MTCO1P52	chrX	0	0	0	0
MTCO1P53	chrX	0	0	5104	0
MTCO1P54	chr2	0	0	1	0
MTCO1P55	chr7	0	0	0	0
MTCO1P56	chr6	0	0	0	0
MTCO1P57	chr7	0	0	0	0
MTCO1P6	chr3	0	0	0	0
MTCO1P7	chr2	0	0	132	0
MTCO1P8	chr7	0	0	0	0
MTCO1P9	chr4	0	0	1	0
MTCO2P10	chr7	0	0	0	0
MTCO2P11	chr9	0	0	1	0
MTCO2P12	chr1	0	0	776	0
MTCO2P15	chr11	0	0	0	0
MTCO2P16	chr2	0	0	0	0
MTCO2P17	chr2	0	1	0	0
MTCO2P18	chr2	0	0	0	0
MTCO2P19	chrX	0	0	0	0
MTCO2P2	chr18	0	0	0	0
MTCO2P20	chr22	0	0	0	0
MTCO2P21	chr1	0	0	0	0
MTCO2P22	chr5	0	0	1023	0
MTCO2P23	chr10	0	0	0	0
MTCO2P24	chr5	0	0	0	0
MTCO2P25	chr7	0	0	0	0
MTCO2P27	chr19	0	0	0	0
MTCO2P29	chr3	0	0	0	0
MTCO2P3	chr13	0	0	0	0
MTCO2P30	chr5	1	0	0	0
MTCO2P31	chr6	0	0	0	0
MTCO2P32	chr5	0	0	0	0
MTCO2P33	chr6	0	0	0	0
MTCO2P34	chr1	0	0	0	0
MTCO2P4	chr8	0	0	0	0
MTCO2P5	chr2	0	0	0	0
MTCO2P6	chr3	0	0	0	0
MTCO2P7	chr2	0	0	0	0
MTCO2P8	chr7	0	0	0	0
MTCO2P9	chr4	0	0	0	0
MTCO3P1	chr6	0	0	0	0
MTCO3P10	chr7	0	0	0	0
MTCO3P11	chr9	0	0	0	0
MTCO3P12	chr1	0	0	186	0
MTCO3P13	chr17	0	0	2	0
MTCO3P15	chr11	1	0	0	0
MTCO3P16	chr2	0	0	0	0
MTCO3P17	chr2	0	0	0	0
MTCO3P18	chr2	0	0	0	0
MTCO3P19	chrX	0	0	0	0
MTCO3P2	chr13	0	0	0	0
MTCO3P20	chr22	0	0	0	0
MTCO3P21	chr1	0	0	0	0
MTCO3P22	chr5	0	0	580	0
MTCO3P23	chr15	0	0	0	0
MTCO3P24	chr16	0	0	1	0
MTCO3P27	chr4	0	0	1	0
MTCO3P28	chr4	0	0	0	0
MTCO3P29	chr9	0	1	0	0
MTCO3P30	chr9	0	0	0	0
MTCO3P31	chr6	0	0	1	0
MTCO3P35	chr3	0	0	0	0
MTCO3P38	chr3	0	0	0	0
MTCO3P39	chr4	0	0	0	0
MTCO3P4	chr7	0	0	0	0
MTCO3P40	chr9	0	4	3	0
MTCO3P41	chr7	0	0	0	0
MTCO3P42	chr4	0	0	0	0
MTCO3P43	chr2	0	0	2	0
MTCO3P44	chr4	0	0	0	0
MTCO3P45	chr2	0	0	0	0
MTCO3P46	chr1	0	0	0	0
MTCO3P5	chr2	0	0	0	0
MTCO3P7	chr2	0	0	36	0
MTCO3P8	chr7	0	0	2	0
MTCO3P9	chr4	0	0	0	0
MTCP1	chrX	1	0	449	0
MTCYBP1	chrY	0	0	0	0
MTCYBP10	chr2	0	0	0	0
MTCYBP11	chr2	0	0	0	0
MTCYBP12	chrX	0	0	8	0
MTCYBP13	chr17	0	0	3	0
MTCYBP14	chr1	0	0	0	0
MTCYBP15	chr1	0	0	0	0
MTCYBP16	chr4	0	0	0	0
MTCYBP17	chr4	0	0	0	0
MTCYBP18	chr5	0	0	252	0
MTCYBP19	chr8	0	0	0	0
MTCYBP2	chrY	0	0	0	0
MTCYBP20	chr8	0	0	0	0
MTCYBP21	chr21	22	18	3	0
MTCYBP22	chr5	0	9	1	0
MTCYBP23	chr15	0	0	0	0
MTCYBP24	chr7	0	0	0	0
MTCYBP27	chr14	0	0	0	0
MTCYBP28	chr16	0	0	0	0
MTCYBP29	chr7	0	0	0	0
MTCYBP3	chr13	0	0	1	0
MTCYBP31	chrX	0	0	0	0
MTCYBP32	chrX	0	0	0	0
MTCYBP33	chr16	0	1	0	0
MTCYBP34	chr22	0	0	0	0
MTCYBP35	chr5	0	0	31	0
MTCYBP36	chr6	0	0	0	0
MTCYBP37	chr5	0	0	0	0
MTCYBP38	chrX	0	0	0	0
MTCYBP39	chr2	0	0	0	0
MTCYBP4	chr6	0	0	28	0
MTCYBP40	chr5	0	0	0	0
MTCYBP41	chr11	0	0	0	0
MTCYBP42	chr7	0	0	0	0
MTCYBP43	chr4	1	0	0	0
MTCYBP44	chr4	0	0	0	0
MTCYBP45	chr1	0	0	0	0
MTCYBP5	chr7	0	0	8	0
MTCYBP6	chr7	0	0	0	0
MTCYBP7	chr2	0	0	0	0
MTCYBP8	chr2	0	0	0	0
MTCYBP9	chr2	0	0	0	0
MTDH	chr8	1127	1281	5226	3
MTDHP1	chr7	1	5	2	0
MTDHP2	chr19	0	0	0	0
MTDHP3	chr19	0	0	5	0
MTDHP4	chr19	0	0	0	0
MTDHP5	chr19	0	0	0	0
MTERF1	chr7	336	317	374	0
MTERF2	chr12	717	481	1071	0
MTERF3	chr8	93	92	1040	0
MTERF4	chr2	938	658	648	1
MTF1	chr1	356	331	1176	0
MTF2	chr1	220	268	6323	2
MTFMT	chr15	210	248	383	0
MTFP1	chr22	377	385	111	0
MTFR1	chr8	276	380	1188	0
MTFR1L	chr1	805	901	3260	0
MTFR1P1	chrX	0	0	0	0
MTFR2	chr6	38	35	136	0
MTFR2P1	chr2	0	0	0	0
MTFR2P2	chr22	0	0	0	0
MTG1	chr10	1794	1280	1696	1
MTHFD1	chr14	457	474	4387	0
MTHFD1L	chr6	625	839	1738	2
MTHFD1P1	chrX	7	3	6	0
MTHFD2	chr2	908	1083	2250	1
MTHFD2L	chr4	233	159	455	0
MTHFD2P1	chr3	1	3	0	0
MTHFD2P2	chr6	0	0	0	0
MTHFD2P3	chr6	0	0	0	0
MTHFD2P4	chr4	0	0	0	0
MTHFD2P5	chr7	0	0	0	0
MTHFD2P6	chr5	0	0	0	0
MTHFD2P7	chr3	0	0	12	0
MTHFR	chr1	1375	1025	1599	2
MTHFS	chr15	340	209	275	0
MTHFSD	chr16	778	870	411	1
MTIF2	chr2	460	392	1394	0
MTIF2P1	chr1	0	0	0	0
MTIF3	chr13	80	46	1485	0
MTL3P	chr18	0	0	0	0
MTLN	chr2	96	97	180	0
MTM1	chrX	102	123	621	0
MTMR1	chrX	767	688	1546	1
MTMR10	chr15	38	42	866	0
MTMR11	chr1	631	1010	2315	0
MTMR12	chr5	516	410	2626	0
MTMR14	chr3	362	378	1749	1
MTMR2	chr11	638	654	4065	0
MTMR3	chr22	1456	1366	5117	1
MTMR4	chr17	1706	1567	4688	0
MTMR6	chr13	386	320	1505	0
MTMR7	chr8	418	581	937	0
MTMR8	chrX	9	20	104	0
MTMR9	chr8	605	646	1214	0
MTMR9LP	chr1	661	401	748	1
MTND1P1	chrY	0	0	0	0
MTND1P10	chr22	0	0	0	0
MTND1P11	chr9	0	0	0	0
MTND1P12	chrY	0	0	0	0
MTND1P14	chr17	0	0	0	0
MTND1P15	chr17	0	0	0	0
MTND1P16	chr3	0	0	0	0
MTND1P17	chr22	0	0	0	0
MTND1P18	chr10	0	0	0	0
MTND1P19	chr4	0	0	0	0
MTND1P2	chr7	0	0	0	0
MTND1P20	chr10	0	0	0	0
MTND1P21	chr10	0	0	0	0
MTND1P22	chr4	0	0	0	0
MTND1P23	chr1	0	0	16	0
MTND1P24	chr12	0	0	0	0
MTND1P26	chr2	0	0	0	0
MTND1P27	chr2	0	0	0	0
MTND1P28	chr2	1	1	0	0
MTND1P29	chr2	0	0	0	0
MTND1P3	chr7	1	0	2	0
MTND1P30	chrX	0	0	0	0
MTND1P31	chrX	0	0	0	0
MTND1P32	chrX	0	0	0	0
MTND1P33	chrX	0	0	0	0
MTND1P34	chr1	0	0	0	0
MTND1P35	chr11	0	0	0	0
MTND1P36	chr11	0	0	0	0
MTND1P37	chr10	0	0	0	0
MTND1P4	chr7	0	0	0	0
MTND1P5	chr8	0	0	0	0
MTND1P6	chr8	0	0	1	0
MTND1P7	chr8	0	0	0	0
MTND1P8	chr16	0	0	4	0
MTND2P11	chr9	0	0	0	0
MTND2P12	chr17	0	0	0	0
MTND2P13	chr17	0	0	43	0
MTND2P14	chr3	0	0	0	0
MTND2P15	chr10	0	0	0	0
MTND2P16	chr10	0	0	0	0
MTND2P17	chr12	0	0	0	0
MTND2P18	chr2	0	0	0	0
MTND2P19	chr2	0	0	0	0
MTND2P2	chrX	0	0	0	0
MTND2P20	chr2	0	0	0	0
MTND2P21	chr2	1	0	4	0
MTND2P22	chr2	0	0	0	0
MTND2P23	chr2	0	0	0	0
MTND2P24	chrX	0	0	0	0
MTND2P25	chrX	0	0	0	0
MTND2P26	chr11	0	0	0	0
MTND2P28	chr1	0	0	1591	0
MTND2P29	chr1	0	0	0	0
MTND2P3	chrY	0	0	0	0
MTND2P30	chr1	0	1	7	0
MTND2P31	chr4	0	0	0	0
MTND2P32	chr8	0	0	0	0
MTND2P33	chr4	0	0	0	0
MTND2P38	chr8	0	0	0	0
MTND2P39	chrX	0	0	0	0
MTND2P4	chr7	0	0	1	0
MTND2P40	chr19	2	3	1	0
MTND2P41	chr4	0	0	0	0
MTND2P5	chr7	0	0	0	0
MTND2P6	chr7	0	0	0	0
MTND2P7	chr8	0	0	0	0
MTND2P8	chr9	0	0	0	0
MTND2P9	chr9	0	0	0	0
MTND3P1	chr13	0	0	0	0
MTND3P10	chr2	0	0	0	0
MTND3P12	chr15	0	0	0	0
MTND3P13	chr16	0	0	0	0
MTND3P15	chr2	0	0	0	0
MTND3P16	chr2	0	0	0	0
MTND3P17	chr2	0	0	2	0
MTND3P18	chr2	0	0	0	0
MTND3P19	chr5	0	0	72	0
MTND3P2	chr7	0	0	0	0
MTND3P20	chr6	0	0	0	0
MTND3P21	chr1	0	0	0	0
MTND3P22	chr4	0	0	0	0
MTND3P23	chr9	0	2	2	0
MTND3P24	chr4	0	0	0	0
MTND3P25	chr5	0	0	0	0
MTND3P3	chr4	0	0	0	0
MTND3P4	chr9	0	0	0	0
MTND3P5	chr4	0	0	0	0
MTND3P6	chr3	0	0	0	0
MTND3P7	chr3	0	0	0	0
MTND3P8	chr1	0	0	0	0
MTND3P9	chr2	0	0	0	0
MTND4LP1	chrX	0	0	100	0
MTND4LP10	chr3	0	0	0	0
MTND4LP11	chr10	0	0	0	0
MTND4LP12	chr2	0	0	0	0
MTND4LP13	chr2	0	0	0	0
MTND4LP14	chr2	0	0	2	0
MTND4LP16	chr2	0	0	0	0
MTND4LP17	chr2	0	0	0	0
MTND4LP18	chr11	0	0	0	0
MTND4LP19	chr6	0	0	0	0
MTND4LP2	chr7	0	0	0	0
MTND4LP20	chr6	0	0	0	0
MTND4LP21	chr1	0	0	0	0
MTND4LP22	chr4	0	0	0	0
MTND4LP24	chr16	0	0	0	0
MTND4LP25	chr16	0	0	0	0
MTND4LP26	chr8	0	0	0	0
MTND4LP3	chr3	0	0	0	0
MTND4LP30	chr5	0	0	622	0
MTND4LP31	chr4	0	0	0	0
MTND4LP32	chr7	0	0	0	0
MTND4LP5	chr5	0	0	20	0
MTND4LP7	chr9	3	2	1	0
MTND4LP9	chr3	0	0	0	0
MTND4P1	chr13	0	0	0	0
MTND4P10	chr1	0	0	0	0
MTND4P11	chr1	0	0	0	0
MTND4P12	chr5	0	0	3754	0
MTND4P13	chr6	0	0	0	0
MTND4P14	chr9	0	2	0	0
MTND4P15	chr9	2	7	2	0
MTND4P16	chr3	0	0	0	0
MTND4P17	chr3	0	0	0	0
MTND4P18	chr10	0	0	0	0
MTND4P19	chr10	0	1	0	0
MTND4P2	chr7	0	0	0	0
MTND4P20	chr10	10	18	2	0
MTND4P21	chr2	0	0	0	0
MTND4P22	chr2	0	0	0	0
MTND4P23	chr2	0	1	1	0
MTND4P24	chrX	0	0	1433	0
MTND4P25	chr2	0	0	0	0
MTND4P26	chr2	1	0	4	0
MTND4P27	chr2	0	0	0	0
MTND4P28	chr2	0	0	0	0
MTND4P29	chr2	0	0	0	0
MTND4P3	chr7	0	0	0	0
MTND4P30	chr2	0	0	0	0
MTND4P31	chrX	0	0	0	0
MTND4P32	chrX	0	0	1	0
MTND4P33	chr14	0	0	0	0
MTND4P34	chr16	0	0	0	0
MTND4P35	chr5	0	0	19	0
MTND4P4	chr7	0	0	0	0
MTND4P5	chr7	0	0	0	0
MTND4P6	chr7	0	0	0	0
MTND4P7	chr8	0	0	0	0
MTND4P8	chr4	0	0	0	0
MTND4P9	chr4	2	0	6	0
MTND5P1	chr21	23	35	34	0
MTND5P10	chr5	0	0	147	0
MTND5P11	chr5	0	0	1984	0
MTND5P12	chr5	0	0	4	0
MTND5P13	chr4	0	0	0	0
MTND5P14	chr9	0	3	0	0
MTND5P15	chr3	0	0	0	0
MTND5P16	chr3	0	0	0	0
MTND5P17	chr10	0	0	0	0
MTND5P18	chr1	0	0	0	0
MTND5P19	chr1	0	0	0	0
MTND5P2	chr13	0	0	0	0
MTND5P20	chr1	0	0	0	0
MTND5P21	chr11	0	0	0	0
MTND5P22	chr2	0	0	0	0
MTND5P23	chr2	0	0	0	0
MTND5P24	chr2	0	0	0	0
MTND5P25	chr2	0	1	0	0
MTND5P26	chrX	0	0	0	0
MTND5P27	chr2	0	0	0	0
MTND5P28	chr2	2	1	2	0
MTND5P29	chr2	0	0	0	0
MTND5P3	chr13	0	0	0	0
MTND5P30	chr2	0	0	0	0
MTND5P31	chr2	0	0	0	0
MTND5P32	chr15	0	1	0	0
MTND5P33	chr16	0	0	1	0
MTND5P34	chr16	0	0	0	0
MTND5P35	chr14	0	0	0	0
MTND5P4	chr4	0	0	0	0
MTND5P40	chr15	0	0	0	0
MTND5P41	chr8	0	0	0	0
MTND5P42	chr10	0	1	2	0
MTND5P5	chr4	0	0	0	0
MTND5P6	chr7	0	0	0	0
MTND5P7	chr7	0	0	0	0
MTND5P8	chr7	0	0	0	0
MTND5P9	chr4	0	0	0	0
MTND6P1	chrY	0	0	0	0
MTND6P10	chr2	0	0	0	0
MTND6P11	chr2	0	0	0	0
MTND6P12	chrX	0	0	0	0
MTND6P13	chrX	0	0	0	0
MTND6P14	chr1	0	0	0	0
MTND6P15	chr1	0	0	0	0
MTND6P16	chr4	0	0	0	0
MTND6P17	chr4	0	0	0	0
MTND6P18	chr13	0	0	0	0
MTND6P19	chr8	0	0	0	0
MTND6P2	chr5	0	0	0	0
MTND6P20	chr8	0	0	0	0
MTND6P21	chr21	2	6	0	0
MTND6P22	chr5	0	0	102	0
MTND6P24	chr7	0	0	0	0
MTND6P25	chr11	0	0	0	0
MTND6P29	chr7	0	0	0	0
MTND6P3	chr5	0	1	0	0
MTND6P32	chrX	0	0	0	0
MTND6P33	chr16	0	0	0	0
MTND6P35	chr17	0	0	0	0
MTND6P4	chr5	0	0	413	0
MTND6P5	chr9	0	0	0	0
MTND6P6	chr3	0	0	0	0
MTND6P7	chr2	0	0	0	0
MTND6P8	chr2	0	0	0	0
MTND6P9	chr2	0	0	0	0
MTNR1A	chr4	3	2	18	0
MTNR1B	chr11	3	0	0	0
MTO1	chr6	294	321	1083	1
MTOR	chr1	1764	1568	7170	1
MTOR-AS1	chr1	0	1	4	0
MTPAP	chr10	693	344	893	5
MTPN	chr7	1632	1635	7859	0
MTR	chr1	1348	1523	2545	1
MTRES1	chr6	240	234	255	0
MTRES1P1	chr6	0	0	0	0
MTREX	chr5	656	583	5223	0
MTRF1	chr13	104	48	830	0
MTRF1L	chr6	249	326	464	0
MTRF1LP1	chr11	0	0	1	0
MTRF1LP2	chr8	0	0	0	0
MTRNR2L1	chr17	0	0	1	0
MTRNR2L10	chrX	0	0	0	0
MTRNR2L11	chr1	0	0	0	0
MTRNR2L12	chr3	0	0	3930	0
MTRNR2L13	chr4	0	0	0	0
MTRNR2L2	chr5	0	0	0	0
MTRNR2L4	chr16	1	1	0	0
MTRNR2L5	chr10	0	0	0	0
MTRNR2L6	chr7	0	0	0	0
MTRNR2L7	chr10	0	0	0	0
MTRNR2L8	chr11	0	0	575	0
MTRNR2L9	chr6	0	0	0	0
MTRR	chr5	610	1134	1408	2
MTSS1	chr8	315	436	1236	0
MTSS2	chr16	2939	2058	3711	1
MTTP	chr4	169	169	329	0
MTURN	chr7	848	657	1222	2
MTUS1	chr8	976	1330	1053	2
MTUS2	chr13	143	130	201	0
MTUS2-AS1	chr13	0	1	2	0
MTUS2-AS2	chr13	0	0	0	0
MTX1	chr1	220	170	910	0
MTX1P1	chr1	0	0	0	0
MTX2	chr2	564	550	1416	1
MTX3	chr5	1251	1313	1430	0
MUC1	chr1	592	317	1420	0
MUC12	chr7	9	2	23	0
MUC12-AS1	chr7	4	2	2	0
MUC13	chr3	30	134	98	0
MUC15	chr11	567	1307	1434	0
MUC16	chr19	431	695	1023	0
MUC17	chr7	0	0	0	0
MUC19	chr12	51	64	110	4
MUC2	chr11	0	8	38	0
MUC20	chr3	0	0	132	0
MUC20-OT1	chr3	0	0	722	0
MUC20P1	chr3	0	0	3	0
MUC21	chr6	0	0	0	0
MUC22	chr6	0	0	1	0
MUC3A	chr7	93	70	277	0
MUC4	chr3	0	0	251	0
MUC5AC	chr11	0	1	3	0
MUC5B	chr11	3	3	4	0
MUC5B-AS1	chr11	0	0	0	0
MUC6	chr11	0	0	1	0
MUC7	chr4	0	0	0	0
MUCL1	chr12	0	0	0	0
MUCL3	chr6	0	0	6	0
MUL1	chr1	629	619	945	0
MUPP	chr9	1	8	0	0
MUS81	chr11	1251	1171	1884	1
MUSK	chr9	3	2	2	0
MUSTN1	chr3	60	41	157	0
MUTYH	chr1	857	973	1819	0
MVB12A	chr19	423	608	1228	0
MVB12B	chr9	863	701	1244	3
MVD	chr16	871	1047	1575	1
MVK	chr12	381	818	982	0
MVP	chr16	677	1096	3487	0
MX1	chr21	359	565	306	0
MX2	chr21	14	181	136	1
MXD1	chr2	467	495	1291	0
MXD3	chr5	923	1010	5062	1
MXD4	chr4	4901	4734	5774	2
MXI1	chr10	210	146	1766	0
MXRA5	chrX	569	605	1645	1
MXRA5Y	chrY	0	18	5	0
MXRA7	chr17	1508	1087	2091	3
MXRA7P1	chr2	0	0	46	0
MXRA8	chr1	3843	2621	2363	4
MYADM	chr19	2558	2633	2162	3
MYADM-AS1	chr19	5	3	0	0
MYADML	chr2	0	0	0	0
MYADML2	chr17	16	4	8	0
MYB	chr6	34	40	246	0
MYB-AS1	chr6	0	0	3	0
MYBBP1A	chr17	1506	1676	2096	2
MYBL1	chr8	75	74	471	0
MYBPC1	chr12	39	70	198	0
MYBPC2	chr19	28	244	225	0
MYBPC3	chr11	3	3	20	0
MYBPH	chr1	0	0	0	0
MYBPHL	chr1	28	12	36	0
MYC	chr8	114	215	468	0
MYCBP	chr1	149	140	1317	0
MYCBP2	chr13	587	576	3363	0
MYCBP2-AS1	chr13	131	113	122	0
MYCBP2-AS2	chr13	0	0	0	0
MYCBPAP	chr17	24	251	628	0
MYCL	chr1	323	323	2391	0
MYCL-AS1	chr1	0	1	171	0
MYCLP1	chrX	0	0	3	0
MYCLP2	chrX	0	0	0	0
MYCN	chr2	612	789	3508	0
MYCNOS	chr2	34	23	52	0
MYCNUT	chr2	0	0	1	0
MYCT1	chr6	19	12	22	0
MYD88	chr3	1349	1170	724	3
MYDGF	chr19	1018	1064	757	0
MYEF2	chr15	1696	1639	7852	0
MYEOV	chr11	3	0	1	0
MYF5	chr12	0	0	0	0
MYF6	chr12	2	4	14	0
MYG1	chr12	398	439	1624	1
MYG1-AS1	chr12	4	3	19	0
MYG1P1	chr2	0	0	0	0
MYH1	chr17	0	0	0	0
MYH10	chr17	10109	8573	17593	3
MYH11	chr16	0	0	27	0
MYH13	chr17	1	2	0	0
MYH14	chr19	3081	2196	9204	4
MYH15	chr3	32	26	52	0
MYH16	chr7	1	11	6	0
MYH2	chr17	0	1	2	0
MYH3	chr17	55	49	213	0
MYH4	chr17	7	1	2	0
MYH6	chr14	136	135	430	0
MYH7	chr14	11	18	54	0
MYH8	chr17	0	0	3	0
MYH9	chr22	21326	19046	24714	31
MYHAS	chr17	0	0	0	0
MYL1	chr2	0	0	1	0
MYL10	chr7	0	0	0	0
MYL12-AS1	chr18	10	8	19	0
MYL12A	chr18	2757	2758	4215	2
MYL12AP1	chr8	1	0	0	0
MYL12B	chr18	2014	1995	6025	2
MYL12BP1	chr15	0	0	8	0
MYL12BP2	chr4	0	0	1	0
MYL12BP3	chr6	0	0	0	0
MYL2	chr12	0	1	0	0
MYL3	chr3	80	47	72	0
MYL4	chr17	7	18	106	0
MYL5	chr4	623	148	180	0
MYL6	chr12	1051	1403	24406	1
MYL6B	chr12	797	914	3451	0
MYL6BP1	chr2	0	0	0	0
MYL6P1	chr21	0	3	1	0
MYL6P2	chr21	1	0	0	0
MYL6P3	chr10	0	0	0	0
MYL6P4	chr7	0	1	0	0
MYL6P5	chr17	0	0	0	0
MYL7	chr7	8	11	21	0
MYLIP	chr6	775	718	1763	0
MYLK	chr3	285	265	794	1
MYLK-AS1	chr3	104	122	121	0
MYLK-AS2	chr3	3	6	1	0
MYLK3	chr16	34	36	67	1
MYLK4	chr6	37	26	25	0
MYLKP1	chr3	0	3	1	0
MYLPF	chr16	7	8	3	0
MYMK	chr9	0	0	0	0
MYMX	chr6	4	9	3	0
MYNN	chr3	379	404	1157	0
MYO10	chr5	2510	2580	4800	3
MYO15A	chr17	0	0	626	0
MYO15B	chr17	4238	862	2517	2
MYO16	chr13	111	91	238	0
MYO16-AS1	chr13	0	0	9	0
MYO16-AS2	chr13	0	0	0	0
MYO18A	chr17	1562	1607	4879	1
MYO18B	chr22	21	27	28	0
MYO18B-AS1	chr22	0	0	0	0
MYO19	chr17	0	0	4410	0
MYO1A	chr12	7	15	34	0
MYO1B	chr2	1853	1608	6263	0
MYO1C	chr17	3886	4464	6220	6
MYO1D	chr17	882	766	3365	1
MYO1E	chr15	468	475	1689	0
MYO1F	chr19	24	66	60	0
MYO1G	chr7	19	11	31	0
MYO1H	chr12	3	4	5	0
MYO3A	chr10	215	267	345	0
MYO3B	chr2	12	6	8	0
MYO3B-AS1	chr2	0	0	1	0
MYO5A	chr15	1013	1112	2587	1
MYO5B	chr18	2262	1716	7395	1
MYO5BP1	chr9	0	0	0	0
MYO5BP2	chr9	0	0	0	0
MYO5BP3	chr9	0	0	0	0
MYO5C	chr15	1491	1332	3226	1
MYO6	chr6	2992	2670	8685	2
MYO7A	chr11	1174	296	2033	0
MYO7B	chr2	5	10	6	0
MYO9A	chr15	750	766	2216	0
MYO9B	chr19	2411	2484	6645	5
MYOC	chr1	0	0	0	0
MYOCD	chr17	226	215	279	0
MYOCD-AS1	chr17	0	0	0	0
MYOCOS	chr1	0	0	2	0
MYOD1	chr11	0	0	0	0
MYOF	chr10	4056	3664	10822	0
MYOG	chr1	0	0	0	0
MYOM1	chr18	122	114	152	0
MYOM2	chr8	7	18	81	0
MYOM3	chr1	7	4	8	0
MYOM3-AS1	chr1	0	0	0	0
MYORG	chr9	1154	1422	2620	2
MYOSLID	chr2	5	1	6	0
MYOT	chr5	1	0	6	0
MYOZ1	chr10	13	10	70	0
MYOZ2	chr4	2	1	11	0
MYOZ3	chr5	83	90	81	0
MYPN	chr10	1	0	1	0
MYPOP	chr19	198	152	288	0
MYRF	chr11	4739	5110	9173	3
MYRF-AS1	chr11	52	62	40	0
MYRFL	chr12	26	54	66	0
MYRIP	chr3	15	55	71	0
MYSM1	chr1	2194	2183	2738	4
MYT1L	chr2	7	7	7	0
MYT1L-AS1	chr2	0	0	0	0
MYZAP	chr15	140	217	446	1
MZB1	chr5	2	3	9	0
MZF1	chr19	1747	1130	2522	2
MZF1-AS1	chr19	233	283	283	0
MZT1	chr13	187	163	642	1
MZT1P1	chr1	0	0	0	0
MZT1P2	chr7	0	0	0	0
MZT2A	chr2	457	832	298	8
MZT2B	chr2	1338	1175	924	0
Metazoa_SRP	chrY	2	0	1	0
N4BP1	chr16	1044	1001	2888	3
N4BP2	chr4	1349	1070	3746	0
N4BP2L1	chr13	252	330	551	0
N4BP2L2	chr13	2475	2231	3312	11
N4BP2L2-IT2	chr13	54	54	85	0
N4BP3	chr5	329	537	626	0
N6AMT1	chr21	445	142	349	1
