gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
NDUFAF3	chr3	131	157	892	0
NDUFAF4	chr6	130	118	208	0
NDUFAF4P1	chr15	0	0	0	0
NDUFAF4P2	chr7	0	0	0	0
NDUFAF4P3	chr3	1	1	0	0
NDUFAF4P4	chr1	0	0	0	0
NDUFAF6	chr8	149	133	206	0
NDUFAF7	chr2	333	158	1132	0
NDUFAF8	chr17	363	433	192	0
NDUFB1	chr14	242	209	471	4
NDUFB10	chr16	612	755	600	1
NDUFB10P1	chr15	0	0	0	0
NDUFB10P2	chr7	0	0	0	0
NDUFB11	chrX	258	99	1736	0
NDUFB11P1	chr11	0	0	0	0
NDUFB1P1	chr3	0	0	0	0
NDUFB1P2	chr1	0	0	0	0
NDUFB2	chr7	406	380	889	0
NDUFB2-AS1	chr7	24	14	2	0
NDUFB2P1	chr4	0	0	0	0
NDUFB3	chr2	40	24	660	0
NDUFB3P5	chrX	0	0	0	0
NDUFB4	chr3	89	170	1522	0
NDUFB4P1	chr3	0	0	0	0
NDUFB4P11	chr14	0	0	5	0
NDUFB4P12	chr4	0	0	0	0
NDUFB4P2	chr5	0	0	0	0
NDUFB4P3	chr17	0	0	0	0
NDUFB4P4	chr2	0	0	0	0
NDUFB4P5	chr2	0	0	0	0
NDUFB4P6	chr2	0	0	0	0
NDUFB4P7	chr2	0	0	0	0
NDUFB4P8	chr1	0	1	0	0
NDUFB4P9	chr4	0	0	0	0
NDUFB5	chr3	819	775	283	1
NDUFB5P1	chr4	0	0	0	0
NDUFB5P2	chrX	0	0	0	0
NDUFB6	chr9	178	147	700	0
NDUFB7	chr19	593	488	583	2
NDUFB8	chr10	469	566	1973	1
NDUFB8P1	chr14	0	0	0	0
NDUFB8P2	chr17	8	5	0	0
NDUFB9	chr8	465	569	2068	1
NDUFB9P1	chr5	0	0	0	0
NDUFB9P2	chr7	0	0	1	0
NDUFB9P3	chr8	0	0	0	0
NDUFC1	chr4	366	311	484	0
NDUFC2	chr11	835	876	1259	0
NDUFC2-KCTD14	chr11	477	519	782	0
NDUFS1	chr2	1562	1560	3142	24
NDUFS2	chr1	701	621	4259	0
NDUFS3	chr11	770	788	1861	0
NDUFS4	chr5	4	0	1763	0
NDUFS5	chr1	0	0	2333	0
NDUFS5P1	chr6	1	1	0	0
NDUFS5P2	chr1	0	0	0	0
NDUFS5P3	chr1	0	0	0	0
NDUFS5P4	chr4	0	1	0	0
NDUFS5P5	chr4	0	0	0	0
NDUFS5P6	chr8	0	0	0	0
NDUFS6	chr5	233	286	682	0
NDUFS6P1	chr3	0	0	0	0
NDUFS7	chr19	894	1106	594	1
NDUFS8	chr11	517	433	1475	1
NDUFV1	chr11	2114	2360	3622	0
NDUFV2	chr18	239	210	1080	0
NDUFV2-AS1	chr18	30	12	18	0
NDUFV2P1	chr19	24	1	5	4
NDUFV3	chr21	454	535	1000	2
NEAT1	chr11	4127	5276	4446	1
NEB	chr2	572	568	3212	0
NEBL	chr10	301	295	524	0
NEBL-AS1	chr10	3	5	4	0
NECAB1	chr8	59	47	86	0
NECAB2	chr16	240	366	29	1
NECAP1	chr12	662	752	668	0
NECAP1P1	chr7	0	1	18	0
NECAP1P2	chr2	0	0	0	0
NECAP2	chr1	861	817	1597	0
NECTIN1	chr11	758	892	1673	1
NECTIN1-AS1	chr11	0	0	0	0
NECTIN2	chr19	2078	2209	3870	0
NECTIN3	chr3	364	379	1658	0
NECTIN3-AS1	chr3	3	1	7	0
NECTIN4	chr1	5	6	16	0
NECTIN4-AS1	chr1	0	0	0	0
NEDD1	chr12	655	686	1118	0
NEDD4	chr15	370	404	960	1
NEDD4L	chr18	820	1326	2416	0
NEDD8	chr14	523	419	1177	0
NEDD8-MDP1	chr14	246	183	817	0
NEDD8P1	chr1	0	0	0	0
NEDD9	chr6	878	923	1352	2
NEFH	chr22	95	33	404	0
NEFHP1	chr1	0	0	0	0
NEFL	chr8	1494	2769	6313	2
NEFLP1	chrY	0	0	0	0
NEFM	chr8	2783	3008	5320	1
NEFMP1	chr10	0	0	0	0
NEGR1	chr1	114	228	631	0
NEGR1-IT1	chr1	0	0	0	0
NEIL1	chr15	1899	3181	2062	0
NEIL2	chr8	559	317	225	0
NEIL3	chr4	47	51	85	0
NEK1	chr4	769	741	1818	0
NEK10	chr3	7	20	16	0
NEK11	chr3	119	28	109	0
NEK2	chr1	77	71	173	0
NEK2P1	chr14	0	0	0	0
NEK2P2	chr22	0	0	0	0
NEK2P4	chr2	0	0	1	0
NEK3	chr13	198	109	656	0
NEK4	chr3	348	222	861	0
NEK4P1	chr21	0	0	0	0
NEK4P2	chr17	0	1	0	0
NEK4P3	chr10	0	0	0	0
NEK5	chr13	42	103	168	0
NEK6	chr9	1916	1921	1493	3
NEK7	chr1	834	1011	2084	0
NEK8	chr17	84	70	322	0
NEK9	chr14	1840	5090	5907	1
NELFA	chr4	613	791	1271	1
NELFB	chr9	1515	1470	1954	2
NELFE	chr6	0	0	2044	0
NELL1	chr11	173	40	127	0
NELL2	chr12	357	269	1311	0
NEMF	chr14	939	683	2865	0
NEMP1	chr12	555	555	1602	0
NEMP2	chr2	134	171	311	0
NENF	chr1	31	41	1690	0
NENFP1	chr1	0	0	0	0
NENFP2	chr12	0	0	0	0
NENFP3	chr5	0	0	0	0
NEO1	chr15	3119	3633	10563	1
NEPNP	chr6	1	0	0	0
NEPRO	chr3	694	933	1089	1
NES	chr1	9341	11684	24315	12
NET1	chr10	1134	808	2011	1
NETO1	chr18	17	31	108	0
NETO1-DT	chr18	2	2	0	0
NETO2	chr16	233	275	855	0
NEU1	chr6	0	0	1338	0
NEU2	chr2	0	0	0	0
NEU3	chr11	327	178	503	0
NEU4	chr2	0	0	8	0
NEURL1	chr10	119	90	340	0
NEURL1-AS1	chr10	1	0	0	0
NEURL1B	chr5	345	623	585	0
NEURL3	chr2	4	6	0	0
NEURL4	chr17	757	876	4852	0
NEUROD1	chr2	14	14	35	0
NEUROD2	chr17	4	5	49	0
NEUROD4	chr12	25	23	21	0
NEUROD6	chr7	5	1	5	0
NEUROG1	chr5	0	0	2	0
NEUROG2	chr4	34	45	55	0
NEUROG2-AS1	chr4	1	0	0	0
NEUROG3	chr10	1	0	0	0
NEXMIF	chrX	164	141	614	0
NEXN	chr1	449	480	3238	1
NEXN-AS1	chr1	35	45	21	0
NF1	chr17	836	772	5235	1
NF1P1	chr15	0	0	0	0
NF1P10	chr14	0	0	0	0
NF1P11	chr14	0	0	0	0
NF1P12	chr12	0	0	0	0
NF1P2	chr15	0	0	0	0
NF1P3	chr21	0	0	0	0
NF1P4	chr14	0	0	0	0
NF1P5	chr18	0	0	0	0
NF1P6	chr22	0	0	0	0
NF1P7	chr14	0	0	0	0
NF1P8	chr2	0	0	2	0
NF1P9	chr15	0	0	0	0
NF2	chr22	1053	1153	2367	1
NFAM1	chr22	8	8	4	0
NFASC	chr1	568	554	750	0
NFAT5	chr16	1096	896	2389	0
NFATC1	chr18	1006	972	1183	2
NFATC2IP	chr16	926	758	1474	3
NFATC3	chr16	814	1102	1846	2
NFATC4	chr14	5408	7367	12269	6
NFE2	chr12	78	60	277	0
NFE2L1	chr17	6431	6904	21003	2
NFE2L1-DT	chr17	13	126	64	0
NFE2L2	chr2	192	180	5764	0
NFE2L3	chr7	74	101	144	0
NFE2L3P1	chr18	0	0	0	0
NFE4	chr7	0	0	0	0
NFIA	chr1	1115	1803	7056	4
NFIA-AS1	chr1	0	0	0	0
NFIA-AS2	chr1	31	9	28	0
NFIB	chr9	743	893	4513	1
NFIC	chr19	3056	3038	2901	6
NFIL3	chr9	200	311	1247	0
NFILZ	chr19	0	0	0	0
NFIX	chr19	1668	1337	19253	2
NFKB1	chr4	412	485	1807	0
NFKB2	chr10	597	662	2536	0
NFKBIA	chr14	243	209	966	0
NFKBIB	chr19	185	192	252	1
NFKBID	chr19	155	180	136	1
NFKBIE	chr6	117	162	197	0
NFKBIL1	chr6	0	0	78	0
NFKBIZ	chr3	206	210	885	0
NFRKB	chr11	1180	1828	2677	1
NFU1	chr2	57	65	691	0
NFU1P1	chr3	0	0	0	0
NFU1P2	chr1	0	0	0	0
NFX1	chr9	814	876	1958	0
NFXL1	chr4	269	439	779	0
NFYA	chr6	1159	1217	980	0
NFYAP1	chr13	0	0	0	0
NFYB	chr12	232	171	1612	1
NFYBP1	chr3	0	1	0	0
NFYC	chr1	494	514	2018	0
NFYC-AS1	chr1	44	49	108	0
NFYCP1	chrX	0	0	0	0
NFYCP2	chr9	1	1	0	0
NGB	chr14	1	3	11	0
NGDN	chr14	317	326	706	0
NGEF	chr2	228	150	380	0
NGF	chr1	109	63	244	1
NGF-AS1	chr1	0	1	2	0
NGFR	chr17	147	259	308	0
NGLY1	chr3	585	717	609	3
NGRN	chr15	2369	753	929	0
NHEG1	chr6	0	0	0	0
NHEJ1	chr2	447	370	457	0
NHLH1	chr1	34	58	169	0
NHLH2	chr1	3	5	22	0
NHLRC1	chr6	3	2	3	0
NHLRC2	chr10	793	1025	1057	2
NHLRC3	chr13	810	670	2075	0
NHLRC4	chr16	15	13	11	0
NHP2	chr5	179	194	1575	0
NHP2P1	chr10	0	0	0	0
NHP2P2	chr7	0	0	0	0
NHS	chrX	286	295	1070	1
NHS-AS1	chrX	0	0	0	0
NHSL1	chr6	696	765	1458	2
NHSL2	chrX	286	263	1116	0
NIBAN1	chr1	2290	2532	5358	9
NIBAN2	chr9	3840	3905	3503	8
NIBAN3	chr19	26	9	34	0
NICN1	chr3	1388	1142	2019	21
NICN2P	chrX	0	0	0	0
NID1	chr1	6537	8624	7713	10
NID2	chr14	1106	1558	3805	0
NIF3L1	chr2	253	179	637	0
NIFK	chr2	453	378	566	1
NIFK-AS1	chr2	73	34	237	0
NIFKP1	chr10	0	0	0	0
NIFKP2	chr5	0	0	0	0
NIFKP3	chr12	0	0	1	0
NIFKP4	chr15	0	0	1	0
NIFKP6	chr19	0	0	0	0
NIFKP7	chr3	0	0	0	0
NIFKP8	chr15	0	1	1	0
NIFKP9	chr2	0	0	0	0
NIM1K	chr5	23	24	28	0
NIN	chr14	1028	1033	1903	1
NINJ1	chr9	629	694	914	0
NINJ2	chr12	5	5	8	0
NINJ2-AS1	chr12	35	46	11	0
NIP7	chr16	313	251	471	0
NIP7P1	chr10	0	0	0	0
NIP7P2	chr3	0	0	0	0
NIP7P3	chr6	0	0	0	0
NIPA1	chr15	540	589	406	0
NIPA2	chr15	665	617	2000	0
NIPA2P1	chr7	0	0	1	0
NIPA2P2	chr3	0	0	0	0
NIPA2P3	chr21	0	0	0	0
NIPA2P4	chr8	0	0	0	0
NIPA2P5	chr13	0	0	0	0
NIPAL1	chr4	5	72	73	0
NIPAL2	chr8	956	716	1189	1
NIPAL3	chr1	615	751	1237	1
NIPAL4	chr5	1	3	0	0
NIPBL	chr5	379	353	5332	0
NIPBL-DT	chr5	345	463	1011	1
NIPSNAP1	chr22	962	725	2204	17
NIPSNAP2	chr7	617	347	2114	1
NIPSNAP3A	chr9	80	99	1110	0
NIPSNAP3B	chr9	78	64	91	0
NISCH	chr3	3379	3545	15123	0
NIT1	chr1	759	774	886	0
NIT2	chr3	445	204	1125	0
NKAIN1	chr1	73	123	198	0
NKAIN1P1	chr1	0	0	0	0
NKAIN1P2	chr2	0	0	0	0
NKAIN2	chr6	30	76	163	0
NKAIN3	chr8	587	708	1057	1
NKAP	chrX	242	240	972	0
NKAPD1	chr11	489	514	1314	1
NKAPL	chr6	1	0	0	0
NKAPP1	chrX	31	26	11	0
NKD1	chr16	2730	2794	3677	5
NKD2	chr5	0	0	2976	0
NKG7	chr19	1	2	2	0
NKIRAS1	chr3	557	586	797	0
NKIRAS2	chr17	401	409	2082	0
NKPD1	chr19	20	37	38	0
NKRF	chrX	129	101	720	0
NKTR	chr3	2702	2368	5553	1
NKX1-1	chr4	0	0	0	0
NKX1-2	chr10	5	2	15	0
NKX2-1	chr14	0	0	0	0
NKX2-1-AS1	chr14	0	0	0	0
NKX2-3	chr10	0	1	1	0
NKX2-5	chr5	2	0	3	0
NKX2-6	chr8	0	0	0	0
NKX2-8	chr14	0	0	0	0
NKX3-1	chr8	1	2	2	0
NKX3-2	chr4	5	315	167	0
NKX6-1	chr4	1	4	4	0
NKX6-2	chr10	20	7	15	0
NKX6-3	chr8	0	0	0	0
NLE1	chr17	407	353	915	0
NLGN1	chr3	98	123	258	0
NLGN1-AS1	chr3	0	0	0	0
NLGN2	chr17	3836	3686	15320	6
NLGN3	chrX	457	371	2918	1
NLGN4X	chrX	687	945	2175	4
NLGN4Y	chrY	821	1592	1226	2
NLGN4Y-AS1	chrY	0	0	0	0
NLK	chr17	25	29	990	0
NLN	chr5	584	638	1277	0
NLRC3	chr16	40	22	59	0
NLRC4	chr2	3	2	35	0
NLRC5	chr16	250	187	438	0
NLRP1	chr17	868	649	136	1
NLRP10	chr11	0	0	0	0
NLRP11	chr19	8	5	12	0
NLRP12	chr19	0	0	0	0
NLRP13	chr19	0	0	0	0
NLRP14	chr11	10	0	3	0
NLRP2	chr19	0	0	2	0
NLRP2B	chrX	1	0	0	0
NLRP3	chr1	1	1	2	0
NLRP3P1	chrX	0	4	22	0
NLRP4	chr19	0	0	0	0
NLRP5	chr19	0	0	0	0
NLRP6	chr11	1	7	2	0
NLRP7	chr19	0	0	0	0
NLRP7P1	chrX	0	0	0	0
NLRP8	chr19	0	0	0	0
NLRP9	chr19	2	2	4	0
NLRP9P1	chr12	0	2	1	0
NLRX1	chr11	253	794	462	0
NMB	chr15	120	60	31	0
NMBR	chr6	15	12	23	0
NMBR-AS1	chr6	0	0	0	0
NMD3	chr3	432	431	1806	0
NMD3P1	chr7	0	0	0	0
NMD3P2	chr7	0	0	0	0
NME1	chr17	718	544	624	0
NME1-NME2	chr17	2909	2619	709	1
NME1P1	chr13	0	0	0	0
NME2	chr17	2685	2481	1147	1
NME2P1	chr12	12	2	4	0
NME2P2	chr2	0	0	0	0
NME2P3	chr9	0	0	0	0
NME3	chr16	377	485	711	0
NME4	chr16	1748	1407	2779	0
NME5	chr5	82	50	89	0
NME6	chr3	386	308	617	0
NME7	chr1	80	92	877	0
NME8	chr7	15	33	7	0
NME9	chr3	16	23	15	0
NMI	chr2	86	52	191	0
NMNAT1	chr1	240	247	886	2
NMNAT1P1	chr14	0	0	0	0
NMNAT1P2	chr1	0	0	0	0
NMNAT1P3	chr3	1	0	1	0
NMNAT1P4	chr4	0	0	0	0
NMNAT1P5	chr15	0	0	0	0
NMNAT2	chr1	92	47	391	0
NMNAT3	chr3	81	36	70	0
NMRAL1	chr16	0	0	941	0
NMRAL2P	chr3	18	105	33	1
NMRK1	chr9	88	136	69	0
NMRK2	chr19	23	9	10	0
NMS	chr2	0	0	0	0
NMT1	chr17	1541	1241	2663	1
NMT2	chr10	487	447	1140	1
NMTRQ-TTG12-1	chr17	0	0	0	0
NMTRS-TGA3-1	chr17	0	0	0	0
NMU	chr4	5	11	38	0
NMUR1	chr2	5	4	4	0
NMUR2	chr5	5	2	7	0
NNMT	chr11	1046	1144	2937	2
NNT	chr5	856	947	3293	1
NNT-AS1	chr5	303	182	278	1
NOA1	chr4	400	198	760	0
NOB1	chr16	665	785	632	0
NOBOX	chr7	1	0	0	0
NOC2L	chr1	1280	1929	1882	1
NOC2LP1	chr2	8	6	7	1
NOC2LP2	chr2	0	5	15	0
NOC3L	chr10	219	215	975	0
NOC4L	chr12	259	268	340	0
NOCT	chr4	68	49	52	2
NOD1	chr7	534	1165	625	0
NOD2	chr16	13	64	55	0
NODAL	chr10	8	4	8	0
NOG	chr17	170	177	136	0
NOL10	chr2	222	243	1100	0
NOL11	chr17	315	325	2072	1
NOL12	chr22	205	271	565	0
NOL3	chr16	540	918	809	2
NOL4	chr18	22	18	47	0
NOL6	chr9	1149	1853	2837	0
NOL7	chr6	285	297	1441	1
NOL8	chr9	678	693	1124	0
NOL8P1	chr4	2	0	2	0
NOL9	chr1	655	1021	1236	0
NOLC1	chr10	1727	1667	2770	4
NOLC1P1	chrX	0	0	0	0
NOM1	chr7	700	937	348	4
NOMO1	chr16	2	3	1909	0
NOMO2	chr16	85	46	2300	0
NOMO3	chr16	0	0	350	0
NONO	chrX	592	489	24258	0
NONOP2	chr2	13	7	16	0
NOP10	chr15	604	467	77	0
NOP14	chr4	429	595	1510	1
NOP14-AS1	chr4	415	490	323	1
NOP16	chr5	348	373	199	0
NOP2	chr12	513	421	1480	2
NOP53	chr19	4981	5448	4104	7
NOP53-AS1	chr19	1	1	0	0
NOP56P1	chr6	0	0	0	0
NOP56P2	chr9	0	0	0	0
NOP56P3	chr12	1	1	1	0
NOP58	chr2	565	553	1489	2
NOP9	chr14	875	603	2202	1
NOS1	chr12	15	31	36	0
NOS1AP	chr1	131	119	232	0
NOS2	chr17	2	4	11	0
NOS2P1	chr17	0	0	0	0
NOS2P2	chr17	0	0	0	0
NOS2P3	chr17	1	0	0	0
NOS2P4	chr17	0	0	0	0
NOS3	chr7	25	21	22	0
NOSIP	chr19	407	431	1100	1
NOSTRIN	chr2	0	3	10	0
NOTCH1	chr9	3066	3477	5233	3
NOTCH2	chr1	5258	5359	22356	3
NOTCH2NLA	chr1	5	2	24	0
NOTCH2NLB	chr1	0	0	22	0
NOTCH2NLC	chr1	0	0	90	0
NOTCH2NLR	chr1	0	0	157	0
NOTCH2P1	chr1	0	0	0	0
NOTCH3	chr19	10602	12320	22432	12
NOTCH4	chr6	0	0	5	0
NOTO	chr2	0	0	0	0
NOTUM	chr17	94	232	197	0
NOVA1	chr14	217	176	1501	0
NOVA2	chr19	355	512	755	1
NOX1	chrX	0	0	1	0
NOX3	chr6	0	0	0	0
NOX4	chr11	104	42	319	0
NOX5	chr15	1	1	7	0
NOXA1	chr9	136	175	210	1
NOXO1	chr16	25	13	18	1
NOXRED1	chr14	14	36	28	0
NPAP1	chr15	0	1	2	0
NPAP1L	chr16	0	0	0	0
NPAP1P2	chr10	0	0	0	0
NPAP1P3	chr10	0	0	0	0
NPAP1P4	chr9	0	0	0	0
NPAP1P6	chr9	0	0	0	0
NPAP1P7	chr9	0	0	0	0
NPAS1	chr19	51	77	283	0
NPAS2	chr2	369	243	1160	0
NPAS2-AS1	chr2	1	0	1	0
NPAS3	chr14	228	202	1470	0
NPAS4	chr11	6	4	40	0
NPAT	chr11	335	327	1076	0
NPB	chr17	127	152	48	0
NPBWR1	chr8	0	0	0	0
NPC1	chr18	812	688	1200	1
NPC1L1	chr7	2	2	2	0
NPC2	chr14	1042	1404	2833	0
NPDC1	chr9	3808	4091	5576	10
NPEPPS	chr17	860	800	8170	5
NPEPPSP1	chr17	0	0	15	0
NPFF	chr12	38	22	70	0
NPFFR1	chr10	3	5	3	0
NPFFR2	chr4	0	2	1	0
NPHP1	chr2	448	264	343	0
NPHP3	chr3	1363	846	2203	1
NPHP3-ACAD11	chr3	2236	1120	4302	2
NPHP3-AS1	chr3	80	78	74	0
NPHP4	chr1	626	422	745	0
NPHS1	chr19	177	108	155	0
NPHS2	chr1	0	0	2	0
NPIPA1	chr16	0	0	1084	0
NPIPA2	chr16	0	0	3	0
NPIPA3	chr16	0	0	22	0
NPIPA5	chr16	0	0	5	0
NPIPA7	chr16	0	0	2	0
NPIPA8	chr16	0	0	21	0
NPIPA9	chr16	0	0	1064	0
NPIPB10P	chr16	0	24	59	0
NPIPB11	chr16	0	0	235	0
NPIPB12	chr16	2	0	102	0
NPIPB13	chr16	0	0	83	0
NPIPB14P	chr16	204	0	407	0
NPIPB15	chr16	2	30	431	0
NPIPB1P	chr18	0	11	259	0
NPIPB2	chr16	9	53	754	0
NPIPB3	chr16	0	0	10	0
NPIPB4	chr16	10	0	11	3
NPIPB5	chr16	28	4	382	0
NPIPB6	chr16	2	2	117	0
NPIPB7	chr16	0	2	14	0
NPIPB8	chr16	0	10	17	0
NPIPB9	chr16	0	0	20	0
NPIPP1	chr16	0	0	339	0
NPL	chr1	50	64	136	0
NPLOC4	chr17	2057	1610	3544	3
NPLP1	chr2	0	0	0	0
NPM1	chr5	2737	2674	9803	2
NPM1P1	chr18	0	0	0	0
NPM1P10	chr6	0	0	0	0
NPM1P11	chr7	0	0	0	0
NPM1P12	chr7	0	0	0	0
NPM1P13	chr7	0	0	0	0
NPM1P14	chr7	0	0	0	0
NPM1P17	chr3	0	0	0	0
NPM1P18	chr7	0	0	0	0
NPM1P2	chr18	0	0	0	0
NPM1P20	chr14	0	0	0	0
NPM1P21	chr8	0	0	3	0
NPM1P22	chr13	0	0	0	0
NPM1P23	chr3	0	0	0	0
NPM1P24	chr10	5	0	9	0
NPM1P25	chr10	0	2	0	0
NPM1P26	chr10	0	7	14	0
NPM1P27	chr5	0	23	187	0
NPM1P28	chr3	0	0	0	0
NPM1P29	chr3	0	0	1	0
NPM1P3	chr16	0	0	0	0
NPM1P30	chr10	0	0	0	0
NPM1P31	chr10	0	0	0	0
NPM1P32	chr2	0	0	0	0
NPM1P33	chr2	0	0	1	0
NPM1P34	chrX	0	0	0	0
NPM1P35	chr11	0	0	0	0
NPM1P36	chr6	0	0	0	0
NPM1P37	chr6	0	1	0	0
NPM1P38	chr6	0	0	0	0
NPM1P39	chr1	0	0	12	0
NPM1P4	chr13	0	0	0	0
NPM1P40	chr1	0	0	1	0
NPM1P41	chr4	0	0	0	0
NPM1P42	chr15	0	0	0	0
NPM1P43	chr15	0	0	0	0
NPM1P45	chr17	0	0	0	0
NPM1P46	chr2	0	0	5	0
NPM1P47	chr15	0	0	0	0
NPM1P48	chr2	0	0	0	0
NPM1P49	chrX	0	0	1	0
NPM1P5	chr15	0	0	0	0
NPM1P50	chr11	0	0	0	0
NPM1P51	chr6	0	0	0	0
NPM1P52	chr8	0	0	2	0
NPM1P6	chr8	0	22	6	0
NPM1P7	chr12	26	75	224	17
NPM1P8	chrX	0	0	0	0
NPM1P9	chrX	0	0	2	0
NPM2	chr8	5	5	18	0
NPM3	chr10	79	238	1449	1
NPNT	chr4	1394	1890	3055	2
NPPA	chr1	9	0	9	0
NPPB	chr1	6	3	10	0
NPPC	chr2	0	1	2	0
NPR1	chr1	214	313	754	0
NPR2	chr9	614	734	3552	0
NPR3	chr5	924	325	2059	0
NPRL2	chr3	442	351	1069	0
NPRL3	chr16	1137	770	1999	2
NPS	chr10	0	0	0	0
NPSR1	chr7	1	6	5	0
NPSR1-AS1	chr7	0	0	0	0
NPTN	chr15	958	992	5416	1
NPTN-IT1	chr15	81	69	150	0
NPTX1	chr17	110	58	135	0
NPTX2	chr7	3566	923	5675	1
NPTXR	chr22	1480	1394	1388	3
NPVF	chr7	0	0	0	0
NPW	chr16	124	136	62	0
NPY	chr7	287	377	109	0
NPY1R	chr4	18	22	51	0
NPY2R	chr4	27	97	64	0
NPY4R	chr10	0	1	2	0
NPY4R2	chr10	0	0	2	0
NPY5R	chr4	0	1	6	0
NPY6R	chr5	69	46	119	0
NQO1	chr16	204	149	409	0
NQO1-DT	chr16	182	213	91	0
NQO2	chr6	276	412	441	0
NQO2-AS1	chr6	2	3	0	0
NR0B1	chrX	0	0	0	0
NR0B2	chr1	1	1	1	0
NR1D1	chr17	56	71	700	0
NR1D2	chr3	697	657	1475	0
NR1H2	chr19	886	932	763	2
NR1H3	chr11	182	67	363	0
NR1H4	chr12	3	1	3	0
NR1H5P	chr1	0	0	0	0
NR1I2	chr3	1	1	0	0
NR1I3	chr1	43	50	86	0
NR2C1	chr12	816	1271	1380	0
NR2C2	chr3	1702	1217	3065	1
NR2C2AP	chr19	277	289	185	0
NR2E1	chr6	0	0	1	0
NR2E3	chr15	34	362	252	0
NR2F1	chr5	1472	1842	9325	2
NR2F1-AS1	chr5	304	208	461	0
NR2F2	chr15	642	479	4840	1
NR2F2-AS1	chr15	58	35	27	0
NR2F6	chr19	867	789	3180	0
NR3C1	chr5	901	973	3897	2
NR3C2	chr4	178	135	671	0
NR4A1	chr12	988	890	1412	0
NR4A1AS	chr12	198	180	210	0
NR4A2	chr2	24	24	66	0
NR4A3	chr9	100	79	277	0
NR5A1	chr9	0	0	1	0
NR5A2	chr1	1	2	3	0
NR6A1	chr9	40	67	137	0
NRAD1	chr13	1	1	2	0
NRADDP	chr3	3	6	4	0
NRAP	chr10	76	71	146	0
NRARP	chr9	42	51	166	1
NRAS	chr1	831	926	2694	0
NRAV	chr12	253	243	338	1
NRBF2	chr10	208	198	642	0
NRBF2P1	chr18	0	0	0	0
NRBF2P2	chr3	0	0	1	0
NRBF2P3	chr1	0	0	2	0
NRBF2P4	chr8	0	8	0	0
NRBF2P5	chr10	1	0	4	0
NRBF2P6	chr2	45	42	10	0
NRBP1	chr2	1685	1532	6538	2
NRBP2	chr8	3423	3368	2425	4
NRCAM	chr7	458	400	1843	1
NRDC	chr1	1939	2239	5715	0
NRDE2	chr14	457	605	2374	0
NREP	chr5	1777	1502	7041	0
NREP-AS1	chr5	0	0	0	0
NRF1	chr7	164	143	847	0
NRG1	chr8	615	529	1181	0
NRG1-IT1	chr8	0	4	0	0
NRG1-IT3	chr8	0	0	0	0
NRG2	chr5	31	28	166	0
NRG3	chr10	33	28	91	0
NRG3-AS1	chr10	0	0	0	0
NRG4	chr15	56	50	35	0
NRGN	chr11	18	17	95	0
NRIP1	chr21	652	631	1184	0
NRIP2	chr12	95	45	35	0
NRIP3	chr11	58	96	387	0
NRIR	chr2	3	1	0	0
NRK	chrX	134	125	566	0
NRL	chr14	31	33	44	0
NRM	chr6	0	0	451	0
NRN1	chr6	15	21	79	0
NRN1L	chr16	20	52	4	0
NRON	chr9	0	0	0	0
NRP1	chr10	838	643	1373	1
NRP2	chr2	5139	5676	11631	2
NRROS	chr3	1	0	0	0
NRSN1	chr6	28	273	63	0
NRTN	chr19	21	24	82	0
NRXN1	chr2	104	303	519	0
NRXN2	chr11	309	1544	8533	1
NRXN2-AS1	chr11	0	6	1	0
NRXN3	chr14	123	148	605	0
NSA2	chr5	416	804	3177	0
NSA2P1	chr1	0	0	0	0
NSA2P2	chr12	0	0	0	0
NSA2P3	chrX	0	0	2	0
NSA2P4	chr15	0	0	0	0
NSA2P5	chr2	0	1	2	0
NSA2P6	chr4	0	0	0	0
NSA2P7	chr9	0	0	0	0
NSD1	chr5	965	778	3300	0
NSD2	chr4	1785	1961	5322	3
NSD3	chr8	1080	964	6324	1
NSDHL	chrX	367	447	737	1
NSF	chr17	0	0	1005	0
NSFP1	chr17	0	0	12	0
NSG1	chr4	92	102	361	0
NSG2	chr5	238	231	548	0
NSL1	chr1	216	229	709	0
NSMAF	chr8	561	624	2229	0
NSMCE1	chr16	306	522	537	0
NSMCE1-DT	chr16	3	6	7	0
NSMCE2	chr8	111	94	528	0
NSMCE3	chr15	0	0	0	0
NSMCE4A	chr10	491	462	999	1
NSMF	chr9	2457	1666	5621	2
NSRP1	chr17	281	361	1209	0
NSRP1P1	chr1	0	0	0	0
NSUN2	chr5	1471	1063	1305	0
NSUN3	chr3	205	279	296	1
NSUN4	chr1	278	292	865	0
NSUN5	chr7	244	237	737	1
NSUN5P1	chr7	682	67	419	0
NSUN5P2	chr7	264	75	271	0
NSUN6	chr10	274	97	177	0
NSUN7	chr4	81	130	292	0
NT5C	chr17	479	519	408	1
NT5C1A	chr1	68	77	101	0
NT5C1B	chr2	8	1	4	0
NT5C1B-RDH14	chr2	45	25	89	0
NT5C2	chr10	925	1176	5489	1
NT5C3A	chr7	230	437	1039	0
NT5C3AP1	chr4	1	0	1	0
NT5C3AP2	chr3	0	0	0	0
NT5C3B	chr17	469	255	1528	1
NT5CP1	chr14	1	0	0	0
NT5CP2	chr14	0	0	0	0
NT5DC1	chr6	132	70	287	0
NT5DC1P1	chrX	0	0	0	0
NT5DC1P2	chrX	1	0	0	0
NT5DC2	chr3	2187	3098	6689	0
