gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
RP11-14O19.2	chr1	0	0	0	0
RP11-150C16.1	chr12	0	0	0	0
RP11-150C16.2	chr12	0	0	0	0
RP11-150D20.5	chr10	1	2	0	0
RP11-150D5.2	chr16	0	0	0	0
RP11-150D5.3	chr16	0	1	1	0
RP11-150O12.2	chr8	0	1	0	0
RP11-150O12.3	chr8	0	0	0	0
RP11-150O12.4	chr8	0	0	0	0
RP11-150O12.5	chr8	0	0	0	0
RP11-150O2.1	chr2	0	0	0	0
RP11-151A10.3	chr10	13	5	4	0
RP11-151A6.4	chr13	15	38	20	0
RP11-151A6.6	chr13	12	28	7	0
RP11-151F5.2	chr9	0	0	1	0
RP11-151G14.2	chr14	0	0	4	0
RP11-151H2.1	chr15	0	0	0	0
RP11-151H2.3	chr15	0	0	0	0
RP11-151M7.1	chr6	0	0	0	0
RP11-151N17.1	chr15	5	6	7	0
RP11-152D8.1	chr2	1	1	0	0
RP11-152F13.10	chr15	21	42	8765	0
RP11-152F13.8	chr15	0	0	27	0
RP11-152H18.3	chr11	161	169	103	0
RP11-152H18.4	chr11	0	0	1	0
RP11-152K4.2	chr5	0	0	3	0
RP11-152L20.3	chr15	1	0	0	0
RP11-152L7.1	chr1	0	0	0	0
RP11-152L7.3	chr1	0	0	0	0
RP11-152N13.10	chr10	31	25	27	0
RP11-152N13.16	chr10	14	12	9	0
RP11-152O14.3	chr16	0	0	0	0
RP11-152O14.4	chr16	0	0	0	0
RP11-152P17.3	chr8	0	0	0	0
RP11-152P23.2	chr16	30	71	4	0
RP11-153F1.1	chr1	0	3	2	0
RP11-153F1.2	chr1	0	0	0	0
RP11-153F10.2	chr3	3	6	6	0
RP11-153F5.2	chr12	0	0	0	0
RP11-153F5.3	chr12	0	0	0	0
RP11-153I24.4	chr13	0	0	1	0
RP11-153I24.5	chr13	0	0	0	0
RP11-153K16.1	chr12	1	5	0	0
RP11-153K16.2	chr12	0	0	0	0
RP11-153M7.3	chr4	1	1	0	0
RP11-153M7.5	chr4	0	0	1	0
RP11-153M7.6	chr4	8	7	8	0
RP11-153N17.1	chr7	0	0	0	0
RP11-153P14.1	chr2	0	0	0	0
RP11-154B12.3	chr15	0	0	0	0
RP11-154D17.1	chr9	3	0	2	0
RP11-154D6.1	chr6	65	96	4	0
RP11-154D6.2	chr6	0	0	0	0
RP11-154D6.3	chr6	0	0	0	0
RP11-154D9.1	chr12	0	0	0	0
RP11-154F14.2	chr4	0	1	0	0
RP11-154F14.3	chr4	0	0	0	0
RP11-154H12.2	chr18	0	0	0	0
RP11-154H12.3	chr18	0	0	0	0
RP11-154H17.1	chr1	2	0	0	0
RP11-154H23.3	chr3	3	4	5	0
RP11-154H23.4	chr3	6	4	0	0
RP11-154H23.5	chr3	0	0	0	0
RP11-154I21.1	chr12	0	0	0	0
RP11-154J22.1	chr15	240	287	79	0
RP11-155B1.1	chr7	0	0	0	0
RP11-155B15.1	chr3	0	0	0	0
RP11-155D18.12	chr3	140	138	96	0
RP11-155D18.13	chr3	51	64	128	0
RP11-155D18.16	chr3	0	0	0	0
RP11-155D18.17	chr3	36	18	11	0
RP11-155G14.1	chr7	0	0	0	0
RP11-155G14.5	chr7	3	2	63	0
RP11-155G14.6	chr7	5	3	113	0
RP11-155G15.3	chr5	0	0	0	0
RP11-155I9.1	chr12	0	0	0	0
RP11-155I9.2	chr12	0	0	0	0
RP11-155L15.1	chr5	0	0	0	0
RP11-155N3.4	chr13	0	0	0	0
RP11-155O18.6	chr1	2	7	34	0
RP11-155O18.7	chr1	1	2	6	0
RP11-156E6.1	chr17	246	199	678	0
RP11-156E8.1	chr1	13	39	15	0
RP11-156F23.2	chr6	0	0	0	0
RP11-156G14.7	chr9	0	0	0	0
RP11-156K13.1	chr8	0	0	0	0
RP11-156K13.2	chr8	0	0	0	0
RP11-156K13.3	chr8	0	0	0	0
RP11-156K23.3	chr13	27	30	22	0
RP11-156L14.1	chr17	8	3	2	0
RP11-156L14.2	chr17	0	0	0	0
RP11-156P1.2	chr17	168	177	1035	0
RP11-156P1.3	chr17	63	125	3921	0
RP11-157B13.1	chr19	0	0	0	0
RP11-157B13.10	chr19	0	0	0	0
RP11-157B13.7	chr19	0	0	0	0
RP11-157B13.8	chr19	0	0	0	0
RP11-157D18.2	chr1	1	0	3	0
RP11-157D6.2	chr6	0	0	0	0
RP11-157E16.1	chr3	2	5	0	0
RP11-157E21.1	chr8	0	0	0	0
RP11-157E21.2	chr8	0	0	0	0
RP11-157E21.3	chr8	0	0	0	0
RP11-157F20.1	chr3	0	0	0	0
RP11-157F20.3	chr3	1	0	0	0
RP11-157F24.1	chrY	0	0	0	0
RP11-157G21.2	chr12	9	8	4	9
RP11-157H4.1	chr13	0	0	0	0
RP11-157I4.4	chr8	0	0	0	0
RP11-157J13.1	chr10	0	0	0	0
RP11-157J24.1	chr6	0	0	1	0
RP11-157J24.2	chr6	0	1	0	0
RP11-157K17.5	chr11	0	0	2	0
RP11-157K17.6	chr11	0	0	1	0
RP11-157K17.7	chr11	21	20	373	0
RP11-157L10.1	chr6	1	0	0	0
RP11-157L10.2	chr6	1	0	1	0
RP11-157L14.5	chr13	41	64	47	0
RP11-157L14.6	chr13	0	0	0	0
RP11-157L3.10	chr9	0	0	0	0
RP11-157L3.11	chr9	0	0	0	0
RP11-157L3.13	chr9	30	0	13	0
RP11-157L3.14	chr9	0	0	5	0
RP11-157L3.3	chr9	0	0	0	0
RP11-157P23.1	chr18	0	0	0	0
RP11-157P23.2	chr18	0	0	0	0
RP11-158A14.1	chr8	0	0	0	0
RP11-158C21.2	chr4	0	0	0	0
RP11-158C21.3	chr4	0	0	0	0
RP11-158C21.4	chr4	0	0	0	0
RP11-158C6.4	chr11	0	1	1	0
RP11-158D2.1	chr9	0	0	1	0
RP11-158D2.2	chr9	0	0	0	0
RP11-158G18.1	chr3	0	0	0	0
RP11-158H18.2	chr9	0	0	1	0
RP11-158H5.2	chr18	8	16	30	0
RP11-158H5.7	chr18	19	61	99	0
RP11-158H5.8	chr18	10	12	17	0
RP11-158I13.2	chr2	974	979	2366	0
RP11-158I21.1	chr2	0	0	0	0
RP11-158I23.1	chr3	0	0	0	0
RP11-158I3.1	chr16	0	0	1	0
RP11-158I3.3	chr16	0	0	0	0
RP11-158I9.1	chr11	0	0	0	0
RP11-158I9.5	chr11	0	0	0	0
RP11-158I9.8	chr11	16	27	29	0
RP11-158J3.2	chr5	0	0	0	0
RP11-158K1.3	chr8	71	71	55	0
RP11-158L12.2	chr12	0	0	0	0
RP11-158L12.4	chr12	84	27	80	0
RP11-158L12.5	chr12	0	0	0	0
RP11-158L12.6	chr12	0	0	0	0
RP11-158L12.8	chr12	1	0	0	0
RP11-158M2.2	chr15	0	0	45	0
RP11-158M2.3	chr15	15	6	41	0
RP11-158M2.4	chr15	0	2	0	0
RP11-158M2.6	chr15	0	0	0	0
RP11-158M9.1	chrX	0	0	1	0
RP11-158N24.1	chr12	0	0	0	0
RP11-158O16.1	chr4	0	0	0	0
RP11-158O16.2	chr4	0	0	0	0
RP11-159D12.11	chr17	0	0	0	0
RP11-159D12.12	chr17	0	0	0	0
RP11-159D12.2	chr17	302	509	2410	0
RP11-159D12.3	chr17	1	0	5	0
RP11-159D12.5	chr17	124	164	9438	0
RP11-159D12.6	chr17	36	38	1310	1
RP11-159D12.8	chr17	751	876	1116	4
RP11-159D23.2	chr14	0	1	0	0
RP11-159D8.2	chr11	0	0	0	0
RP11-159F24.2	chr5	0	0	1	0
RP11-159F24.3	chr5	5	8	3	0
RP11-159F24.5	chr5	0	0	0	0
RP11-159G9.5	chr3	1	0	0	0
RP11-159H10.1	chr8	23	27	16	0
RP11-159H10.3	chr8	106	169	106	0
RP11-159H10.4	chr8	0	0	0	0
RP11-159H20.3	chr9	0	0	0	0
RP11-159H20.6	chr9	0	0	0	0
RP11-159H22.1	chr11	0	0	0	0
RP11-159K7.1	chr5	0	0	0	0
RP11-159L20.2	chr14	0	0	2	0
RP11-159M11.2	chr1	1	0	0	0
RP11-159N11.3	chr11	6	1	1	0
RP11-159N11.4	chr11	6	2	5	0
RP11-15A1.10	chr19	5	9	17	0
RP11-15A1.3	chr19	46	41	161	0
RP11-15A1.4	chr19	26	41	38	0
RP11-15A1.8	chr19	7	13	4	0
RP11-15A1.9	chr19	2	2	0	0
RP11-15B17.2	chr4	0	0	0	0
RP11-15B17.4	chr4	0	0	1	0
RP11-15B24.1	chr9	0	0	0	0
RP11-15B24.3	chr9	0	0	0	0
RP11-15B24.4	chr9	0	0	0	0
RP11-15B24.5	chr9	1	0	1	0
RP11-15B4.2	chr3	0	1	1	0
RP11-15D14.1	chr11	0	0	0	0
RP11-15D14.2	chr11	0	0	0	0
RP11-15D14.4	chr11	0	1	0	0
RP11-15E1.4	chr9	0	0	0	0
RP11-15E1.5	chr9	0	0	1	0
RP11-15E1.6	chr9	0	0	0	0
RP11-15E18.1	chr17	0	2	1	0
RP11-15E18.3	chr17	0	0	0	0
RP11-15E18.5	chr17	0	1	1	0
RP11-15F12.1	chr18	0	0	2	0
RP11-15F12.3	chr18	0	0	0	0
RP11-15F12.6	chr18	0	0	0	0
RP11-15G16.1	chr8	0	0	0	0
RP11-15G6.1	chr5	0	10	10	0
RP11-15G8.1	chr6	0	0	0	0
RP11-15H20.2	chr19	0	0	0	0
RP11-15H20.6	chr19	229	228	118	0
RP11-15H20.7	chr19	93	66	43	0
RP11-15H20.8	chr19	102	143	176	0
RP11-15H7.2	chr6	0	0	0	0
RP11-15I11.2	chr1	0	0	0	0
RP11-15I20.1	chr2	0	4	0	0
RP11-15J10.8	chr9	0	0	0	0
RP11-15J10.9	chr9	0	0	0	0
RP11-15J22.8	chr12	0	0	0	0
RP11-15J23.1	chr6	0	0	0	0
RP11-15J24.1	chr2	0	0	0	0
RP11-15K19.2	chr7	157	273	616	0
RP11-15K2.2	chr17	0	0	0	0
RP11-15L13.4	chr3	0	0	9	0
RP11-15L13.5	chr3	443	472	655	0
RP11-15N24.6	chr3	3	4	1	0
RP11-15P13.1	chr9	1	0	1	0
RP11-160A9.3	chr6	0	0	0	0
RP11-160C18.2	chr15	0	0	0	0
RP11-160C18.4	chr15	0	2	1	0
RP11-160C18.5	chr15	0	0	0	0
RP11-160E17.1	chr7	0	0	0	0
RP11-160E2.16	chr17	0	0	1	0
RP11-160E2.17	chr17	0	0	0	0
RP11-160E2.19	chr17	0	0	0	0
RP11-160E2.21	chr17	0	0	0	0
RP11-160E2.6	chr17	0	0	0	0
RP11-160H12.3	chr11	0	0	0	0
RP11-160K17.1	chrY	0	0	0	0
RP11-160N1.10	chr9	0	0	0	0
RP11-160N1.11	chr9	0	0	0	0
RP11-160N1.8	chr9	0	0	0	0
RP11-161A14.3	chr12	1	0	1	0
RP11-161D15.2	chr4	0	0	0	0
RP11-161D15.3	chr4	0	1	5	0
RP11-161H23.10	chr12	3	1	0	0
RP11-161H23.5	chr12	58	70	1291	0
RP11-161H23.8	chr12	0	0	0	0
RP11-161H23.9	chr12	37	54	530	0
RP11-161I10.1	chr1	0	0	0	0
RP11-161I2.1	chr8	0	0	0	0
RP11-161I6.2	chr18	0	0	0	0
RP11-161M6.3	chr16	0	0	0	0
RP11-161M6.5	chr16	0	0	0	0
RP11-161M6.6	chr16	13	0	18	0
RP11-161P17.2	chr13	0	0	0	0
RP11-162A12.3	chr18	0	0	2	0
RP11-162A12.4	chr18	5	3	6	0
RP11-162D16.2	chr9	0	0	1	0
RP11-162D9.1	chr8	0	0	0	0
RP11-162D9.3	chr8	0	0	0	0
RP11-162G10.5	chr10	6	10	10	0
RP11-162I7.2	chr15	0	0	0	0
RP11-162K11.4	chr10	0	0	0	0
RP11-162N7.1	chr12	0	0	0	0
RP11-162O12.1	chr4	0	0	0	0
RP11-162P23.2	chr12	445	690	1301	0
RP11-163E9.1	chr7	0	0	0	0
RP11-163E9.2	chr7	27	20	334	0
RP11-163F15.1	chr10	0	0	0	0
RP11-163G10.4	chr1	0	1	0	0
RP11-163H6.1	chr3	0	0	0	0
RP11-163I18.2	chr7	0	0	0	0
RP11-163M18.1	chr14	0	0	0	0
RP11-163N15.2	chr13	0	0	0	0
RP11-163O19.1	chr11	0	0	0	0
RP11-163O19.10	chr11	0	0	0	0
RP11-163O19.11	chr11	0	0	0	0
RP11-163O19.16	chr11	0	0	0	0
RP11-163O19.3	chr11	0	0	0	0
RP11-163O19.8	chr11	0	0	0	0
RP11-164A10.7	chr11	0	0	0	0
RP11-164A6.1	chr16	0	0	0	0
RP11-164C1.2	chr10	0	0	0	0
RP11-164C12.2	chr15	0	0	0	0
RP11-164H13.1	chr14	0	0	0	0
RP11-164H16.3	chr6	0	1	0	0
RP11-164H5.1	chr9	0	0	0	0
RP11-164J13.1	chr15	68	132	126	0
RP11-164N20.2	chr6	0	0	0	0
RP11-164N3.1	chr11	0	0	0	0
RP11-164N3.2	chr11	0	0	0	0
RP11-164N3.3	chr11	0	0	0	0
RP11-164O23.5	chr1	0	0	0	0
RP11-164O23.7	chr1	0	0	0	0
RP11-164O23.8	chr1	0	0	0	0
RP11-164P12.3	chr4	16	15	5	0
RP11-165A20.3	chr10	0	2	1	0
RP11-165C17.1	chr6	0	0	0	0
RP11-165D20.2	chr2	0	0	0	0
RP11-165D6.1	chr13	0	2	0	0
RP11-165D7.5	chr13	0	3	0	0
RP11-165D7.6	chr13	0	0	1	0
RP11-165E7.1	chr16	2	2	0	0
RP11-165F24.3	chr9	0	0	0	0
RP11-165F24.5	chr9	0	0	0	0
RP11-165H23.1	chr9	1	1	2	0
RP11-165H4.2	chr7	0	0	1	0
RP11-165I9.10	chr13	0	0	0	0
RP11-165I9.9	chr13	0	0	0	0
RP11-165J3.5	chr9	1	0	2	0
RP11-165M1.1	chr16	0	0	1	0
RP11-165M1.2	chr16	0	0	0	0
RP11-165M1.3	chr16	0	0	0	0
RP11-165N12.2	chr13	0	0	0	0
RP11-165N19.2	chr9	0	10	0	0
RP11-166B14.1	chr12	0	0	0	0
RP11-166B2.3	chr16	4	1	6	0
RP11-166B2.5	chr16	0	0	2	0
RP11-166B2.7	chr16	0	0	0	0
RP11-166B2.9	chr16	0	0	0	0
RP11-166D18.1	chr3	1	1	0	0
RP11-166D19.3	chr11	0	0	0	0
RP11-166D19.4	chr11	0	0	0	0
RP11-166M16.1	chr17	0	0	0	0
RP11-166N17.1	chr10	2	13	409	0
RP11-166N17.3	chr10	0	1	0	0
RP11-166N6.2	chr3	0	0	0	0
RP11-166N6.3	chr3	1	0	0	0
RP11-166O4.4	chr7	0	0	0	0
RP11-166O4.6	chr7	4	2	15	0
RP11-166P13.4	chr17	5	2	4	0
RP11-167A8.1	chr4	0	0	0	0
RP11-167B3.1	chr15	1	0	0	0
RP11-167B3.2	chr15	0	0	0	0
RP11-167H9.4	chr3	0	0	0	0
RP11-167H9.5	chr3	0	0	0	0
RP11-167J8.3	chr11	0	0	0	0
RP11-167J8.5	chr11	0	0	3	0
RP11-167N24.3	chr12	0	0	0	0
RP11-167N24.5	chr12	0	0	0	0
RP11-167N4.2	chr11	2	6	13	0
RP11-167N4.4	chr11	0	2	3	0
RP11-167N4.5	chr11	1	3	3	0
RP11-167N4.8	chr11	0	0	0	0
RP11-167N5.5	chr9	5	2	2	0
RP11-167N5.6	chr9	0	1	12	0
RP11-167P11.2	chr16	4	7	1	0
RP11-167P22.3	chr10	0	0	0	0
RP11-167P22.4	chr10	0	0	0	0
RP11-167P22.5	chr10	0	0	0	0
RP11-167P23.2	chrX	0	0	0	0
RP11-167P23.4	chrX	0	0	0	0
RP11-168C9.1	chr10	0	0	0	0
RP11-168F16.1	chr8	0	0	0	0
RP11-168F24.3	chr6	3	0	1	0
RP11-168F9.2	chr1	4	0	0	0
RP11-168J19.2	chr12	0	0	0	0
RP11-168J5.2	chr13	0	0	0	0
RP11-168K11.2	chr9	0	0	0	0
RP11-168K11.3	chr9	2	0	1	0
RP11-168K11.5	chr9	1	0	0	0
RP11-168K9.1	chr11	3	0	0	0
RP11-168L22.3	chr10	0	0	0	0
RP11-168L7.1	chr14	0	0	0	0
RP11-168O16.1	chr1	804	723	1073	0
RP11-168O16.2	chr1	0	2	1	0
RP11-168O22.1	chr10	0	0	0	0
RP11-168P13.1	chr13	0	0	0	0
RP11-168P13.3	chr13	7	2	2	0
RP11-168P6.2	chr13	0	0	0	0
RP11-168P8.3	chr10	0	0	0	0
RP11-169D4.3	chr11	0	0	0	0
RP11-169D4.4	chr11	0	0	0	0
RP11-169E6.3	chr16	0	1	0	0
RP11-169E6.4	chr16	0	0	0	0
RP11-169I2.3	chr6	4	2	26	0
RP11-169I9.2	chr17	0	0	0	0
RP11-169K16.8	chr1	3	3	6	0
RP11-169K17.2	chr3	0	0	0	0
RP11-169K17.3	chr3	1	4	0	0
RP11-169K17.4	chr3	0	0	0	0
RP11-169L18.2	chr9	3	7	3	0
RP11-169N13.4	chr3	0	0	0	0
RP11-169N13.5	chr3	116	115	205	0
RP11-16B13.1	chr14	0	0	0	0
RP11-16B9.1	chr15	0	0	70	0
RP11-16B9.3	chr15	11	11	36	0
RP11-16C1.1	chr17	2	2	0	0
RP11-16C1.2	chr17	0	0	0	0
RP11-16C1.3	chr17	0	0	0	0
RP11-16C18.3	chr6	0	0	20	0
RP11-16D24.1	chr2	0	0	0	0
RP11-16E12.2	chr15	0	2	0	0
RP11-16E18.3	chr8	19	18	13	0
RP11-16E23.3	chr15	0	0	0	0
RP11-16E23.4	chr15	1	0	3	0
RP11-16E23.5	chr15	10	7	12	0
RP11-16F15.2	chr11	0	0	0	0
RP11-16F15.4	chr11	0	0	0	0
RP11-16G12.1	chr8	0	0	0	0
RP11-16K12.1	chr15	0	2	1	0
RP11-16K12.2	chr15	0	1	2	0
RP11-16L14.2	chr15	0	0	0	0
RP11-16L21.7	chr9	0	0	0	0
RP11-16L9.1	chr1	0	0	0	0
RP11-16L9.2	chr1	0	0	0	0
RP11-16L9.5	chr1	0	0	0	0
RP11-16N10.2	chr9	252	158	325	0
RP11-16N11.2	chr3	24	28	11	0
RP11-16O13.1	chr14	0	0	0	0
RP11-16O9.2	chr15	0	0	1	0
RP11-16O9.3	chr15	406	400	376	2
RP11-16P20.2	chr8	0	0	0	0
RP11-16P20.3	chr8	32	44	2	0
RP11-16P20.4	chr8	3	7	5	0
RP11-170K4.2	chr3	2	3	1	0
RP11-170L3.2	chr16	0	0	0	0
RP11-170L3.4	chr16	0	0	0	0
RP11-170L3.5	chr16	0	0	0	0
RP11-170L3.6	chr16	0	0	0	0
RP11-170L3.7	chr16	0	0	0	0
RP11-170L9.1	chr11	0	0	0	0
RP11-170M17.1	chr10	0	1	0	0
RP11-170N16.1	chr4	0	0	0	0
RP11-170N16.2	chr4	0	0	0	0
RP11-170N16.3	chr4	19	28	54	0
RP11-171A24.2	chr9	0	0	0	0
RP11-171G2.1	chr17	0	0	0	0
RP11-171G7.2	chr3	0	0	0	0
RP11-171I2.1	chr2	24	0	24	0
RP11-171I2.2	chr2	14	0	49	0
RP11-171I2.3	chr2	6	0	1	0
RP11-171I2.4	chr2	6	0	8	0
RP11-171I2.5	chr2	2	0	9	0
RP11-171L9.1	chr12	0	0	0	0
RP11-171N4.1	chr4	0	0	0	0
RP11-171N4.3	chr4	0	0	0	0
RP11-171N4.4	chr4	0	0	0	0
RP11-172C16.4	chr11	0	0	0	0
RP11-172C16.5	chr11	0	0	0	0
RP11-172E10.1	chr8	0	0	0	0
RP11-172F10.1	chr18	1	0	0	0
RP11-172F4.7	chr9	6	5	11	0
RP11-172F4.8	chr9	0	1	0	0
RP11-172F7.1	chr9	0	0	1	0
RP11-172H24.4	chr13	229	200	370	0
RP11-173A16.1	chr18	20	9	7	0
RP11-173A16.2	chr18	1	1	0	0
RP11-173A6.2	chr1	1	0	0	0
RP11-173A6.3	chr1	0	0	0	0
RP11-173A6.4	chr1	1	1	0	0
RP11-173A8.2	chr14	4	11	1	0
RP11-173B14.4	chr13	3	3	17	0
RP11-173C1.1	chr2	4	26	35	0
RP11-173C19.1	chr12	4	2	0	0
RP11-173D14.3	chr6	0	0	0	0
RP11-173D3.1	chr15	0	0	1	0
RP11-173D3.3	chr15	0	0	0	0
RP11-173D3.4	chr15	0	1	1	0
RP11-173E2.1	chr4	0	1	0	3
RP11-173E2.2	chr4	0	0	0	0
RP11-173G21.1	chr9	1	0	9	0
RP11-173H9.2	chr2	1	0	0	0
RP11-173L6.1	chr18	0	0	0	0
RP11-173M1.3	chr17	0	0	0	0
RP11-173M1.4	chr17	20	12	13	0
RP11-173O8.2	chr6	0	0	0	0
RP11-173P15.10	chr12	0	1	5	0
RP11-173P15.3	chr12	439	444	332	0
RP11-173P15.5	chr12	229	216	44	1
RP11-173P15.7	chr12	0	0	0	0
RP11-173P15.9	chr12	10	6	2	0
RP11-174C7.1	chr6	0	0	0	0
RP11-174C7.3	chr6	0	0	0	0
RP11-174E22.2	chr4	0	0	0	0
RP11-174F8.1	chr4	0	0	0	0
RP11-174G17.3	chr1	0	1	0	0
RP11-174G6.1	chr12	0	2	0	0
RP11-174G6.5	chr12	44	48	49	0
RP11-174I12.2	chr8	0	0	0	0
RP11-174J11.1	chr10	2	0	0	0
RP11-174M13.2	chr12	0	0	0	0
RP11-174M13.3	chr12	42	14	10	0
RP11-174M15.1	chr9	0	0	3	0
RP11-174N3.4	chr6	0	0	3	0
RP11-174O3.1	chr3	5	2	0	1
RP11-174O3.3	chr3	0	0	0	0
RP11-174O3.4	chr3	0	0	0	0
RP11-174O3.6	chr3	0	0	0	0
RP11-175B9.2	chr1	0	2	1	0
RP11-175B9.3	chr1	0	0	12	0
RP11-175D17.3	chr9	1	1	8	0
RP11-175E9.1	chr8	0	0	0	0
RP11-175E9.2	chr8	0	0	0	0
RP11-175G14.2	chr1	0	0	0	0
RP11-175I17.6	chr10	0	0	0	0
RP11-175I6.5	chr9	0	0	0	0
RP11-175I6.6	chr9	0	0	0	0
RP11-175K6.2	chr5	6	34	9	0
RP11-175M2.1	chr5	0	0	0	0
RP11-175O15.1	chr2	77	35	24	0
RP11-175P13.2	chr12	0	0	0	0
RP11-175P13.3	chr12	18	11	9	0
RP11-175P19.2	chr3	0	2	2	0
RP11-175P8.1	chr7	0	0	0	0
RP11-176D17.3	chr1	0	0	0	0
RP11-176H8.1	chr14	144	85	322	0
RP11-176N18.2	chr18	1	0	1	0
RP11-176P14.2	chr3	0	0	0	0
RP11-177A2.5	chr1	2	0	0	0
RP11-177B4.1	chr4	5	0	7	0
RP11-177B4.2	chr4	0	0	0	0
RP11-177B4.3	chr4	3	18	2	0
RP11-177C12.1	chr4	5	2	1	0
RP11-177C12.5	chr4	1	1	0	0
RP11-177F11.1	chr1	0	0	0	0
RP11-177F15.1	chr1	0	0	0	0
RP11-177G23.1	chr6	19	10	15	0
RP11-177G23.2	chr6	1	1	1	0
RP11-177H13.2	chr8	44	33	15	0
RP11-177H2.1	chr8	365	497	374	3
RP11-177H2.2	chr8	1	1	0	0
RP11-177J6.1	chr4	19	17	21	0
RP11-177J6.2	chr4	85	60	394	0
RP11-177N22.2	chr16	0	0	0	0
RP11-177N22.3	chr16	0	0	0	0
RP11-178A10.3	chr10	0	0	0	0
RP11-178C10.4	chr13	0	0	0	0
RP11-178C3.1	chr17	2	11	16	0
RP11-178C3.6	chr17	0	2	2	0
RP11-178C3.7	chr17	0	0	0	0
RP11-178C3.8	chr17	0	0	6	0
RP11-178C3.9	chr17	0	0	0	0
RP11-178D12.2	chr15	10	0	4	0
RP11-178F10.1	chr18	0	0	0	0
RP11-178F10.2	chr18	0	0	0	0
RP11-178F10.3	chr18	0	0	0	0
RP11-178F10.5	chr18	0	0	0	0
RP11-178H8.1	chr11	0	0	0	0
RP11-178H8.2	chr11	0	0	0	0
RP11-178H8.3	chr11	1	0	1	0
RP11-178H8.7	chr11	281	326	207	0
RP11-178L8.1	chr16	0	0	0	0
RP11-178L8.3	chr16	1	1	0	0
RP11-178L8.4	chr16	51	218	287	1
RP11-178L8.5	chr16	0	0	0	0
RP11-178L8.6	chr16	0	1	0	0
RP11-178L8.8	chr16	9	10	0	0
RP11-178L8.9	chr16	0	0	0	0
RP11-179A10.2	chr11	0	0	0	0
RP11-179A10.3	chr11	0	0	0	0
RP11-179A16.2	chr11	0	0	0	0
RP11-179A20.1	chr2	41	38	11	0
RP11-179A7.2	chr13	0	0	0	0
RP11-179A7.4	chr13	0	0	0	0
RP11-179A9.3	chr14	0	0	0	0
RP11-179A9.4	chr14	0	0	0	0
RP11-179B15.5	chr10	0	0	0	0
RP11-179B15.6	chr10	0	0	0	0
RP11-179B2.2	chr10	32	30	31	0
RP11-179D22.1	chr9	0	0	0	0
RP11-179G8.1	chr1	0	0	0	0
RP11-179G8.2	chr1	0	0	0	0
RP11-179H18.8	chr10	0	0	0	0
RP11-17A1.3	chr11	2	0	0	0
RP11-17A19.2	chr18	3	1	0	0
RP11-17A4.2	chr8	0	1	1	0
RP11-17A4.3	chr8	0	0	0	0
RP11-17A4.4	chr8	0	0	0	0
RP11-17E13.2	chr1	3	0	0	0
RP11-17E15.1	chrY	0	0	0	0
RP11-17E2.2	chr4	1	0	2	0
RP11-17E3.1	chr18	2	1	1	0
RP11-17E4.1	chr13	1	0	0	0
RP11-17G11.1	chr2	0	0	0	0
RP11-17G11.2	chr2	121	95	790	0
RP11-17G12.2	chr11	4	3	0	0
RP11-17G2.1	chr10	0	0	0	0
RP11-17J14.2	chr18	0	1	34	0
RP11-17M15.1	chr16	0	0	0	0
RP11-17M15.2	chr16	0	0	0	0
RP11-17M15.4	chr16	0	0	0	0
RP11-17M24.2	chr17	0	0	0	0
RP11-17M24.3	chr17	0	1	1	0
RP11-17O9.1	chr2	0	0	0	0
RP11-17P16.1	chr4	20	30	21	0
RP11-17P16.2	chr4	0	2	0	0
RP11-180C1.1	chr4	0	0	0	0
RP11-180C16.1	chr7	240	269	388	0
RP11-180I4.1	chr9	0	1	0	0
RP11-180I4.2	chr9	0	0	0	0
RP11-180I4.4	chr9	10	2	9	0
RP11-180M15.3	chr12	0	0	1	0
RP11-180M15.4	chr12	0	0	0	0
RP11-180M15.6	chr12	7	7	16	0
RP11-180P8.1	chr17	17	8	33	0
RP11-180P8.4	chr17	0	0	0	0
RP11-180P8.5	chr17	0	0	1	0
RP11-181B11.1	chr8	12	1	2	0
RP11-181B11.2	chr8	0	0	1	0
RP11-181B11.3	chr8	6	0	10	0
RP11-181C21.4	chr1	0	0	22	0
RP11-181D18.4	chr8	0	3	0	0
RP11-181E10.3	chr2	0	0	0	0
RP11-181E22.4	chr1	1	1	2	0
RP11-181F12.2	chr10	0	0	0	0
RP11-181F12.3	chr10	0	0	0	0
RP11-181G12.4	chr1	0	0	0	0
RP11-181G12.8	chr1	39	26	17	0
RP11-181K12.1	chr4	9	13	5	0
RP11-181K12.2	chr4	0	0	2	0
RP11-181L23.10	chr12	0	1	0	0
RP11-181L23.11	chr12	12	12	5	0
RP11-181P4.2	chr6	0	1	1	0
RP11-182A9.1	chr4	0	0	0	0
RP11-182B22.7	chr1	0	0	0	0
RP11-182E14.1	chr8	0	0	0	0
RP11-182E21.1	chr14	0	0	0	0
RP11-182E7.1	chr2	0	0	0	0
RP11-182I10.1	chr1	0	0	0	0
RP11-182I10.2	chr1	0	0	0	0
RP11-182I21.2	chr5	0	0	0	0
RP11-182J1.10	chr15	0	0	0	0
RP11-182J1.11	chr15	0	0	0	0
RP11-182J1.12	chr15	1	7	93	0
RP11-182J1.13	chr15	0	0	1	0
RP11-182J1.14	chr15	1	0	8	0
RP11-182J1.18	chr15	148	120	49	0
RP11-182J1.3	chr15	241	220	565	0
RP11-182J1.5	chr15	8	5	5	0
