gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
RP11-108K3.5	chr15	0	0	0	0
RP11-108L7.14	chr10	0	0	0	0
RP11-108L7.15	chr10	5	13	2	0
RP11-108L7.4	chr10	1	1	10	0
RP11-108M11.3	chr10	0	0	0	0
RP11-108M12.2	chr14	0	0	0	0
RP11-108M12.3	chr14	8	10	47	0
RP11-108M9.1	chr1	0	0	0	0
RP11-108M9.3	chr1	0	2	8	0
RP11-108M9.4	chr1	0	0	58	0
RP11-108M9.5	chr1	0	0	16	0
RP11-108M9.6	chr1	0	0	0	0
RP11-108N13.1	chr6	0	0	0	0
RP11-108O10.2	chr11	0	0	4	0
RP11-108O10.8	chr11	172	137	953	1
RP11-108P20.2	chr18	0	0	1	0
RP11-108P20.3	chr18	7	7	12	0
RP11-1090M7.3	chr17	3	0	0	0
RP11-1094H24.3	chr17	0	0	0	0
RP11-1094M14.1	chr17	0	0	1	0
RP11-1094M14.10	chr17	0	0	0	0
RP11-1094M14.12	chr17	0	0	0	0
RP11-1094M14.14	chr17	0	0	0	0
RP11-1094M14.5	chr17	0	0	0	0
RP11-1094M14.7	chr17	0	0	0	0
RP11-1096D5.2	chr18	0	0	0	0
RP11-1096G20.5	chr17	1	0	3	0
RP11-1099M24.6	chr17	447	636	689	0
RP11-1099M24.7	chr17	10	13	6	0
RP11-1099M24.8	chr17	1	0	0	0
RP11-1099M24.9	chr17	0	0	0	0
RP11-109A6.2	chr10	0	0	0	0
RP11-109A6.3	chr10	3	0	0	0
RP11-109B6.3	chr5	0	2	4	0
RP11-109B8.2	chr3	0	0	0	0
RP11-109D20.1	chr15	0	0	0	0
RP11-109D20.2	chr15	32	46	0	0
RP11-109D24.1	chr16	0	0	0	0
RP11-109D24.2	chr16	3	0	0	0
RP11-109D9.4	chr9	1	0	2	0
RP11-109E12.1	chr2	5	0	9	11
RP11-109E12.10	chr2	0	0	0	0
RP11-109E12.4	chr2	0	0	0	0
RP11-109E12.5	chr2	0	0	0	0
RP11-109E12.7	chr2	0	0	0	0
RP11-109E12.8	chr2	0	0	0	0
RP11-109E12.9	chr2	0	3	0	0
RP11-109E24.1	chr4	0	0	0	0
RP11-109E24.2	chr4	0	0	0	0
RP11-109F19.1	chrY	0	0	0	0
RP11-109G23.1	chr4	0	0	0	0
RP11-109G23.3	chr4	0	1	1	0
RP11-109I13.2	chr10	0	0	0	0
RP11-109J15.1	chr3	0	0	0	0
RP11-109L13.1	chr11	1	1	1	0
RP11-109L13.5	chr11	0	0	0	0
RP11-109M17.2	chr9	0	0	0	0
RP11-109M19.1	chr16	0	0	0	0
RP11-109N23.1	chr14	0	0	1	0
RP11-109N23.4	chr14	29	36	37	1
RP11-109N23.5	chr14	0	0	0	0
RP11-109N23.6	chr14	0	0	0	0
RP11-109P11.1	chr16	0	0	0	0
RP11-109P13.1	chr1	0	0	0	0
RP11-109P14.10	chr1	56	40	12	0
RP11-109P14.2	chr1	0	0	0	0
RP11-109P14.8	chr1	0	0	0	0
RP11-109P14.9	chr1	19	19	93	0
RP11-109P6.2	chr8	0	0	0	0
RP11-10A14.3	chr8	90	161	2	0
RP11-10A14.6	chr8	0	0	0	0
RP11-10A14.7	chr8	0	0	0	0
RP11-10A14.8	chr8	0	0	0	0
RP11-10A14.9	chr8	0	0	1	0
RP11-10A2.1	chr14	0	0	0	0
RP11-10A7.1	chr11	0	0	0	0
RP11-10C23.1	chr18	0	0	0	0
RP11-10C8.2	chr8	0	0	0	0
RP11-10E14.1	chr18	0	0	0	0
RP11-10E18.7	chr13	0	0	0	0
RP11-10E6.1	chr7	0	0	0	0
RP11-10F11.2	chr7	0	0	0	0
RP11-10F11.3	chr7	0	0	0	0
RP11-10F11.4	chr7	0	0	0	0
RP11-10F11.5	chr7	0	0	0	0
RP11-10F11.6	chr7	0	0	0	0
RP11-10G12.1	chr4	0	0	0	0
RP11-10G12.2	chr4	0	0	0	0
RP11-10G15.4	chr3	0	0	0	0
RP11-10G15.5	chr3	1	0	0	0
RP11-10H3.1	chr8	0	0	1	0
RP11-10I6.2	chr18	0	0	0	0
RP11-10I6.3	chr18	0	0	0	0
RP11-10J18.3	chr9	0	0	0	0
RP11-10J21.2	chr8	0	2	1	0
RP11-10J21.3	chr8	0	0	0	0
RP11-10J21.4	chr8	0	0	0	0
RP11-10J21.5	chr8	0	0	0	0
RP11-10J21.6	chr8	0	0	0	0
RP11-10J5.2	chr6	0	0	0	0
RP11-10K16.1	chr4	48	18	58	0
RP11-10K17.3	chr16	0	0	0	0
RP11-10K17.6	chr16	0	2	0	0
RP11-10L12.1	chr4	0	0	2	0
RP11-10L12.2	chr4	1	1	2	0
RP11-10L12.8	chr4	2	6	8	0
RP11-10L7.3	chr4	0	0	1	0
RP11-10L7.4	chr4	1	0	0	0
RP11-10N23.2	chr8	10	16	16	0
RP11-10N23.4	chr8	66	76	54	0
RP11-10N23.5	chr8	0	2	1	0
RP11-10O17.1	chr15	25	21	48	0
RP11-10O17.3	chr15	1	0	2	0
RP11-10O22.1	chr3	0	0	0	0
RP11-10O23.2	chr13	0	0	0	0
RP11-1100L3.4	chr12	0	0	0	0
RP11-1100L3.7	chr12	195	209	227	1
RP11-1101H11.1	chr5	0	1	1	0
RP11-1102P22.1	chr16	7	0	2	0
RP11-1102P22.2	chr16	2	1	0	0
RP11-1102P22.3	chr16	0	1	0	0
RP11-1105G2.3	chr12	2	0	0	0
RP11-1105G2.4	chr12	0	0	0	0
RP11-1105G2.6	chr12	0	0	1	0
RP11-1105O14.1	chr8	0	0	0	0
RP11-1108I11.1	chr5	0	0	0	0
RP11-1109F11.3	chr12	17	31	36	0
RP11-1109F11.5	chr12	7	9	3	0
RP11-1109F11.6	chr12	0	1	0	0
RP11-1109M24.15	chr17	0	0	0	0
RP11-1109M24.5	chr17	0	0	0	0
RP11-110A12.2	chr12	0	0	0	0
RP11-110C15.5	chr3	10	30	12	0
RP11-110C8.1	chr6	0	0	0	0
RP11-110F24.1	chr1	0	0	0	0
RP11-110G21.1	chr8	131	42	98	0
RP11-110G21.2	chr8	0	0	0	0
RP11-110H1.10	chr18	0	0	0	0
RP11-110H1.4	chr18	0	2	0	0
RP11-110H1.9	chr18	0	0	0	0
RP11-110I1.11	chr11	14	10	26	0
RP11-110I1.14	chr11	2	4	0	0
RP11-110I1.5	chr11	10	8	36	0
RP11-110I1.6	chr11	438	481	28	0
RP11-110L15.1	chr12	0	0	0	0
RP11-110M13.2	chr8	0	0	0	0
RP11-1110F20.1	chr11	3	3	5	0
RP11-1112C15.2	chr8	0	0	0	0
RP11-1112G13.3	chr17	0	0	0	0
RP11-1112J20.2	chr14	0	0	0	0
RP11-1113C11.2	chr8	0	0	0	0
RP11-1113L8.1	chr17	2	3	22	0
RP11-1113L8.2	chr17	0	0	0	0
RP11-1113L8.6	chr17	0	0	0	0
RP11-1113L8.7	chr17	0	0	0	0
RP11-1114A5.4	chrX	86	62	151	0
RP11-1114A5.6	chrX	0	0	0	0
RP11-1114I9.1	chr8	0	1	0	0
RP11-1118M6.2	chr8	0	0	0	0
RP11-1118M6.3	chr8	0	0	0	0
RP11-1118M6.4	chr8	0	0	0	0
RP11-1118M6.5	chr8	0	0	0	0
RP11-1119E12.1	chr18	2	0	2	0
RP11-111A21.1	chr14	16	28	30	0
RP11-111A22.1	chr15	84	109	54	0
RP11-111A24.1	chr11	0	0	0	0
RP11-111A24.2	chr11	0	0	0	0
RP11-111D3.2	chr6	0	0	0	0
RP11-111E14.1	chr15	4	0	0	0
RP11-111E14.2	chr15	0	0	0	0
RP11-111F16.2	chrX	0	0	1	0
RP11-111F5.1	chr9	0	0	0	0
RP11-111F5.2	chr9	0	0	0	0
RP11-111F5.3	chr9	0	0	1	0
RP11-111F5.4	chr9	0	0	12	0
RP11-111F5.6	chr9	0	0	0	0
RP11-111F5.8	chr9	0	0	1	0
RP11-111G13.1	chr2	3	12	4	0
RP11-111G20.3	chr7	0	0	0	0
RP11-111G20.4	chr7	0	0	0	0
RP11-111H13.1	chr2	118	182	400	0
RP11-111H3.4	chr18	0	1	1	0
RP11-111J6.2	chr2	4	1	0	0
RP11-111J6.3	chr2	0	0	0	0
RP11-111J6.4	chr2	0	0	1	0
RP11-111K18.1	chr7	169	203	3408	0
RP11-111K18.2	chr7	3	3	3	0
RP11-111M22.3	chr11	54	34	40	0
RP11-111N20.1	chr10	1	3	1	0
RP11-111N20.4	chr10	0	0	0	0
RP11-1123I8.1	chr15	0	0	1	0
RP11-1127D7.1	chr14	0	0	0	0
RP11-1127D7.2	chr14	0	0	0	0
RP11-1129I3.1	chr15	0	4	0	0
RP11-112B10.2	chr12	9	11	1551	0
RP11-112E16.2	chr7	8	8	13	0
RP11-112J1.1	chr14	0	3	9	0
RP11-112J1.3	chr14	0	0	0	1
RP11-112J3.15	chr9	7	1	148	0
RP11-112J3.16	chr9	15	19	42	0
RP11-112J3.21	chr9	104	120	225	0
RP11-112L7.1	chr5	0	0	0	0
RP11-112N19.1	chr15	0	0	0	0
RP11-112N19.2	chr15	0	0	0	0
RP11-112N23.1	chr12	0	0	0	0
RP11-1134I14.2	chr8	0	0	0	0
RP11-1134I14.4	chr8	0	0	0	0
RP11-1134I14.6	chr8	0	0	0	0
RP11-1134I14.8	chr8	2	0	0	0
RP11-1134I14.9	chr8	0	0	0	0
RP11-1136G11.8	chr12	17	7	36	0
RP11-1136G4.3	chr16	0	0	0	0
RP11-1136J12.1	chr18	0	0	0	0
RP11-1136L8.3	chr8	4	4	1	0
RP11-1137G4.3	chr19	0	0	0	0
RP11-1137G4.4	chr19	0	0	0	0
RP11-1137G4.5	chr19	0	0	0	0
RP11-1137N14.1	chr8	1	0	0	0
RP11-113A11.1	chr3	0	0	0	0
RP11-113A11.3	chr3	0	0	0	0
RP11-113C12.2	chr12	0	0	0	0
RP11-113C12.4	chr12	0	0	12	0
RP11-113C12.8	chr12	0	0	1	0
RP11-113C3.1	chr15	0	0	0	0
RP11-113C3.2	chr15	0	0	0	0
RP11-113D19.9	chr9	0	0	0	0
RP11-113D6.15	chr11	0	0	0	0
RP11-113D6.6	chr11	0	0	0	0
RP11-113E21.2	chr10	0	0	0	0
RP11-113E21.3	chr10	0	0	0	0
RP11-113H14.3	chr8	0	1	6	0
RP11-113I24.1	chr1	0	0	0	0
RP11-113K21.1	chr11	0	0	0	0
RP11-113K21.4	chr11	2	7	31	0
RP11-113K21.6	chr11	8	1	15	0
RP11-113O24.3	chr9	0	0	0	0
RP11-113P9.1	chr10	0	0	0	0
RP11-1140I5.1	chr14	0	0	0	0
RP11-1140I5.2	chr14	0	0	0	0
RP11-1141N12.1	chr14	0	0	0	0
RP11-1143G9.4	chr12	0	0	1	0
RP11-1143G9.5	chr12	1	0	0	0
RP11-1144P22.1	chr8	6	4	7	0
RP11-1145F21.2	chr2	0	2	2	0
RP11-1145L24.1	chr8	0	0	0	0
RP11-1146N6.3	chr8	1	0	1	0
RP11-1147P1.1	chr18	0	0	0	0
RP11-1148L6.5	chrX	35	56	21	0
RP11-1148L6.8	chrX	47	77	32	0
RP11-1148L6.9	chrX	41	42	2	0
RP11-1148O4.1	chr17	1	2	9	0
RP11-1148O4.2	chr17	0	0	0	0
RP11-1149M10.1	chr8	0	0	2	0
RP11-1149M10.2	chr8	0	0	0	0
RP11-1149M3.2	chr8	0	0	0	0
RP11-1149O23.3	chr8	5	1	2	0
RP11-1149O23.4	chr8	0	0	1	0
RP11-114B7.6	chr1	0	0	0	0
RP11-114D6.2	chr3	0	0	0	0
RP11-114F10.2	chr12	0	0	0	0
RP11-114F10.3	chr12	0	1	0	0
RP11-114F3.4	chr12	2	2	0	0
RP11-114F3.5	chr12	7	5	1	0
RP11-114G11.3	chr7	0	0	0	0
RP11-114G11.4	chr7	0	0	0	0
RP11-114G11.5	chr7	0	0	0	0
RP11-114G22.1	chr12	0	2	1	0
RP11-114H20.1	chrX	0	0	0	0
RP11-114H21.2	chr5	0	0	0	0
RP11-114H23.1	chr12	0	1	0	0
RP11-114H23.2	chr12	0	0	0	0
RP11-114H23.4	chr12	0	1	1	0
RP11-114H24.2	chr15	10	3	12	0
RP11-114H24.3	chr15	0	0	0	0
RP11-114H24.6	chr15	0	0	0	0
RP11-114H24.7	chr15	0	0	0	0
RP11-114H7.1	chr5	0	0	0	0
RP11-114H7.2	chr5	0	0	0	0
RP11-114H7.3	chr5	0	0	0	0
RP11-114J13.1	chr5	0	0	0	0
RP11-114L10.2	chr7	0	0	0	0
RP11-114M1.1	chr3	0	0	0	0
RP11-114M1.2	chr3	0	0	0	0
RP11-114M1.3	chr3	0	0	0	0
RP11-114M5.1	chr8	5	4	3	0
RP11-114N1.1	chr6	0	0	0	0
RP11-114N19.3	chr14	11	2	4	0
RP11-114N19.5	chr14	0	0	0	0
RP11-114O18.1	chr1	0	0	1	0
RP11-114O8.1	chr8	0	0	0	0
RP11-1150C11.1	chr14	0	0	0	0
RP11-1150C11.2	chr14	1	0	0	0
RP11-1151B14.1	chr18	0	0	0	0
RP11-1151B14.2	chr18	0	0	0	0
RP11-1151B14.4	chr18	51	35	124	1
RP11-1151B14.5	chr18	0	0	0	0
RP11-1152B5.1	chr5	0	0	0	0
RP11-1152H14.1	chr2	0	2	5	0
RP11-1152H15.1	chr14	0	0	0	0
RP11-1152M12.1	chr15	0	0	0	0
RP11-1156I21.2	chr4	0	0	0	0
RP11-1157N2__B.2	chr18	0	0	0	0
RP11-115A14.1	chr4	0	0	0	0
RP11-115A15.2	chr1	0	0	0	0
RP11-115A15.4	chr1	0	0	0	0
RP11-115C10.1	chr11	0	6	2	0
RP11-115C21.2	chr8	54	19	16	0
RP11-115C21.4	chr8	0	0	0	0
RP11-115C6.1	chr8	0	0	0	0
RP11-115C9.1	chr9	0	0	0	0
RP11-115D10.1	chr8	0	0	1	0
RP11-115D19.1	chr4	490	84	458	1
RP11-115D19.2	chr4	3	0	1	0
RP11-115D19.3	chr4	7	0	0	0
RP11-115D19.4	chr4	0	0	0	0
RP11-115E19.1	chr11	0	0	0	0
RP11-115F18.1	chr12	0	0	0	0
RP11-115G12.1	chr8	0	0	0	0
RP11-115H11.1	chr2	14	0	0	0
RP11-115H13.1	chrY	39	52	71	0
RP11-115H15.2	chr12	0	0	0	0
RP11-115I9.1	chr8	0	0	0	0
RP11-115J16.1	chr8	4	4	6	0
RP11-115J16.2	chr8	0	0	0	0
RP11-115J16.3	chr8	0	0	0	0
RP11-115L11.1	chr4	1	0	0	0
RP11-115L11.3	chr4	118	95	226	0
RP11-115M14.1	chr1	0	0	0	0
RP11-115N12.1	chr18	2	0	2	0
RP11-115N4.1	chr7	3	2	1	0
RP11-115P21.1	chr18	0	0	0	0
RP11-1166P10.1	chr16	0	18	34	0
RP11-1166P10.6	chr16	0	0	0	0
RP11-1166P10.7	chr16	0	0	0	0
RP11-1166P10.8	chr16	0	0	0	0
RP11-1167A19.16	chr11	26	11	9	0
RP11-1167A19.2	chr11	17	17	6	0
RP11-1167A19.6	chr11	1	4	2	0
RP11-116B13.1	chr5	0	0	0	0
RP11-116B19.2	chr8	0	0	0	0
RP11-116D17.1	chr12	0	0	0	0
RP11-116D17.2	chr12	0	0	0	0
RP11-116D17.3	chr12	0	0	0	0
RP11-116D17.4	chr12	0	0	0	0
RP11-116D17.5	chr12	0	0	0	0
RP11-116D2.1	chr2	1	0	0	0
RP11-116D9.2	chr16	1	0	0	0
RP11-116G8.5	chr10	0	0	2	0
RP11-116G8.7	chr10	3	4	1	0
RP11-116G8.8	chr10	0	0	0	0
RP11-116K4.1	chr18	1	1	0	0
RP11-116N8.1	chr14	0	0	0	0
RP11-116N8.2	chr14	0	0	0	0
RP11-116N8.4	chr14	0	0	0	0
RP11-116O11.1	chr5	0	0	0	0
RP11-116O11.2	chr5	0	0	0	0
RP11-116O18.1	chr18	0	0	0	0
RP11-116O18.3	chr18	0	0	0	0
RP11-116O18.4	chr18	2	0	0	0
RP11-1173K8.1	chr2	0	0	0	0
RP11-1174L13.2	chr5	0	0	0	0
RP11-117D22.1	chr1	0	0	0	0
RP11-117D22.3	chr1	0	0	0	0
RP11-117L5.1	chr12	0	12	2	0
RP11-117L5.3	chr12	1	5	0	0
RP11-117L5.4	chr12	0	1	0	0
RP11-117N2.2	chr12	0	0	1	0
RP11-1180F24.1	chr15	1	11	3	0
RP11-1180F24.3	chr15	0	0	0	0
RP11-1182P23.5	chr17	1	10	0	1
RP11-118A1.2	chr13	0	0	0	0
RP11-118B18.2	chr17	0	0	0	0
RP11-118B18.3	chr17	0	0	0	0
RP11-118B22.2	chr12	1	3	1	0
RP11-118B23.6	chr1	1	0	0	0
RP11-118B23.7	chr1	0	0	0	0
RP11-118B23.9	chr1	69	88	940	0
RP11-118D22.3	chr3	0	0	0	0
RP11-118E18.1	chr17	0	0	0	0
RP11-118E18.2	chr17	0	0	0	0
RP11-118E18.4	chr17	0	2	0	0
RP11-118E9.1	chrY	0	0	0	0
RP11-118F19.1	chr16	0	0	0	0
RP11-118F2.2	chr9	0	0	0	0
RP11-118G23.1	chr17	0	0	0	0
RP11-118G23.2	chr17	0	0	0	0
RP11-118G23.3	chr17	0	0	0	0
RP11-118G23.4	chr17	0	0	0	0
RP11-118H15.1	chr9	0	0	0	0
RP11-118H4.3	chr1	0	0	0	0
RP11-118H4.4	chr1	0	0	0	0
RP11-118J22.2	chr10	11	4	0	0
RP11-118K6.2	chr10	0	0	0	0
RP11-118K6.5	chr10	2	1	1	0
RP11-118M12.1	chr2	0	0	0	0
RP11-118M12.2	chr2	0	0	0	0
RP11-118M9.3	chr5	1	0	0	0
RP11-118N24.2	chr3	0	0	0	0
RP11-118O11.1	chr3	0	0	0	0
RP11-118O11.2	chr3	0	0	0	0
RP11-1191J2.4	chr4	0	2	0	0
RP11-1191J2.5	chr4	38	39	81	0
RP11-1193F23.1	chr2	0	0	0	0
RP11-1195F20.7	chr8	0	0	0	0
RP11-1197K16.2	chr17	0	0	0	0
RP11-119D18.1	chr3	0	1	0	0
RP11-119D9.4	chr11	0	0	0	0
RP11-119F19.4	chr10	7	5	2	0
RP11-119F19.5	chr10	43	61	94	0
RP11-119F7.5	chr10	32	47	118	0
RP11-119F7.6	chr10	0	0	0	0
RP11-119H12.3	chr4	0	0	0	0
RP11-119H12.4	chr4	0	3	4	0
RP11-119H12.5	chr4	0	0	0	0
RP11-119H12.6	chr4	0	0	0	0
RP11-119J18.1	chr5	55	114	40	0
RP11-119K6.6	chr10	1	0	88	0
RP11-119P22.2	chr3	0	0	0	0
RP11-11A5.1	chrX	0	0	0	0
RP11-11A9.1	chr11	0	0	0	0
RP11-11A9.2	chr11	0	0	0	0
RP11-11C20.3	chr8	3	0	1	0
RP11-11K13.1	chr14	0	0	0	0
RP11-11L12.2	chr6	0	0	0	0
RP11-11N5.1	chr4	0	0	0	0
RP11-11N5.3	chr4	1	0	0	0
RP11-11N6.1	chr4	0	0	0	0
RP11-11N7.4	chr1	0	0	3	0
RP11-11N7.6	chr1	0	3	6	0
RP11-11N9.4	chr8	97	26	201	0
RP11-120A1.1	chr4	0	0	0	0
RP11-120B7.1	chr5	0	0	0	0
RP11-120C12.4	chr10	0	1	0	0
RP11-120D5.1	chrX	5	5	3	0
RP11-120E11.2	chr14	0	0	0	0
RP11-120E13.1	chr13	0	0	1	0
RP11-120E13.2	chr13	0	0	0	0
RP11-120I21.2	chr8	41	4	14	0
RP11-120I21.3	chr8	1	0	0	0
RP11-120J1.1	chr9	2	0	0	0
RP11-120J1.2	chr9	0	0	0	0
RP11-120K18.2	chr16	0	0	0	0
RP11-120K18.3	chr16	0	0	0	0
RP11-120K19.3	chr18	2	2	0	0
RP11-120K19.4	chr18	1	4	0	0
RP11-120K24.3	chr13	17	12	3	0
RP11-120K24.4	chr13	0	0	0	0
RP11-120K24.5	chr13	1	0	0	0
RP11-120K9.2	chr15	8	4	48	0
RP11-120K9.3	chr15	1	0	160	0
RP11-120L14.1	chr13	0	0	0	0
RP11-120M14.1	chr2	0	0	0	0
RP11-120M18.2	chr17	613	518	1111	2
RP11-120M18.5	chr17	0	0	0	0
RP11-1212A22.7	chr16	0	0	0	0
RP11-1212A22.8	chr16	0	0	0	0
RP11-1212A22.9	chr16	0	0	331	0
RP11-1216L17.1	chr2	0	1	0	0
RP11-1217F2.1	chr7	1	0	5	0
RP11-1217F2.15	chr7	0	0	0	0
RP11-1217F2.19	chr7	0	0	0	0
RP11-1217F2.22	chr7	0	0	0	0
RP11-1217F2.23	chr7	0	0	0	0
RP11-1217F2.25	chr7	0	0	0	0
RP11-1217F2.26	chr7	0	0	0	0
RP11-1217F2.27	chr7	0	0	0	0
RP11-1217F2.28	chr7	0	0	0	0
RP11-1217F2.29	chr7	0	0	0	0
RP11-1217F2.30	chr7	0	0	0	0
RP11-121A13.3	chr17	0	0	0	0
RP11-121A14.2	chr9	0	0	0	0
RP11-121A14.3	chr9	0	0	0	0
RP11-121A8.1	chr7	1	0	0	0
RP11-121C1.1	chr3	0	0	0	0
RP11-121C2.2	chr4	81	69	49	0
RP11-121C2.3	chr4	0	0	1	0
RP11-121C6.4	chr12	1	3	0	0
RP11-121C6.5	chr12	1	6	11	0
RP11-121C6.6	chr12	4	1	9	0
RP11-121L10.2	chr11	1	23	7	0
RP11-121P10.1	chr6	0	0	0	0
RP11-121P12.1	chr1	0	0	0	0
RP11-1221G12.2	chr9	0	0	0	0
RP11-1223D19.1	chr2	0	0	0	0
RP11-1223D19.3	chr2	0	0	1	0
RP11-1223D19.5	chr2	1	0	0	0
RP11-1223D19.6	chr2	0	0	0	0
RP11-1228E12.2	chr17	0	0	1	0
RP11-122A21.2	chr8	1	0	2	0
RP11-122C21.1	chr8	0	0	0	0
RP11-122C5.2	chr5	0	0	0	0
RP11-122C5.3	chr5	0	0	0	0
RP11-122D10.1	chr15	13	21	13	0
RP11-122D13.1	chr2	0	0	0	0
RP11-122D19.2	chr3	0	0	0	0
RP11-122D19.3	chr3	0	1	3	0
RP11-122F10.1	chr9	2	2	0	0
RP11-122F24.2	chr5	0	0	0	0
RP11-122G18.10	chr1	0	0	0	0
RP11-122G18.11	chr1	0	0	3	0
RP11-122G18.12	chr1	1	3	2	0
RP11-122G18.13	chr1	2	10	1	0
RP11-122G18.14	chr1	116	70	32	0
RP11-122G18.7	chr1	0	1	0	0
RP11-122G18.9	chr1	0	0	0	0
RP11-122K13.15	chr10	0	0	0	0
RP11-122K13.7	chr10	0	0	0	0
RP11-122L4.2	chr8	0	0	0	0
RP11-122L9.1	chrY	0	0	0	0
RP11-122M14.1	chr1	1	1	0	0
RP11-122M14.3	chr1	0	0	0	0
RP11-1236K1.8	chr8	0	0	0	0
RP11-123B3.2	chr10	2	0	0	0
RP11-123C21.1	chr15	0	0	0	0
RP11-123C21.3	chr15	0	0	0	0
RP11-123C5.5	chr16	0	0	0	0
RP11-123G9.1	chr10	0	0	0	0
RP11-123H22.2	chr13	0	0	0	0
RP11-123I22.1	chr18	0	0	0	0
RP11-123J14.1	chr4	0	1	0	0
RP11-123J14.4	chr4	0	1	1	0
RP11-123K19.1	chr9	1	0	1	0
RP11-123K19.2	chr9	0	0	0	0
RP11-123K3.4	chr12	370	563	1791	0
RP11-123K3.9	chr12	7	3	12	0
RP11-123M21.1	chr12	0	0	0	0
RP11-123M21.2	chr12	0	0	0	0
RP11-123M6.2	chr14	0	0	0	0
RP11-123N4.4	chr9	0	0	0	0
RP11-123O1.1	chr7	0	0	0	0
RP11-123O10.1	chr12	0	0	0	0
RP11-123O10.3	chr12	0	0	0	0
RP11-123O22.1	chr4	1	0	2	0
RP11-123O22.2	chr4	0	1	0	0
RP11-1246C19.1	chr7	158	96	18	0
RP11-124B13.1	chr8	0	0	0	0
RP11-124D2.1	chr14	0	0	0	0
RP11-124D2.3	chr14	45	70	1	0
RP11-124D9.1	chr3	0	0	0	0
RP11-124G5.1	chr11	0	0	0	0
RP11-124G5.2	chr11	0	0	0	0
RP11-124N14.3	chr10	2262	2180	3841	0
RP11-124N19.3	chr13	0	0	0	0
RP11-124N19.4	chr13	1	0	0	0
RP11-124N2.1	chr3	16	1	16	0
RP11-124N3.2	chr5	0	0	0	0
RP11-124N3.3	chr5	0	0	0	0
RP11-124O10.1	chr12	6	11	23	0
RP11-124O5.2	chr5	0	0	0	0
RP11-1250I15.1	chr5	0	0	0	0
RP11-1250I15.2	chr5	0	0	0	0
RP11-1250I15.3	chr5	0	0	0	0
RP11-1252D15.1	chr2	6	5	3	0
RP11-1252I4.2	chr5	0	0	0	0
RP11-1258F18.1	chr4	0	0	0	0
RP11-1259L22.1	chr5	0	0	0	0
RP11-1259L22.2	chr5	0	0	0	0
RP11-125A15.3	chr1	0	0	0	0
RP11-125B2.1	chrY	21	6	11	0
RP11-125C10.1	chr10	0	0	0	0
RP11-125D12.1	chr6	0	0	0	0
RP11-125D12.3	chr6	1	0	1	0
RP11-125E1.2	chr15	6	22	25	0
RP11-125F14.2	chr11	0	0	0	0
RP11-125H8.3	chr14	2	0	76	0
RP11-125K10.5	chr9	0	0	0	0
RP11-125O18.1	chr4	0	1	0	0
RP11-125O18.2	chr4	0	0	2	0
RP11-125O5.2	chr12	0	0	0	0
RP11-1260E13.1	chr17	0	0	0	0
RP11-1260E13.2	chr17	0	0	0	0
RP11-1260E13.3	chr17	0	0	0	0
RP11-1263C18.2	chr4	11	8	13	0
RP11-1267H10.1	chr4	0	0	0	0
RP11-1267H10.2	chr4	0	0	0	0
RP11-1267H10.3	chr4	0	0	0	0
RP11-1267H10.4	chr4	0	0	0	0
RP11-126D17.1	chrX	0	0	0	0
RP11-126D17.5	chrX	0	0	0	0
RP11-126F18.2	chr15	0	0	0	0
RP11-126H7.4	chr10	0	0	1	0
RP11-126K1.8	chr1	0	0	46	0
RP11-126K1.9	chr1	0	0	0	0
RP11-126K15.1	chr18	0	0	0	0
RP11-126M14.1	chr6	0	0	0	0
RP11-126O1.2	chr18	0	0	0	0
RP11-126O1.4	chr18	0	0	2	0
RP11-126O1.6	chr18	0	0	0	0
RP11-126O22.1	chrX	0	0	0	0
RP11-126O22.10	chrX	0	0	0	0
RP11-126O22.11	chrX	0	0	0	0
RP11-126O22.2	chrX	0	0	0	0
RP11-126O22.3	chrX	0	0	0	0
RP11-126O22.4	chrX	0	0	0	0
RP11-126O22.5	chrX	0	0	0	0
RP11-126O22.6	chrX	0	0	0	0
RP11-126O22.7	chrX	0	0	0	0
RP11-126O22.8	chrX	0	0	0	0
RP11-126O22.9	chrX	0	0	0	0
RP11-1275H24.1	chr7	69	48	56	0
RP11-1275H24.2	chr7	5	12	10	0
RP11-1275H24.3	chr7	43	14	18	0
RP11-1277A3.1	chr5	87	81	151	0
RP11-1277A3.2	chr5	51	120	181	0
RP11-1277H1.3	chr16	0	0	0	0
RP11-1277N13.1	chr22	0	0	3	0
RP11-127B20.2	chr4	8	13	64	0
RP11-127H13.1	chr2	0	0	0	0
RP11-127I20.5	chr16	4	5	0	0
RP11-127I20.7	chr16	1	0	0	0
RP11-127I20.8	chr16	9	11	5	0
RP11-127I20.9	chr16	291	269	364	2
RP11-127L20.5	chr10	3	0	1	0
RP11-127L20.7	chr10	16	8	0	0
RP11-127O4.2	chr10	0	0	0	0
RP11-1281K21.1	chr4	0	0	0	0
RP11-1281K21.10	chr4	0	0	0	0
RP11-1281K21.2	chr4	0	0	0	0
RP11-1281K21.3	chr4	0	0	0	0
RP11-1281K21.8	chr4	0	0	0	0
RP11-1281K21.9	chr4	0	0	0	0
RP11-1289C17.1	chr4	2	0	0	0
RP11-1289C17.2	chr4	11	4	158	0
RP11-128A17.1	chr15	0	0	246	0
RP11-128A17.2	chr15	0	5	27	0
RP11-128A6.3	chr7	0	0	0	0
